"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"25","5yrs20ages",0.90421101998237,1.73638750174332,0.97983282925681,0.833800305367404,15.2395519446355,42.8364829247615,23.6020387919732,0.984923026748294,5,"hier",7,"all","prey205",NA
"26","10yrs10ages",0.985134907942091,0.433090061186752,0.999145473756073,0.10692286132246,76.1468079457159,138.283906889,44.5713271821985,0.980202240734595,10,"hier",7,"all","prey1010",NA
"27","20yrs5ages",0.963626535554463,0.666116738423506,0.996771069073509,0.159232302168366,122.400532921589,164.436274361817,22.3813575840041,0.99068995789491,20,"hier",7,"all","prey520",NA
"28","25yrs4ages",0.939157611557033,0.821417406713426,0.996926337570402,0.162013111897555,123.394355648381,164.576374588896,20.0174227840807,0.991379743847553,25,"hier",7,"all","prey425",NA
"29","5yrs20ages",0.928857792611368,1.22709089035057,0.999549343239684,0.100180522361693,64.9302392565158,147.540838454719,30.7669769431629,0.99959782275978,5,"hier",8,"all","prey205",NA
"30","10yrs10ages",0.999296430401712,0.0705909997305138,0.999316867723669,0.0701818202456587,98.6122637390504,151.14794827967,33.433332533729,0.994174549670392,10,"hier",8,"all","prey1010",NA
"31","20yrs5ages",0.999795314592086,0.0260750338655429,0.999801723026724,0.0296855450103445,142.40832516671,184.753711280317,16.9981247388047,0.99651237224368,20,"hier",8,"all","prey520",NA
"32","25yrs4ages",0.999588884640062,0.0366958537048943,0.999572276133897,0.0401180080050623,143.262114922311,183.172359597135,14.1779979325172,0.998070556958898,25,"hier",8,"all","prey425",NA
"33","5yrs20ages",0.794986069924791,2.11062135770853,0.988213989463675,0.474292149701458,31.2861478392149,62.2189610558785,38.3525643600718,0.983723165439556,5,"hier",9,"all","prey205",NA
"34","10yrs10ages",0.985955767024731,0.454303654240257,0.996633850837613,0.232270878163575,98.6568773926705,148.633701492632,24.8494890776365,0.999229192975488,10,"hier",9,"all","prey1010",NA
"35","20yrs5ages",0.998043299246025,0.169202077223624,0.998398565987478,0.150843756097274,128.165744639646,175.124680931115,20.6618680800129,0.998695502815426,20,"hier",9,"all","prey520",NA
"36","25yrs4ages",0.999168863165667,0.108972923466163,0.999269119399962,0.0989015193121354,140.43226337356,181.906163120602,14.6229157772053,0.99933134828073,25,"hier",9,"all","prey425",NA
"37","5yrs20ages",0.986432116906212,0.522289561829626,0.999518819509986,0.102668539200711,45.7573600247142,88.240560597203,45.5036825672455,0.985404767877036,5,"hier",10,"all","prey205",NA
"38","10yrs10ages",0.999330484650757,0.0602821203580634,0.99968058105013,0.0416577805024506,104.167270094615,154.685309144334,31.1212260699467,0.990803776947246,10,"hier",10,"all","prey1010",NA
"39","20yrs5ages",0.999248101200567,0.0400633186493419,0.999725584118784,0.0242082076191352,144.043186268103,184.084725131793,16.3339455831961,0.997107126100657,20,"hier",10,"all","prey520",NA
"40","25yrs4ages",0.999318642813563,0.0311539849583816,0.999722598053206,0.0224073015818119,145.536902635229,183.558379374871,14.1749990969728,0.997747182350129,25,"hier",10,"all","prey425",NA
"41","5yrs20ages",0.906446364691663,1.9972713296775,0.948909287419829,1.44082134944797,2.44469498799035,23.5117326070565,17.2070817584245,0.983688708283493,5,"hier",11,"all","prey205",NA
"42","10yrs10ages",0.977991790639847,0.666682176168032,0.99672645086505,0.244383682906184,38.9206342674047,90.9942827187047,52.4140333615197,0.946673692063548,10,"hier",11,"all","prey1010",NA
"43","20yrs5ages",0.994680914224671,0.265660130718178,0.997789370031157,0.179819647655127,100.888019912538,155.051817541269,34.9998888482422,0.975642366574542,20,"hier",11,"all","prey520",NA
"44","25yrs4ages",0.993906870540093,0.306319440755954,0.997681606881009,0.182365726193228,110.654109308093,161.208844337713,28.5259280066321,0.989386761020122,25,"hier",11,"all","prey425",NA
"45","5yrs20ages",0.684110289322881,3.15406744304086,0.976968370514445,0.856431571776933,20.4062065321109,48.6456411316491,28.3346090934896,0.984992556328163,5,"hier",12,"all","prey205",NA
"46","10yrs10ages",0.994258372010135,0.372327855329276,0.996552005222366,0.28536640236953,88.7031281125526,143.664942587151,29.7741769724284,0.999149188489351,10,"hier",12,"all","prey1010",NA
"47","20yrs5ages",0.998659946605439,0.167847955146004,0.998808669893906,0.162139221413146,117.202547214747,171.466866302422,27.7553536727762,0.991910351843865,20,"hier",12,"all","prey520",NA
"48","25yrs4ages",0.998123745348796,0.202555990108602,0.998804754007164,0.164445715910671,131.947756292002,176.53685153893,18.5881654603838,0.997279055923427,25,"hier",12,"all","prey425",NA
"49","5yrs20ages",0.964710960212758,0.984080804105862,0.986408803986648,0.650634681906686,11.9953758833625,36.1980565444332,20.1361285810545,0.986235865195386,5,"hier",13,"all","prey205",NA
"50","10yrs10ages",0.99471852679299,0.224348612731044,0.999168201560776,0.0881604230451522,68.2335751777357,128.475801353639,48.3481134830438,0.971408601032369,10,"hier",13,"all","prey1010",NA
"51","20yrs5ages",0.997008223172468,0.140928669024856,0.998400304872931,0.0896039152319441,125.386845320021,170.901373473976,23.8133017008848,0.994618959300789,20,"hier",13,"all","prey520",NA
"52","25yrs4ages",0.998842592973756,0.0806421633025242,0.998582430633249,0.0839764299784826,127.12110883559,171.829206288454,21.6925241234553,0.994657380902267,25,"hier",13,"all","prey425",NA
"53","5yrs20ages",0.982898739784574,0.588826609419582,0.998298865306321,0.193437083943292,37.2719496526087,70.7257916292861,39.6463157718224,0.977157848614294,5,"hier",14,"all","prey205",NA
"54","10yrs10ages",0.998977347304223,0.0788212895926455,0.999587265260755,0.0500948635878617,95.07469092289,149.418941530315,36.7695072376431,0.989014443112317,10,"hier",14,"all","prey1010",NA
"55","20yrs5ages",0.998105555002559,0.0700762305220215,0.999654523457973,0.0325766547558798,143.245497057849,183.785919169738,16.3559224013542,0.996507098759971,20,"hier",14,"all","prey520",NA
"56","25yrs4ages",0.998031461579679,0.0660189992381931,0.999545833212945,0.0345511047214927,145.113081708725,183.008874292577,13.7307657284051,0.997914941319192,25,"hier",14,"all","prey425",NA
"57","5yrs20ages",0.996989489813938,0.294455889642562,0.999970342428007,0.0286739211430025,49.5266579012548,89.1742504500212,58.4392168931916,0.976682436679453,5,"hier",15,"all","prey205",NA
"58","10yrs10ages",0.996515964255219,0.157276740534135,0.999675671657311,0.0456685660909489,87.6406193036181,127.436212619453,28.7904668703058,0.997522823915593,10,"hier",15,"all","prey1010",NA
"59","20yrs5ages",0.997261530957494,0.0656397600121005,0.999539562118616,0.0292521726222903,124.48729646033,167.396904908627,18.8514745188008,0.999366991024044,20,"hier",15,"all","prey520",NA
"60","25yrs4ages",0.998757011768752,0.0410011466268518,0.999264039734355,0.0305073496364101,127.562327753942,168.013898175774,14.7290264385994,0.999770531057412,25,"hier",15,"all","prey425",NA
"61","5yrs20ages",0.99675465668827,0.231483679846643,0.999946623679742,0.030079109804538,65.1207037739153,108.519500828684,53.1583044962828,0.985098293195752,5,"hier",16,"all","prey205",NA
"62","10yrs10ages",0.999923287578465,0.0173438187419218,0.999924444499509,0.0171913028204951,118.84336048884,164.909175423357,23.6064827913226,0.994703048986673,10,"hier",16,"all","prey1010",NA
"63","20yrs5ages",0.999895815385878,0.0114878209155305,0.999914554480044,0.00945071575144399,146.857248942396,186.467379482634,14.1763546862153,0.996803647072227,20,"hier",16,"all","prey520",NA
"64","25yrs4ages",0.99990452542361,0.00809111421354473,0.999936719669381,0.00737240236718769,147.584640600304,185.432481239384,13.0690422110089,0.995413432111075,25,"hier",16,"all","prey425",NA
"65","5yrs20ages",0.686103075719062,2.05786704764829,0.994085855640915,0.282673325403542,37.5365296841123,70.1338642688769,50.2933859355313,0.965765222405113,5,"hier",17,"all","prey205",NA
"66","10yrs10ages",0.996024103658457,0.212965916553687,0.997364790659945,0.166852697187227,105.408833235769,152.8825199776,26.5548637218822,0.998022278607093,10,"hier",17,"all","prey1010",NA
"67","20yrs5ages",0.998837254223196,0.111706039185033,0.999003164767708,0.102147498360517,137.925387648805,181.741644539052,15.9924833756812,0.999082748604305,20,"hier",17,"all","prey520",NA
"68","25yrs4ages",0.999105666516696,0.0954503669152433,0.999475613039504,0.0746146576166257,138.904866327448,181.918994822696,15.9349029062457,0.99903827335157,25,"hier",17,"all","prey425",NA
"69","5yrs20ages",0.767466522129701,3.02895334074153,0.999262963723539,0.154815394814865,32.5776383522998,98.7744629189029,62.4577393679754,0.985805205177403,5,"hier",18,"all","prey205",NA
"70","10yrs10ages",0.997509335292111,0.215060605696268,0.997992766655425,0.193752899123082,94.3372857929631,147.059954931797,29.9787418717841,0.998550321465353,10,"hier",18,"all","prey1010",NA
"71","20yrs5ages",0.999457560519722,0.0853106943207868,0.999463508049111,0.0900451344831304,139.934690739636,182.573507791756,17.6247878484927,0.998161192877837,20,"hier",18,"all","prey520",NA
"72","25yrs4ages",0.999544253328993,0.0836111932056536,0.999538299240095,0.0807355218026644,142.399959221151,182.570577095571,15.0257006319535,0.996024991976821,25,"hier",18,"all","prey425",NA
"73","5yrs20ages",0.871752497679978,2.02230910944469,0.9878427547946,0.579606708042557,27.8288709535811,64.0127866176388,25.8561080064699,0.992488362625718,5,"hier",19,"all","prey205",NA
"74","10yrs10ages",0.997089478906865,0.196906289543844,0.998854916728172,0.122405167182672,84.1895246587232,138.761428001659,41.5937978750299,0.985965427414958,10,"hier",19,"all","prey1010",NA
"75","20yrs5ages",0.996177648804587,0.191025748918,0.998937696796887,0.0990199031447798,137.513909439607,179.438197538062,17.8613250330934,0.995887787764171,20,"hier",19,"all","prey520",NA
"76","25yrs4ages",0.996331388487495,0.18951911041585,0.999045957979226,0.0927544901194714,142.237156135728,180.842781285146,13.6166158948123,0.998556016297123,25,"hier",19,"all","prey425",NA
"77","5yrs20ages",0.382072853422802,5.04401212288452,0.998754497543983,0.229256004817915,56.9794090478094,144.679798555979,33.1888714373656,0.999757290040709,5,"hier",20,"all","prey205",NA
"78","10yrs10ages",0.99800377108754,0.22885380137055,0.997930640310536,0.237942160281963,101.865931770841,153.823730317923,27.7395004087611,0.998593703031909,10,"hier",20,"all","prey1010",NA
"79","20yrs5ages",0.99873507314708,0.168694898683246,0.998781201674869,0.174735706518446,134.122554622608,178.285488574909,19.0304439129362,0.998236081618891,20,"hier",20,"all","prey520",NA
"80","25yrs4ages",0.999238073972858,0.142085448471898,0.999374598448215,0.119640860766701,141.208742379242,182.844268671161,13.8783896573206,0.998982685078256,25,"hier",20,"all","prey425",NA
"81","5yrs20ages",0.880963207174854,0.895541796318181,0.997462678611502,0.131101125532365,42.4756160665047,75.1618332073525,52.000533920602,0.975800875105704,5,"hier",21,"all","prey205",NA
"82","10yrs10ages",0.997679758835933,0.0944835122628343,0.997999691970698,0.087210589227449,111.945456564509,157.351467884745,22.8439441744108,0.998683544970283,10,"hier",21,"all","prey1010",NA
"83","20yrs5ages",0.999237814482822,0.0495352651070987,0.99927263001933,0.0483765230106731,138.636036846801,181.70496365731,17.8458853492132,0.996839056986642,20,"hier",21,"all","prey520",NA
"84","25yrs4ages",0.999350603793185,0.0436994424164255,0.999524958099124,0.0387213334903363,144.385681258389,183.796666012832,13.2479419409868,0.998679759464072,25,"hier",21,"all","prey425",NA
"85","5yrs20ages",0.670267279762541,1.64258485052717,0.996646789636497,0.153530771484931,47.5685633528897,88.6211563932576,53.52201527509,0.978447248353828,5,"hier",22,"all","prey205",NA
"86","10yrs10ages",0.996591302355307,0.145651590538826,0.997631553938587,0.121773116818884,110.133562104115,155.92582480112,24.0039286856376,0.998201055311653,10,"hier",22,"all","prey1010",NA
"87","20yrs5ages",0.999000173351658,0.0761198828949999,0.999157094691189,0.0697430941429446,137.363148370571,181.206929020111,17.9898255983175,0.997485567251986,20,"hier",22,"all","prey520",NA
"88","25yrs4ages",0.99928156847685,0.0639574273824834,0.999560526171486,0.0494961299935245,142.142362286745,183.917360766049,13.513716252864,0.999507390928336,25,"hier",22,"all","prey425",NA
"89","5yrs20ages",0.77984217062898,2.19303807051657,0.988418470733569,0.512752736822083,29.330857688362,59.0391133348295,41.3080420967007,0.974877428399485,5,"hier",23,"all","prey205",NA
"90","10yrs10ages",0.993106319576793,0.346805400732568,0.99650170782452,0.238544608290646,95.2786395094033,146.299970560019,26.8011563685724,0.9990738996653,10,"hier",23,"all","prey1010",NA
"91","20yrs5ages",0.998262533512909,0.164447288687767,0.998900622174713,0.131121682564405,128.965336994115,176.961435855517,21.8713680783667,0.996709794933381,20,"hier",23,"all","prey520",NA
"92","25yrs4ages",0.998250460493634,0.16044163871947,0.999019886356639,0.122386220777143,137.29835681076,180.013105027551,15.5101194700819,0.999090053312615,25,"hier",23,"all","prey425",NA
"93","5yrs20ages",0.685469153741606,5.18399366285985,0.967355409711232,1.58117998624468,20.0214299076005,47.6474050184736,27.833891750411,0.986071457781868,5,"hier",24,"all","prey205",NA
"94","10yrs10ages",0.892609553554679,2.81189237813252,0.994424549143007,0.647725895282913,52.5919954131482,103.32318324201,45.284432420858,0.984909438610378,10,"hier",24,"all","prey1010",NA
"95","20yrs5ages",0.995902541560113,0.561890082984543,0.997658715290155,0.415064007950551,106.60526658349,163.355452506995,29.92281063212,0.997326614085042,20,"hier",24,"all","prey520",NA
"96","25yrs4ages",0.997788331809169,0.400566985122962,0.997682438053356,0.399397463098903,124.788448007448,170.304374460771,20.3186478236296,0.99845857941701,25,"hier",24,"all","prey425",NA
"97","5yrs20ages",0.653377227244751,5.06986811216125,0.983088889174689,1.06298747066927,26.4089742844828,60.5008420879174,35.9499685008959,0.984434278761628,5,"hier",25,"all","prey205",NA
"98","10yrs10ages",0.993861035507529,0.629504310697337,0.996629089855014,0.478765237588511,92.9157217184113,145.770624448614,28.3607008730857,0.999037030634002,10,"hier",25,"all","prey1010",NA
"99","20yrs5ages",0.998255870199666,0.33721809245486,0.998607321344753,0.297145253174189,123.13884142749,174.650279781299,22.578402519071,0.999013770505194,20,"hier",25,"all","prey520",NA
"100","25yrs4ages",0.999385203718841,0.20093844964858,0.999565024012675,0.162919833768943,128.70270972742,178.563946382541,21.0904115994997,0.994921575200653,25,"hier",25,"all","prey425",NA
"101","5yrs20ages",0.741584605364858,1.83374269734531,0.997541363342619,0.180035111063685,41.4269716763054,81.0067921471842,57.8937292158321,0.967517168174475,5,"hier",26,"all","prey205",NA
"102","10yrs10ages",0.996477790945836,0.189975000023593,0.99733769679018,0.158854206020944,105.49235149339,153.2321711741,25.6895950641345,0.998447815574765,10,"hier",26,"all","prey1010",NA
"103","20yrs5ages",0.99813086431105,0.131190774580161,0.999159921632787,0.0876049840531185,135.908391796462,180.735464230367,18.5274529792014,0.997809140832337,20,"hier",26,"all","prey520",NA
"104","25yrs4ages",0.998691418200202,0.107851722399622,0.999480513777189,0.0685902309791148,141.235041610888,183.337499424911,13.7405522179428,0.999528587923806,25,"hier",26,"all","prey425",NA
"105","5yrs20ages",0.828308705153029,2.20552611164072,0.987303804912583,0.585004974606879,30.5179989006663,66.4701356351264,23.7383791211249,0.994350129055213,5,"hier",27,"all","prey205",NA
"106","10yrs10ages",0.997857466034231,0.187922069215502,0.998508287289411,0.15371603294599,100.381578382493,153.441566919484,30.5503343473962,0.997637876141426,10,"hier",27,"all","prey1010",NA
"107","20yrs5ages",0.99750398821463,0.176042332482028,0.999375945692549,0.0892214635774239,131.124948098298,179.480583784796,21.6865776210853,0.995694963441218,20,"hier",27,"all","prey520",NA
"108","25yrs4ages",0.998168632993297,0.14344953426415,0.99958060868103,0.0743495859545247,142.830940532958,183.244027888992,14.4540025780616,0.998274028655639,25,"hier",27,"all","prey425",NA
"109","5yrs20ages",0.991087990081879,0.48082090458612,0.998608601330413,0.196502116481085,27.7395932137957,57.5548534393036,30.5658588817007,0.982196602443147,5,"hier",28,"all","prey205",NA
"110","10yrs10ages",0.999497070334419,0.056942373859741,0.999719776120766,0.0430387546487165,93.0853633552909,145.042522382882,36.9395095441299,0.982002089801735,10,"hier",28,"all","prey1010",NA
"111","20yrs5ages",0.999755706978531,0.0262474246456159,0.999679658442845,0.0260801290032731,141.233610664407,181.93542956252,17.982164879924,0.99648042129027,20,"hier",28,"all","prey520",NA
"112","25yrs4ages",0.99964861323907,0.0258224604771145,0.99970435007866,0.0228296090818746,143.278833422595,182.046852157405,15.7435041035833,0.997105588934129,25,"hier",28,"all","prey425",NA
"113","5yrs20ages",0.881158169078354,2.17335973420064,0.94777032528819,1.40693206050337,2.23254157598222,24.0164232014941,17.1129372562372,0.985470701677051,5,"hier",29,"all","prey205",NA
"114","10yrs10ages",0.966697859398665,0.774576048109507,0.998138952140365,0.191324478385801,62.1271323025764,121.967806926359,48.2618478041748,0.975055244050153,10,"hier",29,"all","prey1010",NA
"115","20yrs5ages",0.982597823831106,0.490440710532397,0.99812668926849,0.167305668714257,113.891116477352,164.055447737163,29.580400007491,0.993943328036352,20,"hier",29,"all","prey520",NA
"116","25yrs4ages",0.996544272429638,0.211728153025605,0.99770494517983,0.181292869065249,108.830978358221,159.854234136449,29.844366390075,0.984570059117911,25,"hier",29,"all","prey425",NA
"117","5yrs20ages",0.895166502006194,1.43200613481315,0.99740044914967,0.231541254985469,39.4586997562263,78.3010348888268,48.4425541512277,0.978254441237539,5,"hier",30,"all","prey205",NA
"118","10yrs10ages",0.99730099742657,0.157713606022555,0.998719278827156,0.110562628920941,106.144291935978,157.014078897436,27.42888373292,0.997948860275807,10,"hier",30,"all","prey1010",NA
"119","20yrs5ages",0.99711246156582,0.138255632868152,0.999046649359406,0.0854282566437565,135.882513408999,179.302972678494,19.1355273114525,0.997654699991424,20,"hier",30,"all","prey520",NA
"120","25yrs4ages",0.998623932744887,0.102252225233957,0.999441033141209,0.0612562836783294,143.397320274752,182.959042705588,14.0309783981101,0.99857878854214,25,"hier",30,"all","prey425",NA
"121","5yrs20ages",0.985928130036843,0.607109411706366,0.995079885123894,0.374193467045278,17.8814705211541,43.6940563429822,20.982265884175,0.988057969939297,5,"hier",31,"all","prey205",NA
"122","10yrs10ages",0.998899477301622,0.0887854528704081,0.999581146362513,0.0550562290272443,82.3732776789103,139.019893752349,42.5211630496736,0.977945605092624,10,"hier",31,"all","prey1010",NA
"123","20yrs5ages",0.998867529139832,0.0658421302941517,0.999336307758549,0.0426164875524735,136.523787085452,179.08678968759,19.4292793196681,0.996084448953402,20,"hier",31,"all","prey520",NA
"124","25yrs4ages",0.998838081447238,0.0581573333395047,0.999414554930182,0.0384089577462412,137.722562006396,179.053284605989,17.8612770025915,0.995783309300603,25,"hier",31,"all","prey425",NA
"125","5yrs20ages",0.759441764886544,4.26991305720877,0.876655149918229,2.64493270844006,-11.1351167868108,6.91966935950192,14.981038048392,0.97835260886603,5,"hier",32,"all","prey205",NA
"126","10yrs10ages",0.828588914326835,1.96453969032316,0.995397449257133,0.390507600631731,49.6327555179923,98.5955027776111,42.5081601760666,0.981180613199041,10,"hier",32,"all","prey1010",NA
"127","20yrs5ages",0.924648354094445,1.35690828797497,0.991233478213186,0.413481155885631,66.950150930085,117.303874689292,32.3128607700766,0.997681517950069,20,"hier",32,"all","prey520",NA
"128","25yrs4ages",0.770918902375307,2.17721065400586,0.998000713059182,0.208665777253638,87.4704727515828,150.351805875929,38.484272058712,0.996755571857112,25,"hier",32,"all","prey425",NA
"129","5yrs20ages",0.983716454463973,0.635638545758857,0.994327320873038,0.380084315372135,18.4903790844606,44.4930791707824,21.2436195252666,0.98900298718693,5,"hier",33,"all","prey205",NA
"130","10yrs10ages",0.998538430938506,0.100728611905008,0.999458140317723,0.062368913930258,85.955670670512,140.659127385939,39.8895213588373,0.983522773228853,10,"hier",33,"all","prey1010",NA
"131","20yrs5ages",0.9994817801737,0.0394568353998522,0.999302236137786,0.0479283752348915,133.745710583938,176.987032109945,21.1068573429371,0.993685957487506,20,"hier",33,"all","prey520",NA
"132","25yrs4ages",0.998801017269987,0.0510849717425665,0.999048227409539,0.0510599584438484,136.387836735674,176.602826022248,17.7952101584755,0.996438701319405,25,"hier",33,"all","prey425",NA
"133","5yrs20ages",0.96537699766047,1.0579598422308,0.978868211414967,0.782522397960476,2.67363259641003,23.6661193218584,16.8288362671977,0.983200545921994,5,"hier",34,"all","prey205",NA
"134","10yrs10ages",0.996250183969017,0.193975388613083,0.998642907105571,0.116405563600426,64.6563921765685,119.243536905209,46.6727307414052,0.966637241172767,10,"hier",34,"all","prey1010",NA
"135","20yrs5ages",0.997961886721866,0.0943635771855212,0.9992789824004,0.0650653555137565,130.176425396183,175.64288437494,23.0875125312644,0.993739286808672,20,"hier",34,"all","prey520",NA
"136","25yrs4ages",0.998443103368736,0.0798711157257634,0.99915047818689,0.0658037839467098,131.021997473378,174.912460043674,21.2535898103786,0.990536687616104,25,"hier",34,"all","prey425",NA
"137","5yrs20ages",0.995989274185389,0.262874572608926,0.999936865598477,0.0324891587802389,69.5128263155814,119.29116550766,50.0482995091946,0.990001965009178,5,"hier",35,"all","prey205",NA
"138","10yrs10ages",0.999889672130204,0.021179808637414,0.999889743717735,0.0211793288786408,115.062526228499,162.656026518149,24.8338315456816,0.993861836261644,10,"hier",35,"all","prey1010",NA
"139","20yrs5ages",0.999894377538426,0.0127794909829394,0.999891326566664,0.0111031441705679,146.526758171002,186.152506784201,14.4565180926469,0.997009683928392,20,"hier",35,"all","prey520",NA
"140","25yrs4ages",0.999873358016314,0.0111084242345811,0.999911022383986,0.00916322597927326,148.931137522164,185.889105934965,11.961381725805,0.998089728311298,25,"hier",35,"all","prey425",NA
"141","5yrs20ages",0.991491945455583,0.457013519723878,0.998116567435834,0.2069825994896,31.8947261070071,60.7348768443361,27.7585309152492,0.987392254886113,5,"hier",36,"all","prey205",NA
"142","10yrs10ages",0.999408192061372,0.0604972063566618,0.9996593750403,0.0456687556058304,93.8062844544142,146.68746671617,34.883393652813,0.987390529569003,10,"hier",36,"all","prey1010",NA
"143","20yrs5ages",0.999493702895517,0.0296683441468705,0.999695492506624,0.0279295808079802,140.241580184057,181.382805969363,18.4826651917336,0.996162321408881,20,"hier",36,"all","prey520",NA
"144","25yrs4ages",0.999419889156153,0.0310693029539858,0.999478893206407,0.0317385792821108,139.78525799605,179.587926787756,16.3322951084581,0.995960703089318,25,"hier",36,"all","prey425",NA
"145","5yrs20ages",0.957082883921086,0.863221132857424,0.996661261647647,0.245314609761509,36.0517137190083,67.8321620100499,40.5795720911616,0.983169671503239,5,"hier",37,"all","prey205",NA
"146","10yrs10ages",0.998173421745563,0.108160636523673,0.999059970314283,0.079859159592907,102.615215392591,154.273468144976,30.8500999531333,0.995694777468564,10,"hier",37,"all","prey1010",NA
"147","20yrs5ages",0.998417616879935,0.0846895250281816,0.999089831194703,0.0660929741781284,133.666842046211,177.950708491503,20.3033323220074,0.996580282514623,20,"hier",37,"all","prey520",NA
"148","25yrs4ages",0.999405953930709,0.0532032338937474,0.999501081365815,0.0444572532805554,141.015243355733,181.954435128141,15.8409475340107,0.997015404577393,25,"hier",37,"all","prey425",NA
"149","5yrs20ages",0.615210124676841,4.15322198445169,0.988659965039954,0.757061860575477,31.6731033058987,70.8014204339652,37.0247912315446,0.987302701978164,5,"hier",38,"all","prey205",NA
