"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"34","10yrs10ages",0.992452473186364,0.151299821762008,0.99836838932549,0.0760277711564415,119.339808691301,160.836708709446,20.037271682645,0.998295491908999,10,"hier",9,"all","prey1010",NA
"35","20yrs5ages",0.998916112212527,0.0530685785425778,0.999014584670449,0.0487898831040934,139.479108980467,181.021216171561,16.2238812520045,0.997080135762214,20,"hier",9,"all","prey520",NA
"36","25yrs4ages",0.999352099078848,0.0374503642986516,0.999508276578145,0.0358767741993155,147.892357278566,184.848073084356,11.5006721275025,0.99901498812082,25,"hier",9,"all","prey425",NA
"37","5yrs20ages",0.693752316301898,0.975364788947108,0.999319856787043,0.0490341123393628,47.444370971094,85.9012017997984,54.94488330719,0.960161720637387,5,"hier",10,"all","prey205",NA
"38","10yrs10ages",0.996572096705653,0.0824839190975668,0.997236020305781,0.0657931596172096,115.838535537282,156.677996413755,20.4481101366832,0.997842919248386,10,"hier",10,"all","prey1010",NA
"39","20yrs5ages",0.999232384185956,0.0335633276534109,0.999202856779546,0.0335035345414524,149.350666214513,185.72913476423,11.2676636086491,0.999500868473778,20,"hier",10,"all","prey520",NA
"40","25yrs4ages",0.999552014100565,0.0254246558776931,0.999659891052734,0.0224239911883708,151.066417780043,186.561453973789,9.77849921973575,0.9996673841152,25,"hier",10,"all","prey425",NA
"41","5yrs20ages",0.999999187453815,0.00115985313718076,0.999999997689447,6.18613579128496e-05,55.8255994035404,100.081421320299,54.2361495872,0.963131929437028,5,"hier",11,"all","prey205",NA
"42","10yrs10ages",0.999999987751565,7.09489524706164e-05,0.999999990483717,6.2499134498969e-05,124.692024525288,164.870498059226,17.7444873626617,0.99839953602412,10,"hier",11,"all","prey1010",NA
"43","20yrs5ages",0.999999994032419,2.43815001437848e-05,0.999999994142748,2.41347814407082e-05,155.666836756223,188.843493684486,9.566535457837,0.999234422906826,20,"hier",11,"all","prey520",NA
"44","25yrs4ages",0.999999997144162,1.33300924885402e-05,0.999999997345806,1.2854479228119e-05,157.510007443786,188.74237081079,7.82849681545262,0.999436727534188,25,"hier",11,"all","prey425",NA
"45","5yrs20ages",0.433399755502365,1.79792250370706,0.999209403962556,0.059082320574593,52.2041601186265,93.1220944332563,58.9144615999356,0.976901936624202,5,"hier",12,"all","prey205",NA
"46","10yrs10ages",0.994768026034899,0.144135869532765,0.996082748710152,0.117861135108574,108.449852695193,148.957651506821,23.4489850230232,0.997082902488286,10,"hier",12,"all","prey1010",NA
"47","20yrs5ages",0.998850064892351,0.0655814980907685,0.999014030927701,0.0631390534245787,142.903447238469,183.391344762911,13.4576807599614,0.999368326683137,20,"hier",12,"all","prey520",NA
"48","25yrs4ages",0.999450108423396,0.046400502291572,0.999506905752946,0.0438710094583076,148.197088484061,185.538155365167,10.3262487415039,0.999646986394242,25,"hier",12,"all","prey425",NA
"49","5yrs20ages",0.599682911965938,1.21520157968818,0.997870361695688,0.100479327358383,56.7657605373906,87.0576250974404,40.8787168943975,0.986285640018941,5,"hier",13,"all","prey205",NA
"50","10yrs10ages",0.996430529195027,0.101544387322695,0.997754247933637,0.085448129717533,115.346698504689,154.715468428157,20.1172915102109,0.998335610404784,10,"hier",13,"all","prey1010",NA
"51","20yrs5ages",0.998485785834101,0.0615102088115608,0.99860216663927,0.0549259520921029,139.668485223211,180.228131680002,14.6151267347183,0.998985030392134,20,"hier",13,"all","prey520",NA
"52","25yrs4ages",0.999464118794408,0.0339867148118296,0.999517256745284,0.0341775945225186,146.920920490134,184.377051350772,12.2292880482504,0.998525733065856,25,"hier",13,"all","prey425",NA
"53","5yrs20ages",0.444027297573135,1.74990061353429,0.999185776011366,0.0587930605322979,48.0327487352943,85.9931661218586,60.9320639748852,0.967331170050347,5,"hier",14,"all","prey205",NA
"54","10yrs10ages",0.994969886742306,0.135759892030401,0.996320517439415,0.116369940841259,108.574618407133,148.938659304074,23.1654284017202,0.997333639753204,10,"hier",14,"all","prey1010",NA
"55","20yrs5ages",0.998912964715665,0.0639389505389069,0.999026183326674,0.0613444114470879,143.44318317046,183.625521440675,13.1976456997397,0.999405167201244,20,"hier",14,"all","prey520",NA
"56","25yrs4ages",0.999482925122034,0.0450165857219212,0.999450606798517,0.0443262292522867,147.922993727099,185.02084298715,10.8513904678064,0.999484194647361,25,"hier",14,"all","prey425",NA
"57","5yrs20ages",0.535898896446109,1.3305816837371,0.999257153654003,0.0588207680649039,64.4722693002532,106.544530035944,52.7568548652078,0.985711207742106,5,"hier",15,"all","prey205",NA
"58","10yrs10ages",0.992153891497258,0.152882046099815,0.998041973725576,0.0818853119650534,117.7275682152,158.132818588831,19.9387456400416,0.998313146695108,10,"hier",15,"all","prey1010",NA
"59","20yrs5ages",0.998855709630019,0.0541120201323567,0.998944028073778,0.0492601402656097,139.00105730136,180.668631612895,16.1964824682878,0.997231236168091,20,"hier",15,"all","prey520",NA
"60","25yrs4ages",0.999393248008618,0.0360989995511283,0.999505104124563,0.0354760458757089,147.389225137441,184.578914990271,11.8500996357309,0.998776484116946,25,"hier",15,"all","prey425",NA
"61","5yrs20ages",0.46038053462006,1.58455892447636,0.999206795224296,0.0568757663257945,49.210529876282,88.3208082615382,60.4548993803929,0.971900780427355,5,"hier",16,"all","prey205",NA
"62","10yrs10ages",0.996217626672063,0.108029594628959,0.997748705579069,0.094746169368017,111.584082501263,153.650800495324,23.0220630190947,0.997395819241876,10,"hier",16,"all","prey1010",NA
"63","20yrs5ages",0.998831125267674,0.0599571677774182,0.999003119375535,0.056191182856511,146.380624584061,184.551230038104,11.6206671655189,0.999610720396148,20,"hier",16,"all","prey520",NA
"64","25yrs4ages",0.999317900132375,0.0445312832448221,0.999375514158292,0.0419891296249301,147.704667201472,184.904035233025,10.7269517779623,0.999624065900418,25,"hier",16,"all","prey425",NA
"65","5yrs20ages",0.443082242603101,1.6665799542452,0.999221757146228,0.0560231230623799,51.1285545402064,95.5988695579738,59.2724672162152,0.977334001395496,5,"hier",17,"all","prey205",NA
"66","10yrs10ages",0.99539078354859,0.120652008977723,0.997596925834619,0.0977531526625423,111.623756651879,153.729285648658,23.0524308117533,0.996742386707298,10,"hier",17,"all","prey1010",NA
"67","20yrs5ages",0.998961688637373,0.0596110157615245,0.999228978209652,0.0515890115183675,146.604384349669,185.502575957316,11.7110347653182,0.999632751493191,20,"hier",17,"all","prey520",NA
"68","25yrs4ages",0.999463763750553,0.0429618176255561,0.999346307760655,0.044102503469244,146.667519901012,184.363582866217,11.530241935183,0.999362605933992,25,"hier",17,"all","prey425",NA
"69","5yrs20ages",0.44432956960261,1.49766440995304,0.999052076239485,0.0651194573249977,57.2140820579737,94.5920073016729,51.7579627489948,0.991356140548124,5,"hier",18,"all","prey205",NA
"70","10yrs10ages",0.995691489816231,0.11502980476085,0.998395183214429,0.0765295208618236,119.586931161784,161.370815363965,19.7498451944074,0.998444186619321,10,"hier",18,"all","prey1010",NA
"71","20yrs5ages",0.998797393884875,0.0563684387718164,0.998965262475051,0.0512761443175859,140.503155970716,181.232684651799,15.6522552170684,0.9977449569139,20,"hier",18,"all","prey520",NA
"72","25yrs4ages",0.99934667550217,0.0380207171129386,0.99949755641134,0.0366586700984789,148.262433438288,184.99977219511,11.2464416142954,0.999199082211656,25,"hier",18,"all","prey425",NA
"73","5yrs20ages",0.733346070241026,0.856058200591388,0.998622132584682,0.0577589957155253,53.2316924784182,84.7691069377737,45.7280985891814,0.979744187677006,5,"hier",19,"all","prey205",NA
"74","10yrs10ages",0.99707016473537,0.0642436904494082,0.997176674060263,0.0508195937851156,118.884743880074,159.710598550998,19.5583172755319,0.99819851193724,10,"hier",19,"all","prey1010",NA
"75","20yrs5ages",0.999349700706583,0.0253321375851506,0.999450339208852,0.0239006731214465,150.306298657854,186.641213420096,11.6612272371857,0.999290392509523,20,"hier",19,"all","prey520",NA
"76","25yrs4ages",0.999749040563297,0.0160645139373654,0.999720787728377,0.0176136182821417,151.25787525413,186.528689916788,10.1897610639341,0.999394742011599,25,"hier",19,"all","prey425",NA
"77","5yrs20ages",0.735965642425559,0.879654343154407,0.999167427598845,0.0492352254968085,48.5839283588129,85.5019091743653,52.5683981493131,0.964927971594436,5,"hier",20,"all","prey205",NA
"78","10yrs10ages",0.996862818607934,0.07270373022304,0.997168222927123,0.0574054739649777,117.4554401497,158.66425570078,19.9093101074064,0.998392650833803,10,"hier",20,"all","prey1010",NA
"79","20yrs5ages",0.99922705328417,0.0303345242244994,0.9993522777575,0.027999148392477,150.753833763259,186.86144817516,10.5552202687609,0.999658959875954,20,"hier",20,"all","prey520",NA
"80","25yrs4ages",0.999659150290048,0.0201370308977031,0.999627954091952,0.0219881780566437,150.824015058981,186.118660243751,10.1572258102159,0.999495150971062,25,"hier",20,"all","prey425",NA
"81","5yrs20ages",0.431581164999977,1.64923943841301,0.992652308213435,0.172365309410438,44.0274709375278,74.748707057703,31.6643286071188,0.988796632878734,5,"hier",21,"all","prey205",NA
"82","10yrs10ages",0.995975633137683,0.111627954527015,0.997667584088007,0.0966240766653988,111.07743611337,153.454854286335,23.306538264592,0.996786184084353,10,"hier",21,"all","prey1010",NA
"83","20yrs5ages",0.998879211977377,0.059982732871427,0.999086646337242,0.0547740795115939,146.652464596103,184.812480709193,11.7665033234921,0.999589494689898,20,"hier",21,"all","prey520",NA
"84","25yrs4ages",0.999336855705466,0.0454766358293259,0.999321905431876,0.0440951341936992,147.221490692101,184.544391198945,11.0021037152198,0.999548625807847,25,"hier",21,"all","prey425",NA
"85","5yrs20ages",0.529699955433766,1.25674270554077,0.999539838738902,0.0454940080760632,57.1105407843524,97.4430151832545,57.3225746159957,0.978585680256513,5,"hier",22,"all","prey205",NA
"86","10yrs10ages",0.997019074529387,0.0856336468227873,0.997751485910695,0.0738507825102802,115.652188801052,156.474213956416,20.5124149231629,0.998112347886112,10,"hier",22,"all","prey1010",NA
"87","20yrs5ages",0.999028285793122,0.0443557541481629,0.999022480726043,0.0414719224705441,144.103922182166,183.638518879138,13.1408881549036,0.999228869716736,20,"hier",22,"all","prey520",NA
"88","25yrs4ages",0.999645870755802,0.0265228469173851,0.99962930645678,0.0262655282886459,149.178461492762,185.733042780175,10.9673770475991,0.999341885897187,25,"hier",22,"all","prey425",NA
"89","5yrs20ages",0.619351080945592,1.28878498725545,0.998829134083086,0.070323387716528,46.6330078575301,87.0510026872315,54.1359179103965,0.9527436859313,5,"hier",23,"all","prey205",NA
"90","10yrs10ages",0.997170139470834,0.0936114295566055,0.998233172449833,0.0827635096394205,115.103810606234,157.453721426188,21.8709400232988,0.998396821381677,10,"hier",23,"all","prey1010",NA
"91","20yrs5ages",0.998426533861608,0.0666733477387023,0.99879027196271,0.0590954477881277,144.65178376831,183.751481218154,11.0444939826732,0.999729158767036,20,"hier",23,"all","prey520",NA
"92","25yrs4ages",0.999127603130039,0.0467385849418536,0.99937745412145,0.0414711303528314,148.198894384608,184.558046750257,11.0811000952075,0.999430363005595,25,"hier",23,"all","prey425",NA
"93","5yrs20ages",0.816935853553044,0.667806875639601,0.999523817608253,0.0299205312265212,59.2669569307657,97.2107037838155,55.1686795073395,0.978816860857096,5,"hier",24,"all","prey205",NA
"94","10yrs10ages",0.997285902125365,0.0524086304046521,0.997634224419532,0.0414062126984417,119.503744531581,159.963602448508,19.617489757313,0.998431317141719,10,"hier",24,"all","prey1010",NA
"95","20yrs5ages",0.99954485400444,0.018128904183542,0.999535901196997,0.0190228219955208,148.845219057031,185.93565924645,13.1674855559697,0.998191555169663,20,"hier",24,"all","prey520",NA
"96","25yrs4ages",0.999830101429951,0.0116225272475295,0.99981811550821,0.011844956156294,152.144439726763,187.068194308457,10.0953491859235,0.999259347858147,25,"hier",24,"all","prey425",NA
"97","5yrs20ages",0.545299822237009,1.30820517142005,0.999409192983751,0.0526670453104776,62.008699283952,103.549183235185,54.432176906165,0.984572656300288,5,"hier",25,"all","prey205",NA
"98","10yrs10ages",0.994722365113888,0.124693870425542,0.997836915370981,0.085248428746768,116.621681030902,156.345637059022,19.8556443194153,0.998287892466856,10,"hier",25,"all","prey1010",NA
"99","20yrs5ages",0.998750442874878,0.0563102295014709,0.998826096028234,0.051296931202988,139.045904098315,180.371706239523,15.8063729150883,0.997884236178425,20,"hier",25,"all","prey520",NA
"100","25yrs4ages",0.999422025316733,0.0352355682292686,0.999503762293629,0.0352104796892323,147.155165767307,184.465007182788,12.0013571536194,0.998664116405715,25,"hier",25,"all","prey425",NA
"101","5yrs20ages",0.819436272923867,0.661309601517619,0.999527813229544,0.029656535327539,60.1322267606638,98.5767021783875,54.6590098812,0.980727299650856,5,"hier",26,"all","prey205",NA
"102","10yrs10ages",0.997292079699795,0.0519431258740923,0.997666056111486,0.0409825593478851,119.566471813862,160.065052493686,19.541930284512,0.9984998992686,10,"hier",26,"all","prey1010",NA
"103","20yrs5ages",0.999551481714084,0.0178520013280718,0.999539763655204,0.0188058584607778,148.801188690312,185.904918247455,13.2300630009714,0.998132398917812,20,"hier",26,"all","prey520",NA
"104","25yrs4ages",0.99983227369828,0.0114621421141834,0.999819550005818,0.0116832270037777,152.148192699332,187.053554262521,10.1306851615065,0.99923290185501,25,"hier",26,"all","prey425",NA
"105","5yrs20ages",0.408776573461134,1.72808068198687,0.999078807441067,0.061009958150834,51.1463067074277,92.2597908654926,59.2817912859202,0.97486568894825,5,"hier",27,"all","prey205",NA
"106","10yrs10ages",0.99515274136064,0.124393363864879,0.997485447089353,0.0997330049106429,111.448270477719,153.419873220102,22.9757362060705,0.996756361994107,10,"hier",27,"all","prey1010",NA
"107","20yrs5ages",0.998990237042466,0.0593332387639188,0.999233486004738,0.0518108808076522,146.385068567683,185.488850255351,11.7754890251125,0.999640332124082,20,"hier",27,"all","prey520",NA
"108","25yrs4ages",0.999501999576967,0.0419663740461709,0.999374317671399,0.0434871840008029,146.59418326872,184.408624569732,11.6378568337483,0.999311578812266,25,"hier",27,"all","prey425",NA
"109","5yrs20ages",0.596562030486596,1.18022605612579,0.99777893721044,0.102107894886744,56.216817706704,85.4469518436475,38.5771241720518,0.986108629146812,5,"hier",28,"all","prey205",NA
"110","10yrs10ages",0.997000389987326,0.0886041586041538,0.997754355627283,0.0783836313529324,114.776244001226,155.540138934004,20.7193964018785,0.998043985276511,10,"hier",28,"all","prey1010",NA
"111","20yrs5ages",0.998869465391083,0.0501834980755399,0.998880974810314,0.045916973950212,142.687316005371,182.755505741569,13.4104536434478,0.99924843030569,20,"hier",28,"all","prey520",NA
"112","25yrs4ages",0.999628246809174,0.028059323262499,0.999581437722424,0.0292878000116657,147.817542510815,184.94934809,11.8782137195937,0.998902356872424,25,"hier",28,"all","prey425",NA
"113","5yrs20ages",0.443819952184343,1.66493276299977,0.999226267541885,0.0558587968270036,51.0378417565914,95.6196803083355,59.2814972873744,0.977449997075652,5,"hier",29,"all","prey205",NA
"114","10yrs10ages",0.995423724128853,0.1201909043094,0.997610371609404,0.0974903937828812,111.624188179448,153.761212822985,23.0917736881232,0.996743959209714,10,"hier",29,"all","prey1010",NA
"115","20yrs5ages",0.998958933659706,0.059660944179797,0.999227104989207,0.0516322830084966,146.612020055395,185.491761850587,11.7131411495168,0.99963087800629,20,"hier",29,"all","prey520",NA
"116","25yrs4ages",0.999462111548558,0.0429968758904516,0.999345388592283,0.0441170451770733,146.672368260353,184.363399745184,11.5240850283523,0.999362659090068,25,"hier",29,"all","prey425",NA
"117","5yrs20ages",0.460737168660701,1.47904908291192,0.999026946366382,0.0658522748372095,58.0350717782878,94.3530423551492,52.5793221970808,0.988752164751627,5,"hier",30,"all","prey205",NA
"118","10yrs10ages",0.995977158225703,0.111236981436866,0.998428712375876,0.0759020721151492,119.519647094092,161.447149258152,19.9117920469032,0.998475455013816,10,"hier",30,"all","prey1010",NA
"119","20yrs5ages",0.998747143821295,0.0576255264932716,0.998941727914791,0.0520776046565312,140.738082713898,181.249805792569,15.4688550542685,0.997921414813728,20,"hier",30,"all","prey520",NA
"120","25yrs4ages",0.999325458314756,0.0387336356754934,0.999472220166623,0.037627996397335,148.449197794087,184.997313549796,11.0401761764481,0.999298684149342,25,"hier",30,"all","prey425",NA
"121","5yrs20ages",0.743692028134441,0.849626460449889,0.999179283442753,0.0460774565751768,50.315136774572,85.298883398998,53.6973715139954,0.971595706134966,5,"hier",31,"all","prey205",NA
"122","10yrs10ages",0.996867331560889,0.0687325736113675,0.997113281467151,0.0534887252017505,118.466663496274,159.238867105295,19.5183140030253,0.998232292345364,10,"hier",31,"all","prey1010",NA
"123","20yrs5ages",0.999300106580117,0.0271769894733084,0.999423240357833,0.0251936861426133,150.602880212058,186.807930398263,11.1959078384621,0.999473749459374,20,"hier",31,"all","prey520",NA
"124","25yrs4ages",0.999729090793563,0.0171165807198621,0.999681363330145,0.019417223379216,151.048765752038,186.326691848803,10.2047952759408,0.999422292584981,25,"hier",31,"all","prey425",NA
"125","5yrs20ages",0.572122447756523,1.20667626381712,0.999466922255189,0.049563954060663,60.1873892416319,98.7598211989211,55.3671723919018,0.979935346316441,5,"hier",32,"all","prey205",NA
"126","10yrs10ages",0.997168054703699,0.0847790741885993,0.997767178679186,0.0758953501767489,115.031184521123,155.807759355326,20.7247036790468,0.997997425509068,10,"hier",32,"all","prey1010",NA
"127","20yrs5ages",0.998941438521452,0.0474450186349638,0.99894864333676,0.0437457111658038,143.399617035734,183.234800889143,13.2168238032783,0.999247777972501,20,"hier",32,"all","prey520",NA
"128","25yrs4ages",0.999630020572572,0.027610796757478,0.999606080935007,0.0277189708835834,148.503204371248,185.344972320521,11.431651597114,0.999149288014135,25,"hier",32,"all","prey425",NA
"129","5yrs20ages",0.390645014459606,1.74883986861537,0.997450351300751,0.101443090134913,52.0925266546624,90.2507800906744,47.0239166904982,0.982407418788202,5,"hier",33,"all","prey205",NA
"130","10yrs10ages",0.995259795488122,0.122665470234803,0.997548215630502,0.0986185389961905,111.572280645746,153.624506919676,23.0046341520421,0.996750865764062,10,"hier",33,"all","prey1010",NA
"131","20yrs5ages",0.998976806184414,0.0594548828656112,0.999233257802519,0.0516333950812498,146.51094827991,185.515144257616,11.7275198284255,0.999638232554476,20,"hier",33,"all","prey520",NA
"132","25yrs4ages",0.999486255050889,0.0423435607907176,0.999361775869782,0.0437434020037893,146.625841003962,184.383818202922,11.6006608882787,0.999330519335601,25,"hier",33,"all","prey425",NA
"133","5yrs20ages",0.57600000285542,1.20196582257095,0.999453664923568,0.0502258821450913,59.9503570335873,97.7221498226173,55.4252181262723,0.979486995527092,5,"hier",34,"all","prey205",NA
"134","10yrs10ages",0.997159637921324,0.0850267924489542,0.997763300341219,0.0761731736598853,114.984490477198,155.751992669443,20.7222550264068,0.998007092070279,10,"hier",34,"all","prey1010",NA
"135","20yrs5ages",0.998933562203283,0.04772701764097,0.998940526078538,0.0439837101018065,143.335379984893,183.193367846185,13.2189473735694,0.999251487337646,20,"hier",34,"all","prey520",NA
"136","25yrs4ages",0.999629397921991,0.0276749650143615,0.999603950972873,0.0278562668292198,148.438568529123,185.305312006755,11.4795723169578,0.999130616371365,25,"hier",34,"all","prey425",NA
"137","5yrs20ages",0.544428583416179,1.30854996190582,0.99941719124066,0.0523293377855683,61.5630786917192,102.493195963435,54.7080885512203,0.984028006317701,5,"hier",35,"all","prey205",NA
"138","10yrs10ages",0.995011125870963,0.121159900702963,0.997826435604838,0.0853655679656273,116.510414882979,156.211303436171,19.8711817138473,0.998298258712004,10,"hier",35,"all","prey1010",NA
"139","20yrs5ages",0.998726248367515,0.0568262642732276,0.998803597564821,0.0517193351612186,139.06704050999,180.308753694586,15.7349236405468,0.998005221181666,20,"hier",35,"all","prey520",NA
"140","25yrs4ages",0.999424197790251,0.0351716868343207,0.999503263045453,0.0351932336247358,147.133756782005,184.452872992419,12.0144245661472,0.998662402633965,25,"hier",35,"all","prey425",NA
"141","5yrs20ages",0.422688446840485,1.76956601492201,0.999108739982573,0.0610986243147855,52.7781826499888,94.9101822276288,58.4888291901595,0.976378403371246,5,"hier",36,"all","prey205",NA
"142","10yrs10ages",0.994834181397395,0.135410127433722,0.996574655774551,0.113189792674341,109.225594076652,149.837221842941,22.961150155441,0.997325296231709,10,"hier",36,"all","prey1010",NA
"143","20yrs5ages",0.998899729453859,0.0641916108083864,0.999072234497985,0.0593286628131442,144.226793931214,184.141853482583,12.7345830521921,0.999502446988499,20,"hier",36,"all","prey520",NA
"144","25yrs4ages",0.999514215907418,0.043505987797807,0.999430920837056,0.0442952149903988,147.658576405942,184.806583610643,11.1206416528962,0.99940135438211,25,"hier",36,"all","prey425",NA
"145","5yrs20ages",0.391758913500025,1.74366950018509,0.997908464344059,0.0918535276955425,51.6328118218586,90.1990686156783,49.415452868368,0.980359832609338,5,"hier",37,"all","prey205",NA
"146","10yrs10ages",0.99534308595965,0.12138079975912,0.997580705671427,0.0980418552292281,111.613794671424,153.708356513716,23.0260071120808,0.996742386707298,10,"hier",37,"all","prey1010",NA
"147","20yrs5ages",0.998968307505134,0.0595217465562153,0.999232151328111,0.05155016902479,146.574846194676,185.513492388414,11.7194550741187,0.999634177017329,20,"hier",37,"all","prey520",NA
"148","25yrs4ages",0.999471961846652,0.0427392573476286,0.999351901034255,0.0439717663446185,146.651458344843,184.37128392884,11.5555813091432,0.999352677798841,25,"hier",37,"all","prey425",NA
