"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"35","25yrs4ages",0.990925861487941,0.276035433226405,0.997771161886793,0.126033724795235,115.965230587921,158.75507575408,21.179225349794,0.992627159579023,25,"hier",7,"all","prey425"
"36","N_total",0.999385513613055,0.0222272613173214,0.999687167895019,0.0165824272670259,165.390096883734,199.542916197875,11.330007700073,0.500000076493016,100,"TAindex",8,"all","preyNT"
"37","5yrs20ages",0.890361495801683,1.87615876104236,0.98742601367604,0.645094373644627,4.68323813211671,27.0174800521274,20.4101962995042,0.978521311791565,5,"hier",8,"all","prey205"
"38","10yrs10ages",0.993531904259388,0.279349266616643,0.998734192555454,0.123317615645987,59.3713257786414,112.205271176913,40.2857991314727,0.986892726767204,10,"hier",8,"all","prey1010"
"39","20yrs5ages",0.988807042273918,0.303505114629879,0.998722357808552,0.0954797839044926,74.1355115187399,117.853838185246,21.2406847489097,0.998777471564126,20,"hier",8,"all","prey520"
"40","25yrs4ages",0.998539567143993,0.110100197169164,0.998515096335979,0.102889796383708,112.774853455175,160.042879761393,24.4044682807231,0.991335969927701,25,"hier",8,"all","prey425"
"41","N_total",0.999387180085299,0.0221515350574313,0.99969872561558,0.0162587636980677,165.432473550735,199.596291076067,11.3432337618158,0.499999826518018,100,"TAindex",9,"all","preyNT"
"42","5yrs20ages",0.889666506518737,1.87844032576154,0.988053466743533,0.630288290247709,4.6569430244893,26.6772841948923,21.5384695713398,0.974641144004157,5,"hier",9,"all","prey205"
"43","10yrs10ages",0.993184477189588,0.286186957322075,0.998719866357511,0.124295025099918,60.6645472165715,112.982267669982,39.656623638208,0.987140428899789,10,"hier",9,"all","prey1010"
"44","20yrs5ages",0.990421990499709,0.280408899078772,0.998586254359234,0.100589380472378,76.5430681462369,118.829621185295,19.3855428850621,0.998764740436571,20,"hier",9,"all","prey520"
"45","25yrs4ages",0.998809527968094,0.0993449687737059,0.998644680104512,0.0983315701208661,112.101645538238,160.326513545033,25.1063003233926,0.991472083421686,25,"hier",9,"all","prey425"
"46","N_total",0.999716116752881,0.0146750715156713,0.999699591294944,0.0162650354822014,165.561537963693,199.661852015261,11.2524758282991,0.500000076493016,100,"TAindex",10,"all","preyNT"
"47","5yrs20ages",0.876185891439171,1.97678616152706,0.984606730573076,0.732796180172517,0.711400473282808,21.6377379868416,18.9421810351991,0.976694438924409,5,"hier",10,"all","prey205"
"48","10yrs10ages",0.989994178736134,0.344199746806365,0.998640677936288,0.129904854505504,65.5649730431385,113.813664037714,38.6944171971749,0.984656636273625,10,"hier",10,"all","prey1010"
"49","20yrs5ages",0.992675384384762,0.253497558288457,0.997656738558862,0.12887327727525,73.6416743186641,114.655872457325,20.1213871621358,0.998513942562646,20,"hier",10,"all","prey520"
"50","25yrs4ages",0.996404796110411,0.170399687094269,0.998536232906565,0.103488141230912,114.526116972576,161.232557219186,23.5003013505812,0.990680377030928,25,"hier",10,"all","prey425"
"51","N_total",0.999841465881547,0.0109855050228813,0.999700252568497,0.0162027936142132,165.556929044847,199.655962717662,11.2651938220118,0.499999826518018,100,"TAindex",11,"all","preyNT"
"52","5yrs20ages",0.878061320359673,1.9631720801202,0.983703100645077,0.748931353900553,0.526822537663392,21.1410901770047,18.3201339472724,0.976959217158652,5,"hier",11,"all","prey205"
"53","10yrs10ages",0.991078355467309,0.323341185422434,0.998589687336785,0.132020805617385,65.4654044499554,113.061480491942,38.3935999052052,0.985085647992338,10,"hier",11,"all","prey1010"
"54","20yrs5ages",0.992049720792454,0.260256519302838,0.997559033702543,0.130615080488813,75.6955645424373,115.794724074063,18.5038812975369,0.998703457492237,20,"hier",11,"all","prey520"
"55","25yrs4ages",0.99493157757989,0.203722916181603,0.998440506631014,0.105537742784657,115.840821223638,161.450526923743,22.5815463016024,0.992074324352237,25,"hier",11,"all","prey425"
"56","N_total",0.999796351802536,0.0124174451118549,0.999699633739011,0.0161968158130809,165.607611106372,199.674924008417,11.2284467861641,0.499999826518018,100,"TAindex",12,"all","preyNT"
"57","5yrs20ages",0.87885622879653,1.95299241011187,0.983922207595655,0.744153352402558,0.406385736981257,21.0275744423982,18.4452063463348,0.976637886427094,5,"hier",12,"all","prey205"
"58","10yrs10ages",0.990689673799317,0.329616731566694,0.998637566655008,0.129431462480208,65.6888678013039,113.543016494396,38.5441157165446,0.984783725217068,10,"hier",12,"all","prey1010"
"59","20yrs5ages",0.992372399146266,0.254771437611564,0.997586626602727,0.129433934334614,75.0300156839193,115.330816098367,19.0713057330691,0.998608196837575,20,"hier",12,"all","prey520"
"60","25yrs4ages",0.995577426912609,0.188901184643833,0.99849631061108,0.10342674404898,115.581853380705,161.532194535242,22.8447136462824,0.991648058669887,25,"hier",12,"all","prey425"
"61","N_total",0.999636318532758,0.0167039301005968,0.99969246039713,0.0165086354436835,165.430335028231,199.579129798189,11.3098180303552,0.499999826518018,100,"TAindex",13,"all","preyNT"
"62","5yrs20ages",0.882074270364563,1.9533758283819,0.98276599385591,0.747550817986505,0.743735821352821,22.4010583461652,16.9001656290797,0.984325086636525,5,"hier",13,"all","prey205"
"63","10yrs10ages",0.994849352912909,0.249821890986744,0.99867555157094,0.124161289202868,57.2907287822203,108.667831247681,41.8605070815218,0.983036011306287,10,"hier",13,"all","prey1010"
"64","20yrs5ages",0.99427075924708,0.220539030703858,0.997511647106393,0.13049572234162,70.3293855017195,111.306585160391,22.4755597881808,0.996311702423398,20,"hier",13,"all","prey520"
"65","25yrs4ages",0.996522544967171,0.170138945422494,0.998703865102207,0.0959900329384929,118.440254576201,163.294328283777,21.9247408944343,0.995155243935392,25,"hier",13,"all","prey425"
"66","N_total",0.99938572255852,0.0222698515582734,0.99968567675364,0.0166543659240746,165.352870206118,199.523116942588,11.3500901577651,0.499999826518018,100,"TAindex",14,"all","preyNT"
"67","5yrs20ages",0.889310912745303,1.88846591827772,0.987090959757306,0.65427222126185,4.54902487392282,26.9009663753893,20.1264319040483,0.979191237829392,5,"hier",14,"all","prey205"
"68","10yrs10ages",0.993497105145424,0.281036966707916,0.998729436035135,0.123877534297836,59.0740485161911,111.984755410341,40.4298325235652,0.986809327330688,10,"hier",14,"all","prey1010"
"69","20yrs5ages",0.988388845047352,0.310491165501074,0.998696973071359,0.0968308184055952,73.802046225618,117.672053323998,21.3421998359638,0.998792882032416,20,"hier",14,"all","prey520"
"70","25yrs4ages",0.998509786946929,0.111764728036844,0.998485818425327,0.104381325422819,112.786145156697,159.967338760311,24.2850911313032,0.991571580235803,25,"hier",14,"all","prey425"
"71","N_total",0.999777366019952,0.0129152845305381,0.999704379893657,0.0160691561055298,165.630716371208,199.700898489424,11.2308065262107,0.499999826518018,100,"TAindex",15,"all","preyNT"
"72","5yrs20ages",0.878224491400728,1.94734116995858,0.987502716603261,0.660906317444804,3.17093404477468,25.442193525824,19.9241817871096,0.979596969701033,5,"hier",15,"all","prey205"
"73","10yrs10ages",0.992456641600019,0.297562071671396,0.998633276586955,0.128504804879728,64.8627590773251,113.669330607206,38.876360703605,0.984559207082437,10,"hier",15,"all","prey1010"
"74","20yrs5ages",0.993969065227526,0.229818184200858,0.997959401005822,0.119340768888621,73.3633375149049,115.468294864278,20.7992313587334,0.998537615791842,20,"hier",15,"all","prey520"
"75","25yrs4ages",0.997098215931261,0.150329770966878,0.998666411338125,0.0982449660641657,113.825752734897,161.325352767099,24.2701198472722,0.989910312464729,25,"hier",15,"all","prey425"
"76","N_total",0.999808442894518,0.0122471695480371,0.999693699337292,0.0163831120775438,165.518546167461,199.613655329133,11.2767950353286,0.500000076493016,100,"TAindex",16,"all","preyNT"
"77","5yrs20ages",0.882960471320889,1.92871144110563,0.985374133088573,0.703249743014034,2.3363907812338,23.2956241383723,19.4248599609851,0.976297321921826,5,"hier",16,"all","prey205"
"78","10yrs10ages",0.99205552820438,0.306459182930387,0.998524215832814,0.134418461526924,63.9640127231879,112.931865706364,37.8986345809644,0.986897282293559,10,"hier",16,"all","prey1010"
"79","20yrs5ages",0.992469473847507,0.250510092699131,0.998158619715318,0.114168187031221,78.2340411281026,119.428223846232,17.6362856571423,0.998922984032763,20,"hier",16,"all","prey520"
"80","25yrs4ages",0.990631285948582,0.280035240312574,0.997480873077847,0.13379054939848,115.240631644185,157.227862848349,21.0296771752486,0.992438110567303,25,"hier",16,"all","prey425"
"81","N_total",0.999496646791852,0.0200330406273659,0.999697221761865,0.0163138244092405,165.459773479484,199.606861332452,11.3158510498242,0.500000076493016,100,"TAindex",17,"all","preyNT"
"82","5yrs20ages",0.887765166695373,1.89414728833061,0.987602717693341,0.644155838658872,3.9913336948748,25.5650948980836,21.5341300079493,0.972751790644199,5,"hier",17,"all","prey205"
"83","10yrs10ages",0.992889348582214,0.292299539128542,0.998687366764096,0.126390402793981,61.7214961624846,113.29270750383,39.1804754830216,0.987098187604931,10,"hier",17,"all","prey1010"
"84","20yrs5ages",0.990439309926393,0.281302049051509,0.998688442762229,0.0971672255593392,77.9014670483093,119.976714841828,18.9081589820087,0.998817741693843,20,"hier",17,"all","prey520"
"85","25yrs4ages",0.998764874949631,0.101646203175668,0.998746640380631,0.0948557768598825,111.944830708097,160.598571234513,25.6022372775918,0.991247149124799,25,"hier",17,"all","prey425"
"86","N_total",0.999938933233786,0.00685515583698431,0.999693690789432,0.0163722402660408,165.499458372199,199.615810164458,11.2743224782324,0.500000076493016,100,"TAindex",18,"all","preyNT"
"87","5yrs20ages",0.878542794619949,1.96138223831497,0.98410886675941,0.736482815166374,1.3264061295989,22.1119883840428,18.324066041432,0.977959340305263,5,"hier",18,"all","prey205"
"88","10yrs10ages",0.991381982784736,0.317846257170278,0.998413492651194,0.139741764541555,64.9635800237896,112.219262280658,37.4104244875915,0.986757146406188,10,"hier",18,"all","prey1010"
"89","20yrs5ages",0.992164504505971,0.256695309079407,0.99785088079751,0.122623305961114,77.6755610901253,118.053570402935,17.5389762724332,0.998823164745004,20,"hier",18,"all","prey520"
"90","25yrs4ages",0.992830086588828,0.243957502501997,0.998211014718662,0.112622142851437,116.379522404466,160.727812881517,21.8951508259043,0.992775974526308,25,"hier",18,"all","prey425"
"91","N_total",0.999426393743412,0.0214605571548851,0.999687113146958,0.0165787943511462,165.389555884898,199.540830581714,11.333148659393,0.499999826518018,100,"TAindex",19,"all","preyNT"
"92","5yrs20ages",0.890606085128241,1.87411245621805,0.987200791418894,0.650275861862122,4.57602358301484,26.9450269728387,20.0631502691122,0.979410979237438,5,"hier",19,"all","prey205"
"93","10yrs10ages",0.993646966968503,0.276671108851904,0.998736367369671,0.123032459567001,59.1518308188539,112.0384375436,40.3963461754987,0.986832024926222,10,"hier",19,"all","prey1010"
"94","20yrs5ages",0.988522497440523,0.307182628979104,0.998704765647898,0.0959387312754466,73.8417122877182,117.737888241675,21.3254870840777,0.998794732649118,20,"hier",19,"all","prey520"
"95","25yrs4ages",0.998491101653357,0.111809090433616,0.998502163277442,0.103168175987409,113.017102735524,160.100357685669,24.2226546466147,0.991538761775347,25,"hier",19,"all","prey425"
"96","N_total",0.999802457052881,0.0124553188738779,0.999692322776167,0.0164427923815153,165.490506591795,199.600516840698,11.2865780389505,0.500000076493016,100,"TAindex",20,"all","preyNT"
"97","5yrs20ages",0.88277950501788,1.93250425034614,0.985413408907772,0.702764401978761,2.38484080952217,23.3389427740968,19.5831337863136,0.975860975848035,5,"hier",20,"all","prey205"
"98","10yrs10ages",0.992036994512313,0.307609264829824,0.998528592005429,0.13448526125088,63.7957031587929,112.954930487219,37.9688586181839,0.986999728394322,10,"hier",20,"all","prey1010"
"99","20yrs5ages",0.992391933349349,0.252488352180386,0.998158560819933,0.114605099336977,78.1423024762516,119.390135285043,17.6984441697283,0.998908982919231,20,"hier",20,"all","prey520"
"100","25yrs4ages",0.990575200098874,0.281831647027619,0.997400570952604,0.13640442249922,114.895554249848,156.760397908897,21.0442249576415,0.992448483096492,25,"hier",20,"all","prey425"
"101","N_total",0.999939346219845,0.00684024938293733,0.999693646628492,0.0163928302647855,165.475335001209,199.608183300206,11.2865975009915,0.500000076493016,100,"TAindex",21,"all","preyNT"
"102","5yrs20ages",0.878037387033496,1.96749885790953,0.984076325170237,0.737705788283799,1.38237966603836,22.1829223337328,18.3479320614486,0.977989948528881,5,"hier",21,"all","prey205"
"103","10yrs10ages",0.991300012012095,0.31998866358699,0.998405483056173,0.140347920301972,64.8763302358622,112.187955405985,37.4006310838574,0.986813444087643,10,"hier",21,"all","prey1010"
"104","20yrs5ages",0.99210662963287,0.258246863785416,0.997870768783119,0.122425381561617,77.7398015346506,118.172691433507,17.5175509794806,0.998839531071206,20,"hier",21,"all","prey520"
"105","25yrs4ages",0.992642195462955,0.247943662737083,0.998176652357356,0.114028227922078,116.303066414544,160.535862618005,21.8941629099169,0.992713069064713,25,"hier",21,"all","prey425"
"106","N_total",0.999939592575826,0.00681458816378332,0.999693363186468,0.0163655405031127,165.517377346369,199.622157304897,11.260922889786,0.500000076493016,100,"TAindex",22,"all","preyNT"
"107","5yrs20ages",0.879065017247847,1.95570602203495,0.984188823895463,0.734035983271148,1.3505171973015,22.1405657310557,18.3278914527542,0.977976428341776,5,"hier",22,"all","prey205"
"108","10yrs10ages",0.991457582488565,0.315988844587208,0.99841741403769,0.139344760014926,64.9944734794731,112.260301370626,37.3902410733733,0.986790387960457,10,"hier",22,"all","prey1010"
"109","20yrs5ages",0.99224027547995,0.254883296045012,0.997867604689622,0.121874764257808,77.7387878573514,118.125210829584,17.5342425947557,0.998824752228565,20,"hier",22,"all","prey520"
"110","25yrs4ages",0.992811170547303,0.243738352324113,0.998213481733626,0.112273653946885,116.443542540314,160.744172646772,21.8850547752442,0.992746802364695,25,"hier",22,"all","prey425"
"111","N_total",0.999414280662363,0.0217533684446184,0.999686554036582,0.0166398031910443,165.339707421887,199.522401422469,11.3590176432856,0.499999826518018,100,"TAindex",23,"all","preyNT"
"112","5yrs20ages",0.889004125594321,1.8923821476774,0.986773437515343,0.662118965587886,4.38449267726082,26.7542802385354,19.7639875278892,0.980038081431225,5,"hier",23,"all","prey205"
"113","10yrs10ages",0.993565137204741,0.279773855310245,0.998728357986135,0.123923449780805,58.815502960824,111.778841952362,40.5571105636079,0.986732621552019,10,"hier",23,"all","prey1010"
"114","20yrs5ages",0.988157067177686,0.314014620140435,0.998664752138302,0.0980291993447992,73.4807747891162,117.489319076896,21.4204811315919,0.998801635420725,20,"hier",23,"all","prey520"
"115","25yrs4ages",0.998471435710176,0.113339287238707,0.998473556097456,0.104862186119498,112.971610705777,159.979683707588,24.1668077355458,0.991661730272987,25,"hier",23,"all","prey425"
"116","N_total",0.999717352666957,0.0148989909703982,0.999696622978985,0.0162898314438133,165.551246882044,199.632518257606,11.2694002146561,0.500000076493016,100,"TAindex",24,"all","preyNT"
"117","5yrs20ages",0.885359408023889,1.90815147921454,0.985971681999732,0.68717181052421,2.64192137935581,23.6286299719435,20.0080458186632,0.974821530643192,5,"hier",24,"all","prey205"
"118","10yrs10ages",0.992414718495736,0.299415278497243,0.998574893859282,0.131717650853435,63.566650312425,113.214380314779,38.141857883898,0.987064238116844,10,"hier",24,"all","prey1010"
"119","20yrs5ages",0.992499673392936,0.249051644399013,0.998147703020543,0.114421369349544,77.8253350443963,119.145153198231,17.9200822821944,0.998836344382001,20,"hier",24,"all","prey520"
"120","25yrs4ages",0.990791752732374,0.276828540956811,0.997201699932048,0.140724785013502,114.140856684298,155.596861539757,21.0168361469813,0.992434017662431,25,"hier",24,"all","prey425"
"121","N_total",0.999875184721583,0.0098889648062139,0.999680217401732,0.0168138541960289,165.39826232151,199.519794425409,11.3008316193078,0.500000076493016,100,"TAindex",25,"all","preyNT"
"122","5yrs20ages",0.883994235761751,1.9375086175599,0.983837052731411,0.727817160100828,2.20258483495824,24.2696697708117,17.0998829824531,0.984911220755141,5,"hier",25,"all","prey205"
"123","10yrs10ages",0.99430579116521,0.262210344189558,0.998715741735136,0.123149842571274,57.2883553997195,109.979602501874,41.4613317628329,0.985458689192237,10,"hier",25,"all","prey1010"
"124","20yrs5ages",0.991567758742989,0.26666793248633,0.998134943180566,0.114033392312204,71.3429781873204,114.917606309828,21.7212429682848,0.998540218897981,20,"hier",25,"all","prey520"
"125","25yrs4ages",0.997479217322195,0.14565091197607,0.998555160058581,0.101146788849931,116.049800549578,161.852551179069,22.5865480499454,0.994044798330086,25,"hier",25,"all","prey425"
"126","N_total",0.999703423916306,0.0151311876091566,0.999692376032386,0.0165060977184606,165.536185603922,199.608619861552,11.2537286630506,0.500000076493016,100,"TAindex",26,"all","preyNT"
"127","5yrs20ages",0.880527015824514,1.96686662378908,0.982993867252265,0.744471812935177,1.45724697707281,23.3690038853292,16.6430589721253,0.985476682481681,5,"hier",26,"all","prey205"
"128","10yrs10ages",0.994598161066458,0.25548607744355,0.998708748645925,0.122921207963051,56.9894263532443,108.999491830691,41.9531555369604,0.982838505166084,10,"hier",26,"all","prey1010"
"129","20yrs5ages",0.988725340520721,0.30977503794673,0.998121612367754,0.11376008694656,63.3850456511297,108.30284816485,26.555289155818,0.991224136419463,20,"hier",26,"all","prey520"
"130","25yrs4ages",0.996607792373719,0.168841559069374,0.998645843134944,0.0979561911843305,117.762073446267,162.944928072811,21.9690712165336,0.994875311787796,25,"hier",26,"all","prey425"
"131","N_total",0.999646043205467,0.0165067875022538,0.999693912182923,0.0164796413565422,165.485497483972,199.599242524188,11.2856187996835,0.499999826518018,100,"TAindex",27,"all","preyNT"
"132","5yrs20ages",0.880910829565205,1.96431910690502,0.982776153441415,0.748401232594275,1.02496444842523,22.8051248782959,16.7563885592645,0.984933420757052,5,"hier",27,"all","prey205"
"133","10yrs10ages",0.994773569348298,0.251805092410849,0.998687776644234,0.12381934840592,57.0906590531611,108.830925592997,41.904050581361,0.983216616322503,10,"hier",27,"all","prey1010"
"134","20yrs5ages",0.990100513098919,0.290678930914229,0.998186751409359,0.111712084046122,63.9906738418055,108.387055382741,26.7634216644988,0.99084712091422,20,"hier",27,"all","prey520"
"135","25yrs4ages",0.996479379922433,0.171844554068463,0.998683398993446,0.0968622406401111,118.248890259523,163.195243127292,21.9142795109758,0.995071411657425,25,"hier",27,"all","prey425"
"136","N_total",0.999871836258204,0.00999374124368069,0.999693735162623,0.0163755998773687,165.510676248227,199.617038382044,11.2720859456544,0.500000076493016,100,"TAindex",28,"all","preyNT"
"137","5yrs20ages",0.881356448220048,1.94066391536424,0.984963819365679,0.713862036080666,2.0959520041269,23.0392902445861,18.9608069709172,0.977370290784228,5,"hier",28,"all","prey205"
"138","10yrs10ages",0.991800058566173,0.310808006193283,0.998474959377768,0.136711906105858,64.3208023829691,112.709621278932,37.6168692046659,0.987021745477503,10,"hier",28,"all","prey1010"
"139","20yrs5ages",0.992456321166064,0.250907149241694,0.998130819124706,0.114761120461338,78.3853002047745,119.391692372928,17.4998098154891,0.998933547062207,20,"hier",28,"all","prey520"
"140","25yrs4ages",0.990856590918864,0.276393540469729,0.997720154445697,0.127131387894863,115.920946308221,158.51607445861,21.1165808403086,0.992581424949745,25,"hier",28,"all","prey425"
"141","N_total",0.999872900193211,0.00996807610323216,0.999691987203925,0.0164522715796973,165.472490289534,199.59192760022,11.2988272073859,0.499999826518018,100,"TAindex",29,"all","preyNT"
"142","5yrs20ages",0.880795665029809,1.94820098208533,0.984927710339874,0.715505534678356,2.12404099881027,23.0664975548745,19.0621938624012,0.97712398754104,5,"hier",29,"all","prey205"
"143","10yrs10ages",0.991720512010501,0.313292699259984,0.998476667256845,0.137018878374959,64.1770622670904,112.693471468039,37.6950159725685,0.986998550074115,10,"hier",29,"all","prey1010"
"144","20yrs5ages",0.992353241756048,0.253593652759774,0.998136941627164,0.115115771515945,78.3483579768128,119.410831289344,17.5294144216986,0.998932850406541,20,"hier",29,"all","prey520"
"145","25yrs4ages",0.990725952902534,0.279646510082669,0.997656421560459,0.129503583124271,115.684023489892,158.167148118557,21.1132772494068,0.992557078179011,25,"hier",29,"all","prey425"
"146","N_total",0.999858478587458,0.0103818786964905,0.999697887090353,0.0162596014507728,165.55394354482,199.652022028261,11.251199949215,0.499999826518018,100,"TAindex",30,"all","preyNT"
"147","5yrs20ages",0.878237180824575,1.96146849970651,0.983743283385213,0.747431393947935,0.601983608466151,21.229781495618,18.3007964784301,0.977083817858851,5,"hier",30,"all","prey205"
"148","10yrs10ages",0.991214051040683,0.320667392126068,0.998568189163977,0.132922944760832,65.4210301485677,112.91115043812,38.2792178209804,0.985289004603424,10,"hier",30,"all","prey1010"
"149","20yrs5ages",0.992139365172279,0.258353399347244,0.997603726964166,0.129294013134395,75.9618672239085,116.067544909767,18.4299220360681,0.998680001131813,20,"hier",30,"all","prey520"
"150","25yrs4ages",0.994719812350666,0.207960667292947,0.998425370037238,0.105893493671278,115.960332623694,161.448240707153,22.4835770307933,0.992201654732348,25,"hier",30,"all","prey425"
"151","N_total",0.99991273412222,0.00818775713032171,0.999695591790844,0.0163538374471888,165.480995781694,199.618211820794,11.2871899519818,0.499999826518018,100,"TAindex",31,"all","preyNT"
"152","5yrs20ages",0.877126888483968,1.97521146423815,0.983766214038834,0.746507317138324,1.01590303050295,21.7330775648163,18.2692003686368,0.977685230912729,5,"hier",31,"all","prey205"
"153","10yrs10ages",0.991209712751804,0.321875982864757,0.998431918584575,0.139485831530648,65.0497903311635,112.18409080398,37.6358335710196,0.986380282997648,10,"hier",31,"all","prey1010"
