"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"8618","29","V18",0.9971,4,3,0.2136,3,0.999940880514857,4.05315092850455,17
"8619","29","V19",0.9972,4,3,0.2137,3,0.999944289944208,4.06152382017197,17
"8620","29","V20",0.9973,4,3,0.2122,3,0.999949638789615,4.07139013769949,17
"8621","30","V1",0.9974,4,3,0.1934,2,0.499999826518018,4.06832799857227,17
"8622","30","V2",0.9977,4,3,0.1654,2,0.994570293913916,3.965597135949,17
"8623","30","V3",0.9978,4,3,0.1533,2,0.997746259119164,3.9054015177301,17
"8624","30","V4",0.9982,4,2,0.1456,2,0.999688741748087,3.88518562794971,17
"8625","30","V5",0.9971,4,2,0.1972,2,0.999517491004678,3.87799234429734,17
"8626","30","V6",0.9972,4,2,0.1981,2,0.99923203464524,3.86992546812195,17
"8627","30","V7",0.9975,4,2,0.1929,2,0.999387291013728,3.8595236638037,17
"8628","30","V8",0.9975,4,2,0.1953,2,0.999627076240607,3.85056340864141,17
"8629","30","V9",0.9973,4,2,0.2021,2,0.999784924918283,3.85039235567818,17
"8630","30","V10",0.9971,4,2,0.2124,2,0.999854202275714,3.87028171906649,17
"8631","30","V11",0.9967,4,2,0.2306,2,0.999883436406175,3.91796673925154,17
"8632","30","V12",0.9971,4,3,0.2182,3,0.999913085349669,3.97432292335763,17
"8633","30","V13",0.9972,4,3,0.215,3,0.99992756646742,4.02062304868358,17
"8634","30","V14",0.9973,4,3,0.2099,3,0.999939887682013,4.05029799585896,17
"8635","30","V15",0.9973,4,3,0.2066,3,0.999947119989867,4.05879208919884,17
"8636","30","V16",0.9973,4,3,0.2058,3,0.999950884469196,4.0569241443731,17
"8637","30","V17",0.9972,4,3,0.2093,3,0.999948601382471,4.05696956738958,17
"8638","30","V18",0.9973,4,3,0.2089,3,0.999955604382147,4.06016821423262,17
"8639","30","V19",0.9973,4,3,0.2115,3,0.999955348166663,4.06505536203801,17
"8640","30","V20",0.9973,4,3,0.2125,3,0.999957469848495,4.07153451169726,17
"8641","31","V1",0.9978,5,3,0.1946,2,0.500000076493016,4.08123864315055,17
"8642","31","V2",0.9983,5,3,0.1656,2,0.995074989708869,4.04539563520522,17
"8643","31","V3",0.9982,5,3,0.1589,2,0.997356861682304,3.99007254504495,17
"8644","31","V4",0.9985,5,2,0.1354,2,0.999547204062021,3.93864320948284,17
"8645","31","V5",0.998,5,2,0.1603,2,0.99977591717161,3.91066821182842,17
"8646","31","V6",0.9968,5,2,0.2122,2,0.999725710803388,3.89290552762389,17
"8647","31","V7",0.9967,5,2,0.2213,2,0.99957506026132,3.87634764118583,17
"8648","31","V8",0.9969,5,2,0.2175,2,0.999636411892603,3.86156398673029,17
"8649","31","V9",0.9969,5,2,0.2181,2,0.99977891590823,3.85506934059529,17
"8650","31","V10",0.9968,5,2,0.2239,2,0.99984774621266,3.86808952664239,17
"8651","31","V11",0.9965,5,2,0.2368,2,0.999877463721967,3.90885286596132,17
"8652","31","V12",0.9972,5,3,0.2121,3,0.999915313742033,3.9600660311281,17
"8653","31","V13",0.9973,5,3,0.2097,3,0.999929308352688,4.00572723517937,17
"8654","31","V14",0.9974,5,3,0.2065,3,0.999939440328619,4.04293654300979,17
"8655","31","V15",0.9975,5,3,0.2025,3,0.999947826667497,4.0678455245436,17
"8656","31","V16",0.9976,5,3,0.199,3,0.999953254002576,4.07432359112829,17
"8657","31","V17",0.9975,5,3,0.1985,3,0.999955959453564,4.07102407739696,17
"8658","31","V18",0.9975,5,3,0.2,3,0.999955804942958,4.06905748763314,17
"8659","31","V19",0.9975,5,3,0.1997,3,0.999959744938336,4.06998986840629,17
"8660","31","V20",0.9975,5,3,0.2037,3,0.999961337206137,4.07311819263775,17
"8661","32","V1",0.9979,5,3,0.1913,2,0.500000076493016,4.02627992689688,17
"8662","32","V2",0.9984,5,3,0.1653,2,0.997107929762659,4.0277891152472,17
"8663","32","V3",0.9984,5,3,0.1605,2,0.998216759689396,4.02741766807142,17
"8664","32","V4",0.9986,5,3,0.1424,3,0.999112183874021,3.99033191863704,17
"8665","32","V5",0.9987,5,5,0.1339,3,0.999727959305691,3.94455282152069,17
"8666","32","V6",0.9983,5,5,0.1531,3,0.999805020329409,3.91297529856582,17
"8667","32","V7",0.9968,5,2,0.2157,2,0.999805259149595,3.88979951307214,17
"8668","32","V8",0.9965,5,2,0.2291,2,0.999747235992231,3.87053266907669,17
"8669","32","V9",0.9967,5,2,0.2247,2,0.999782356967456,3.85928553882861,17
"8670","32","V10",0.9968,5,2,0.2237,2,0.999829138211431,3.86660866162638,17
"8671","32","V11",0.9973,5,3,0.2059,3,0.999890133511933,3.9008944581661,17
"8672","32","V12",0.9975,5,3,0.2027,3,0.999917586611747,3.94604036002809,17
"8673","32","V13",0.9976,5,3,0.1979,3,0.999934788890901,3.9875471373049,17
"8674","32","V14",0.9977,5,3,0.1951,3,0.999943850470391,4.02461481538665,17
"8675","32","V15",0.9978,5,3,0.1924,3,0.999950470716622,4.05678869091485,17
"8676","32","V16",0.9979,5,3,0.1891,3,0.999956667071584,4.0787276159908,17
"8677","32","V17",0.9979,5,3,0.1858,3,0.999960558084329,4.08359579053676,17
"8678","32","V18",0.9979,5,3,0.1852,3,0.999962791947903,4.07895637657075,17
"8679","32","V19",0.9979,5,3,0.185,3,0.999963120783326,4.0753345019759,17
"8680","32","V20",0.9979,5,3,0.1866,3,0.999966434309338,4.07487964334497,17
"8681","33","V1",0.9978,5,3,0.1905,2,0.500000076493016,3.96369681551077,17
"8682","33","V2",0.9987,5,5,0.147,3,0.997196892093135,3.97249559907319,17
"8683","33","V3",0.9988,5,5,0.1416,4,0.999081481185103,3.99869385342797,17
"8684","33","V4",0.9992,5,2,0.1157,2,0.999684125832938,4.00619445626043,17
"8685","33","V5",0.9989,5,5,0.1289,3,0.999690548651207,3.97640697259079,17
"8686","33","V6",0.9988,5,5,0.1287,3,0.999829674462856,3.93355578665053,17
"8687","33","V7",0.9989,5,4,0.1271,3,0.999878765275011,3.90043254123987,17
"8688","33","V8",0.997,5,2,0.2086,2,0.999853320132036,3.87633476707186,17
"8689","33","V9",0.9968,5,2,0.22,2,0.999821925779498,3.86158890818084,17
"8690","33","V10",0.997,5,2,0.2142,2,0.999826939647794,3.86474057532657,17
"8691","33","V11",0.9978,5,3,0.1868,3,0.999887683588364,3.8937687785435,17
"8692","33","V12",0.9979,5,3,0.1846,3,0.999915136919912,3.93342177844783,17
"8693","33","V13",0.998,5,3,0.1795,3,0.999936032470497,3.97008987839005,17
"8694","33","V14",0.9981,5,3,0.1756,3,0.999946561826457,4.00392600384412,17
"8695","33","V15",0.9982,5,3,0.1738,3,0.999953188926507,4.0364122041066,17
"8696","33","V16",0.9983,5,3,0.1713,3,0.999958106627853,4.06544540151433,17
"8697","33","V17",0.9983,5,3,0.1687,3,0.999962693702123,4.08500463301852,17
"8698","33","V18",0.9983,5,3,0.1661,3,0.99996539718333,4.08838489229233,17
"8699","33","V19",0.9983,5,3,0.1655,3,0.999967224708086,4.0826474178566,17
"8700","33","V20",0.9983,5,3,0.1644,3,0.999968107837833,4.07813368654362,17
"8701","34","V1",0.9977,5,3,0.1911,2,0.499999826518018,3.91908738016947,17
"8702","34","V2",0.9986,5,5,0.1501,3,0.997429466556471,3.92119454369,17
"8703","34","V3",0.9988,5,5,0.1412,3,0.999317186830538,3.94992544843032,17
"8704","34","V4",0.9992,5,3,0.1127,3,0.999729857541771,3.97715926222678,17
"8705","34","V5",0.9993,5,2,0.1083,2,0.999797477308028,3.98395716309583,17
"8706","34","V6",0.9991,5,2,0.1178,2,0.999783951120297,3.9562554717363,17
"8707","34","V7",0.999,5,5,0.1225,3,0.999870827294314,3.91499333558978,17
"8708","34","V8",0.9987,5,5,0.1355,3,0.999902191065136,3.88283197723299,17
"8709","34","V9",0.9975,5,2,0.1932,2,0.999881944390486,3.86390800881835,17
"8710","34","V10",0.9974,5,2,0.1987,2,0.999850176186641,3.86371893345476,17
"8711","34","V11",0.9976,5,2,0.1926,2,0.999828963543385,3.88866428089747,17
"8712","34","V12",0.9984,5,3,0.1608,3,0.999906083866287,3.92378210631257,17
"8713","34","V13",0.9985,5,3,0.1568,3,0.999929325054306,3.95602477434006,17
"8714","34","V14",0.9986,5,3,0.1522,3,0.999943366652712,3.98591006626445,17
"8715","34","V15",0.9987,5,3,0.1494,3,0.999951801633697,4.0157788944031,17
"8716","34","V16",0.9987,5,3,0.1478,3,0.999957197709447,4.04541541608451,17
"8717","34","V17",0.9987,5,3,0.1459,3,0.999961750409126,4.07186185944283,17
"8718","34","V18",0.9988,5,3,0.1441,3,0.999965197460156,4.08921069530582,17
"8719","34","V19",0.9988,5,3,0.1424,3,0.999967255320599,4.09128769224304,17
"8720","34","V20",0.9988,5,3,0.1419,3,0.999969252155302,4.0850496097204,17
"8721","35","V1",0.9977,5,3,0.1821,2,0.500000076493016,3.89777460048747,17
"8722","35","V2",0.9983,5,3,0.161,2,0.997898730724484,3.88919078434593,17
"8723","35","V3",0.9987,5,5,0.1456,3,0.999411246201636,3.91002086979246,17
"8724","35","V4",0.9992,5,3,0.1114,3,0.999769590178647,3.93762489976019,17
"8725","35","V5",0.9994,5,3,0.0959,3,0.999830282538941,3.9597507459147,17
"8726","35","V6",0.9994,5,2,0.1018,2,0.999852524204932,3.96272398689267,17
"8727","35","V7",0.9992,5,2,0.111,2,0.999830379510926,3.93518559679856,17
"8728","35","V8",0.9991,5,4,0.1127,3,0.999893086690104,3.89643481843994,17
"8729","35","V9",0.999,5,4,0.118,3,0.999918941056623,3.87024563661849,17
"8730","35","V10",0.998,5,2,0.1713,2,0.999893549499858,3.86578599198886,17
"8731","35","V11",0.9981,5,2,0.1698,2,0.99985111115866,3.88710197486533,17
"8732","35","V12",0.9987,5,3,0.1415,3,0.999882960068623,3.91849916551201,17
"8733","35","V13",0.9988,5,3,0.137,3,0.999910273608255,3.94699196851807,17
"8734","35","V14",0.9989,5,3,0.1328,3,0.99993059409106,3.97314497232923,17
"8735","35","V15",0.999,5,3,0.1289,3,0.999943167193917,3.99958901760275,17
"8736","35","V16",0.999,5,3,0.1267,3,0.99995056223487,4.02698955738448,17
"8737","35","V17",0.9991,5,3,0.1259,3,0.999956589203545,4.05419890139899,17
"8738","35","V18",0.9991,5,3,0.1244,3,0.999961015811077,4.0781850107186,17
"8739","35","V19",0.9991,5,3,0.1232,3,0.999963920140061,4.09352929504831,17
"8740","35","V20",0.9991,5,3,0.1216,3,0.999966275008347,4.09483722479217,17
"8741","36","V1",0.9979,5,3,0.1716,2,0.500000076493016,3.89714263776554,17
"8742","36","V2",0.9986,5,5,0.1406,3,0.997737760642179,3.87811558213752,17
"8743","36","V3",0.9987,5,5,0.1389,3,0.99943825321901,3.88845082786303,17
"8744","36","V4",0.9992,5,3,0.1072,3,0.999768009950969,3.90837702520598,17
"8745","36","V5",0.9995,5,3,0.0927,3,0.999836978968139,3.92995760647408,17
"8746","36","V6",0.9995,5,3,0.0898,3,0.999869251191137,3.94543353826443,17
"8747","36","V7",0.9994,5,2,0.0947,2,0.999875830307054,3.94423317266822,17
"8748","36","V8",0.9993,5,2,0.1055,2,0.999869118186989,3.91778181769882,17
"8749","36","V9",0.999,5,2,0.121,2,0.999882834957826,3.88575424827039,17
"8750","36","V10",0.9988,5,2,0.1315,2,0.999911062013847,3.87418846192241,17
"8751","36","V11",0.9987,5,2,0.1391,2,0.999890471324833,3.89082339388238,17
"8752","36","V12",0.9988,5,2,0.1363,2,0.999854618769223,3.91867675820398,17
"8753","36","V13",0.9988,5,2,0.1365,2,0.999854639998759,3.94396180468919,17
"8754","36","V14",0.9988,5,2,0.1379,2,0.999871197488307,3.96683931899693,17
"8755","36","V15",0.9988,5,2,0.1368,2,0.999887168680341,3.98991768195087,17
"8756","36","V16",0.9989,5,2,0.1346,2,0.999901135294228,4.01420249640102,17
"8757","36","V17",0.9991,5,3,0.1186,3,0.9999399916166,4.03942037171225,17
"8758","36","V18",0.9992,5,3,0.1167,3,0.999948457335086,4.06424985715707,17
"8759","36","V19",0.9992,5,3,0.115,3,0.999954184458765,4.08596022261789,17
"8760","36","V20",0.9992,5,3,0.1137,3,0.99995827549935,4.09985356786734,17
"8761","37","V1",0.9978,5,3,0.1768,2,0.500000076493016,3.91061862383139,17
"8762","37","V2",0.9988,5,5,0.1314,3,0.997976145872767,3.88369251624458,17
"8763","37","V3",0.9989,5,5,0.1255,3,0.999465208236594,3.88446736720817,17
"8764","37","V4",0.9993,5,3,0.1024,2,0.999765513749572,3.89509407577783,17
"8765","37","V5",0.9995,5,3,0.0853,3,0.999838599741622,3.909818453314,17
"8766","37","V6",0.9996,5,2,0.0821,2,0.999884382506981,3.92458759828006,17
"8767","37","V7",0.9995,5,2,0.0861,2,0.999886539255235,3.93412192221606,17
"8768","37","V8",0.9995,5,2,0.0878,2,0.999880528200352,3.93079044652437,17
"8769","37","V9",0.9994,5,2,0.0968,2,0.999887761643862,3.90974319038501,17
"8770","37","V10",0.9993,5,2,0.1031,2,0.99989975286833,3.89259161650924,17
"8771","37","V11",0.9992,5,2,0.1079,2,0.999910928965149,3.90202464879971,17
"8772","37","V12",0.9992,5,2,0.1096,2,0.9998879844876,3.92526637033573,17
"8773","37","V13",0.9992,5,2,0.1091,2,0.999875091591628,3.94736077839317,17
"8774","37","V14",0.9992,5,2,0.1098,2,0.999880740535886,3.96733101984958,17
"8775","37","V15",0.9992,5,2,0.1101,2,0.99989571340257,3.98735216061177,17
"8776","37","V16",0.9992,5,2,0.1094,2,0.999908808291366,4.00847227686933,17
"8777","37","V17",0.9993,5,2,0.1087,2,0.999921248971302,4.0307822536608,17
"8778","37","V18",0.9993,5,2,0.1082,2,0.999928391333381,4.05380068997019,17
"8779","37","V19",0.9993,5,2,0.1097,2,0.999934436289398,4.07640020854343,17
"8780","37","V20",0.9993,5,2,0.1101,2,0.999933320627315,4.09638704898967,17
"8781","38","V1",0.9985,5,5,0.1525,3,0.499999826518018,3.9265458210494,17
"8782","38","V2",0.9989,5,5,0.1257,3,0.998197413130754,3.89710097331584,17
"8783","38","V3",0.9991,5,5,0.1175,3,0.999502050653176,3.89164937766221,17
"8784","38","V4",0.9994,5,3,0.096,2,0.999771611632934,3.89459150566523,17
"8785","38","V5",0.9996,5,3,0.0802,3,0.999828743262104,3.90170536946399,17
"8786","38","V6",0.9997,5,2,0.0711,2,0.999889802969903,3.91086561724474,17
"8787","38","V7",0.9996,5,2,0.0776,2,0.999887403414449,3.92007960836121,17
"8788","38","V8",0.9996,5,2,0.0814,2,0.999880407419682,3.92646635113119,17
"8789","38","V9",0.9996,5,2,0.083,2,0.999886400444178,3.9260902440637,17
"8790","38","V10",0.9995,5,2,0.0897,2,0.999906047818349,3.91865006436865,17
"8791","38","V11",0.9994,5,2,0.0964,2,0.99990641477911,3.9225644012272,17
"8792","38","V12",0.9992,5,2,0.1084,2,0.999904567155372,3.93904518615141,17
"8793","38","V13",0.9992,5,2,0.1078,2,0.999897445249177,3.95697426406616,17
"8794","38","V14",0.9992,5,2,0.1078,2,0.999896941122216,3.97400927033663,17
"8795","38","V15",0.9992,5,2,0.1083,2,0.999906876722769,3.99126246510764,17
"8796","38","V16",0.9993,5,2,0.1085,2,0.999919244428735,4.00945414272675,17
"8797","38","V17",0.9993,5,2,0.1079,2,0.999934198388918,4.02876095086221,17
"8798","38","V18",0.9993,5,2,0.1072,2,0.999946154389694,4.04906254979706,17
"8799","38","V19",0.9993,5,2,0.1065,2,0.999953634523041,4.07002501005914,17
"8800","38","V20",0.9993,5,2,0.107,2,0.999956467790885,4.09094940745186,17
"8801","39","V1",0.9991,5,5,0.1275,3,0.499999826518018,3.92601672843113,17
"8802","39","V2",0.9993,5,5,0.1067,3,0.998204774778315,3.90338826676343,17
"8803","39","V3",0.9993,5,5,0.1021,3,0.999521840777945,3.89809401256758,17
"8804","39","V4",0.9993,5,5,0.1029,3,0.999698815643422,3.8975388989974,17
"8805","39","V5",0.9997,5,3,0.0735,3,0.999827872275219,3.89942635871183,17
"8806","39","V6",0.9997,5,2,0.0644,2,0.999893287126073,3.90308867467438,17
"8807","39","V7",0.9997,5,2,0.0676,2,0.999905777638656,3.90833093173924,17
"8808","39","V8",0.9997,5,2,0.0737,2,0.999905136154345,3.91523605444547,17
"8809","39","V9",0.9997,5,2,0.0741,2,0.999925221230396,3.92410945199075,17
"8810","39","V10",0.9996,5,2,0.0752,2,0.999941205342215,3.93539468075134,17
"8811","39","V11",0.9996,5,2,0.0831,2,0.999949005369574,3.9479179416309,17
"8812","39","V12",0.9994,5,2,0.0976,2,0.999949789214423,3.9595423912354,17
"8813","39","V13",0.9992,5,2,0.1072,2,0.999951682761784,3.97159543590756,17
"8814","39","V14",0.9993,5,2,0.1058,2,0.99995842760085,3.9849231174723,17
"8815","39","V15",0.9993,5,2,0.1051,2,0.999963834486621,3.99944781122451,17
"8816","39","V16",0.9993,5,2,0.1037,2,0.999967790222551,4.01502009158559,17
"8817","39","V17",0.9993,5,2,0.1027,2,0.999971470673198,4.03157176142467,17
"8818","39","V18",0.9994,5,2,0.1012,2,0.999973850975086,4.049085759472,17
"8819","39","V19",0.9994,5,2,0.0992,2,0.999976518213259,4.06757313554202,17
"8820","39","V20",0.9994,5,2,0.0974,2,0.999979207061039,4.08707732330792,17
"8821","40","V1",0.9991,5,5,0.1133,3,0.499999826518018,3.88923421092982,17
"8822","40","V2",0.9994,5,5,0.0936,3,0.99595132458163,3.88368372964707,17
"8823","40","V3",0.9994,5,5,0.094,4,0.998613563499108,3.88761936659586,17
"8824","40","V4",0.9993,5,5,0.1018,4,0.999305886596244,3.8902869347725,17
"8825","40","V5",0.9994,5,5,0.0953,3,0.99960823694013,3.89163208636008,17
"8826","40","V6",0.9993,5,3,0.1042,3,0.999784985892659,3.89272899332626,17
"8827","40","V7",0.9993,5,2,0.1039,2,0.999873976285886,3.89478329305615,17
"8828","40","V8",0.9994,5,2,0.1008,2,0.999902381926933,3.89956469012742,17
"8829","40","V9",0.9994,5,2,0.0996,2,0.999927720411765,3.9100433542443,17
"8830","40","V10",0.9994,5,2,0.1009,2,0.999943533335739,3.93040515459973,17
"8831","40","V11",0.9994,5,2,0.0984,2,0.999957280690298,3.96010378401031,17
"8832","40","V12",0.9994,5,2,0.1006,2,0.99996315386522,3.97999178285353,17
"8833","40","V13",0.9993,5,2,0.1056,2,0.999966476348644,3.98831602495394,17
"8834","40","V14",0.9992,5,2,0.112,2,0.999967328517732,3.99669481933554,17
"8835","40","V15",0.9992,5,2,0.1114,2,0.999970894459095,4.00799242405069,17
"8836","40","V16",0.9992,5,2,0.1116,2,0.999973410605023,4.02112970318821,17
"8837","40","V17",0.9992,5,2,0.1106,2,0.999975877538174,4.03532519682796,17
"8838","40","V18",0.9993,5,2,0.1094,2,0.999977964297516,4.05037152951913,17
"8839","40","V19",0.9993,5,2,0.1075,2,0.999980127145408,4.06638801221902,17
"8840","40","V20",0.9993,5,2,0.1052,2,0.999981674990319,4.08374206273908,17
"8841","15","V1",-0.0056,2,-Inf,4.2912,0,0.500000076493016,4.14226150155172,18
"8842","15","V2",-0.6179,2,1,5.3828,1,0.577451764312943,4.08347984390463,18
"8843","15","V3",-0.8388,2,2,5.6273,2,0.581975375734026,4.05333761876029,18
"8844","15","V4",-0.9722,2,1,5.7544,1,0.628348897435097,4.02501429695525,18
"8845","15","V5",-0.9526,2,1,5.7026,1,0.697643424272152,3.99875312251351,18
"8846","15","V6",-0.8488,2,1,5.5629,1,0.768235801721053,3.97948431703183,18
"8847","15","V7",-0.691,2,1,5.3546,1,0.825121710275574,3.97718286052913,18
"8848","15","V8",-0.5355,2,1,5.1418,1,0.867372229717836,4.00824180741975,18
"8849","15","V9",-0.4719,2,2,5.0611,2,0.898956108899521,4.08837372440443,18
"8850","15","V10",-0.5686,2,1,5.2125,1,0.883276586318864,4.17695408851353,18
"8851","15","V11",-0.6704,2,2,5.2921,2,0.897339893127869,4.20757673951225,18
"8852","15","V12",-0.6493,2,2,5.1475,2,0.898817069914211,4.19342360736534,18
"8853","15","V13",-0.5384,2,2,4.944,2,0.910734609703857,4.17947867696539,18
"8854","15","V14",-0.4638,2,2,4.8704,2,0.92436002840502,4.1750877934663,18
"8855","15","V15",-0.4524,2,2,4.906,2,0.926367512443594,4.17498448530311,18
"8856","15","V16",-0.5528,2,2,5.1182,2,0.923326822706022,4.17584397210793,18
"8857","15","V17",-0.5508,2,2,5.1557,2,0.929288969838062,4.177081108234,18
"8858","15","V18",-0.5668,2,2,5.224,2,0.975565930261176,4.17966486459817,18
"8859","15","V19",-0.525,2,2,5.197,2,0.980227413478977,4.18596852537718,18
"8860","15","V20",-0.461,2,2,5.13,2,0.98370724781781,4.20070760215175,18
"8861","16","V1",-0.2098,2,1,4.0828,1,0.499999826518018,4.01493433794061,18
"8862","16","V2",-0.2678,2,1,4.5456,1,0.772221596283311,3.99671286061107,18
"8863","16","V3",-0.334,2,2,4.7577,2,0.929029209786724,3.99030292709625,18
"8864","16","V4",-0.467,2,2,4.9787,2,0.909674020353001,3.97328448932877,18
"8865","16","V5",-0.5291,2,2,5.0632,2,0.920284991003699,3.95054685775287,18
"8866","16","V6",-0.4726,2,2,4.9685,2,0.930416143513406,3.93056111511077,18
"8867","16","V7",-0.3162,2,2,4.7158,2,0.94164135965921,3.92592158230969,18
"8868","16","V8",-0.1473,2,2,4.4322,2,0.950973127282116,3.9557646675076,18
"8869","16","V9",-0.0279,2,2,4.2261,2,0.958615942989537,4.04033888236094,18
"8870","16","V10",0.0437,2,2,4.0966,2,0.957836721916359,4.14780983535552,18
"8871","16","V11",0.0404,2,2,4.0944,2,0.954915404436891,4.22010169339089,18
"8872","16","V12",-0.4114,2,2,4.8904,2,0.982399140869651,4.23581164961178,18
"8873","16","V13",-0.3794,2,2,4.7392,2,0.986354391813546,4.2178068591733,18
"8874","16","V14",-0.3286,2,2,4.6275,2,0.989281671887039,4.20174293202935,18
"8875","16","V15",-0.3179,2,2,4.6535,2,0.991502933941604,4.19369810473323,18
"8876","16","V16",-0.3475,2,2,4.7591,2,0.993147040826644,4.18881384535218,18
"8877","16","V17",-0.3724,2,2,4.8477,2,0.991714111584363,4.18463797515692,18
"8878","16","V18",-0.5066,2,2,5.1219,2,0.999036109198962,4.18155213100239,18
"8879","16","V19",-0.4853,2,2,5.1283,2,0.999240594157064,4.18205310760482,18
"8880","16","V20",-0.446,2,2,5.1037,2,0.999377996644995,4.19134893800604,18
"8881","17","V1",-4.5655,3,-Inf,6.8322,0,0.499999826518018,3.94797903063357,18
"8882","17","V2",-0.7265,3,1,4.3974,1,0.703191782066091,3.90809371886656,18
"8883","17","V3",0.0309,3,1,3.6802,1,0.917473536407564,3.91297156109195,18
"8884","17","V4",-0.1289,3,3,4.1581,2,0.890843858543317,3.9082682345124,18
"8885","17","V5",-0.2459,3,2,4.4377,2,0.935401482562804,3.89260223593685,18
"8886","17","V6",-0.237,3,2,4.4552,2,0.948439241253794,3.87509463058561,18
"8887","17","V7",-0.1075,3,2,4.2453,2,0.957246352559059,3.86993553283947,18
"8888","17","V8",0.052,3,2,3.9605,2,0.964662066149658,3.89763861019588,18
"8889","17","V9",0.1686,3,2,3.7435,2,0.970725977140975,3.9802757645413,18
"8890","17","V10",0.2484,3,2,3.5916,2,0.977173744121041,4.09117899277794,18
"8891","17","V11",0.0622,3,3,4.0365,3,0.969441352033553,4.18073147568832,18
"8892","17","V12",0.1287,3,2,3.8862,2,0.974706864683496,4.2340228388324,18
"8893","17","V13",0.2053,3,2,3.661,2,0.972815180051061,4.2437279117393,18
"8894","17","V14",0.2131,3,2,3.5772,2,0.977019265298297,4.22551047904173,18
"8895","17","V15",0.2329,3,2,3.5175,2,0.980612250275121,4.20801664532496,18
"8896","17","V16",0.1463,3,2,3.7489,2,0.975725390138508,4.19655142741461,18
"8897","17","V17",0.1006,3,2,3.895,2,0.968843768842512,4.18756556815176,18
"8898","17","V18",0.0365,3,3,4.073,3,0.973523647552289,4.17989249051979,18
"8899","17","V19",0.0328,3,3,4.119,3,0.976550731304586,4.17550047323977,18
"8900","17","V20",0.058,3,3,4.1024,3,0.978301256330261,4.17960067378651,18
"8901","18","V1",-3.4322,3,-Inf,6.975,0,0.499999826518018,4.18016822298246,18
"8902","18","V2",-0.4369,3,3,3.7299,2,0.678052363230272,4.00575827785431,18
"8903","18","V3",0.4038,3,3,2.5792,2,0.863786499173266,3.94532325329847,18
"8904","18","V4",0.231,3,3,3.2044,2,0.945681050339611,3.91834366160278,18
"8905","18","V5",0.0454,3,3,3.7457,2,0.945578996797388,3.8931008072319,18
"8906","18","V6",0.0047,3,3,3.9092,2,0.896641617830965,3.86820656979806,18
"8907","18","V7",0.0829,3,3,3.8007,3,0.903984935424317,3.85517650817019,18
"8908","18","V8",0.2155,3,3,3.5527,3,0.903429564008363,3.87393395201897,18
"8909","18","V9",0.3108,3,3,3.3656,3,0.924468268645401,3.9467055561337,18
"8910","18","V10",0.375,3,3,3.2395,3,0.945599391172873,4.04976154885424,18
"8911","18","V11",0.3906,3,3,3.2306,3,0.96705418502261,4.13864382271638,18
"8912","18","V12",0.4513,3,3,3.0862,3,0.956816546876595,4.20469107655856,18
"8913","18","V13",0.4589,3,3,3.0635,3,0.966733182335275,4.24619614807125,18
"8914","18","V14",0.4676,3,3,3.0013,3,0.975932947545243,4.25224614246751,18
"8915","18","V15",0.4082,3,3,3.1114,3,0.986374211000808,4.23293389023465,18
"8916","18","V16",0.3773,3,3,3.181,3,0.989270109373204,4.2128689239995,18
"8917","18","V17",0.2761,3,3,3.466,3,0.993113941825059,4.19755619272198,18
"8918","18","V18",0.1396,3,3,3.8264,3,0.996165013904522,4.18500139162618,18
"8919","18","V19",0.1166,3,3,3.9197,3,0.996729310338624,4.17581470623156,18
"8920","18","V20",0.1216,3,3,3.9475,3,0.997623452144855,4.17463775662166,18
"8921","19","V1",-1.5457,3,-Inf,6.4684,0,0.499999826518018,4.4060872115618,18
"8922","19","V2",0.6438,3,3,2.2109,2,0.793326597823799,4.23896835024751,18
"8923","19","V3",0.8438,3,2,1.3662,2,0.929353606132232,4.09775922030463,18
"8924","19","V4",0.6435,3,2,2.109,2,0.956725804275521,4.01362993300653,18
"8925","19","V5",0.4716,3,2,2.7188,2,0.963271891945586,3.95969582139228,18
"8926","19","V6",0.4049,3,3,2.9936,2,0.980204117115202,3.91702833778951,18
"8927","19","V7",0.3941,3,3,3.0789,3,0.959394314099897,3.88895974153402,18
"8928","19","V8",0.4885,3,3,2.8633,3,0.940760688427947,3.89249886889618,18
"8929","19","V9",0.5531,3,3,2.7044,3,0.950599810239393,3.94899205380444,18
"8930","19","V10",0.5944,3,3,2.6033,3,0.961240917066713,4.03693135007293,18
"8931","19","V11",0.6439,3,3,2.4645,3,0.969792033089907,4.11509602155771,18
"8932","19","V12",0.6633,3,3,2.4189,3,0.977425513454147,4.17772598640289,18
"8933","19","V13",0.6881,3,3,2.343,3,0.980930432619604,4.22839524026587,18
"8934","19","V14",0.6991,3,3,2.3006,3,0.983700220096132,4.26150348446428,18
"8935","19","V15",0.7113,3,3,2.2277,3,0.986264227338998,4.26353359867655,18
"8936","19","V16",0.706,3,3,2.2127,3,0.986957340895064,4.24183405716817,18
"8937","19","V17",0.691,3,3,2.2619,3,0.986845440613721,4.21854840595696,18
"8938","19","V18",0.6384,3,3,2.4717,3,0.986302715403736,4.19977506592597,18
"8939","19","V19",0.5403,3,3,2.8214,3,0.990076133796472,4.18545757784026,18
"8940","19","V20",0.5254,3,3,2.8984,3,0.991614655298909,4.1789598204653,18
"8941","20","V1",0.128,3,3,4.0428,2,0.499999826518018,4.39643364493737,18
