"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"3887","27","V7",0.9918,4,2,1.1812,2,0.999594877137979,12.5430035537131,8
"3888","27","V8",0.9921,4,2,1.143,2,0.999611328343141,12.4799182703788,8
"3889","27","V9",0.9923,4,2,1.0977,2,0.999686436897668,12.3757617204529,8
"3890","27","V10",0.9927,4,2,1.0441,2,0.999765315037974,12.3322933771318,8
"3891","27","V11",0.993,4,2,1.0128,2,0.999796979392372,12.3434329805133,8
"3892","27","V12",0.9924,4,2,1.0555,2,0.999777342169276,12.4006226437734,8
"3893","27","V13",0.9944,4,2,0.9177,2,0.999164776759499,12.4258678583274,8
"3894","27","V14",0.9946,4,2,0.9021,2,0.998712412148613,12.4313634710421,8
"3895","27","V15",0.9947,4,2,0.8961,2,0.998578224359691,12.43483821234,8
"3896","27","V16",0.995,4,2,0.8798,2,0.998611234871397,12.4434830783075,8
"3897","27","V17",0.9945,4,2,0.921,2,0.999093404145843,12.4594763959631,8
"3898","27","V18",0.9945,4,2,0.9357,2,0.999345368873489,12.4806997436206,8
"3899","27","V19",0.9945,4,2,0.9385,2,0.999484857166769,12.5027840007522,8
"3900","27","V20",0.9947,4,2,0.9312,2,0.999551706252021,12.5205666675658,8
"3901","28","V1",0.8558,4,2,3.981,2,0.500000076493016,12.3067849716125,8
"3902","28","V2",0.994,4,4,0.8395,2,0.997362178108567,12.2525878466675,8
"3903","28","V3",0.9932,4,4,0.9304,2,0.998472754781319,12.2838931067066,8
"3904","28","V4",0.9926,4,2,1.0142,2,0.999646435535484,12.3326364558628,8
"3905","28","V5",0.9922,4,2,1.0785,2,0.999651988620994,12.3788074027413,8
"3906","28","V6",0.9931,4,2,1.0458,2,0.999524376251671,12.4123874410278,8
"3907","28","V7",0.9935,4,2,1.0265,2,0.999563643203004,12.4276606292446,8
"3908","28","V8",0.9933,4,2,1.0509,2,0.999693488791547,12.4207638273595,8
"3909","28","V9",0.9932,4,2,1.0506,2,0.999778564114187,12.3876689139545,8
"3910","28","V10",0.9939,4,2,0.9742,2,0.999850234003326,12.3273864346902,8
"3911","28","V11",0.9948,4,2,0.8826,2,0.999889336854729,12.3297761455504,8
"3912","28","V12",0.9952,4,2,0.8375,2,0.999905368155408,12.3867778001581,8
"3913","28","V13",0.9939,4,2,0.9428,2,0.999883116541811,12.4129979003387,8
"3914","28","V14",0.9942,4,2,0.9268,2,0.999757649761844,12.4177732145153,8
"3915","28","V15",0.9939,4,3,0.9566,3,0.999854259704588,12.4164644212041,8
"3916","28","V16",0.9937,4,3,0.9738,3,0.999892458326693,12.4165192895691,8
"3917","28","V17",0.9941,4,3,0.949,3,0.999905756222287,12.4217770003438,8
"3918","28","V18",0.9947,4,3,0.9013,3,0.999917404142028,12.4325488989798,8
"3919","28","V19",0.9953,4,3,0.8531,3,0.999928414383124,12.4470443533272,8
"3920","28","V20",0.9958,4,3,0.8105,3,0.999937121254305,12.4623488972596,8
"3921","29","V1",0.9094,4,4,3.1831,3,0.499999826518018,12.3095812839887,8
"3922","29","V2",0.9931,4,4,0.8727,2,0.99790938218352,12.2093370415326,8
"3923","29","V3",0.9942,4,4,0.8175,2,0.998385614705554,12.19813655325,8
"3924","29","V4",0.9932,4,2,0.914,2,0.999589599759684,12.2149243974457,8
"3925","29","V5",0.9939,4,2,0.9064,2,0.999570326426897,12.2434885513195,8
"3926","29","V6",0.9948,4,2,0.866,2,0.999649261491032,12.2755742701714,8
"3927","29","V7",0.9965,4,3,0.7298,3,0.999858717937486,12.305863596392,8
"3928","29","V8",0.9968,4,2,0.7145,2,0.999876729562678,12.3303629382063,8
"3929","29","V9",0.9967,4,2,0.7232,2,0.99989956752299,12.3453181486193,8
"3930","29","V10",0.9966,4,2,0.731,2,0.999915641666216,12.3461887053857,8
"3931","29","V11",0.9966,4,2,0.7228,2,0.999928105240847,12.3312867847403,8
"3932","29","V12",0.9967,4,2,0.7022,2,0.999937971090088,12.3774566757501,8
"3933","29","V13",0.9964,4,2,0.7184,2,0.999943754724691,12.4039398725983,8
"3934","29","V14",0.9953,4,2,0.8198,2,0.99991481946803,12.4099773537068,8
"3935","29","V15",0.9956,4,2,0.8073,2,0.999906174889794,12.4077715821574,8
"3936","29","V16",0.9958,4,2,0.7858,2,0.999916969817319,12.4030435478577,8
"3937","29","V17",0.9961,4,2,0.7587,2,0.999922431588272,12.4000905067012,8
"3938","29","V18",0.9963,4,2,0.7385,2,0.999927495430162,12.4008877093619,8
"3939","29","V19",0.9966,4,2,0.7211,2,0.999935860782204,12.4059138716605,8
"3940","29","V20",0.9968,4,2,0.7028,2,0.999942601256632,12.4146032752705,8
"3941","30","V1",0.996,4,4,0.7423,2,0.499999826518018,12.364077125459,8
"3942","30","V2",0.9954,4,4,0.7558,2,0.998382583853113,12.2281096146069,8
"3943","30","V3",0.9951,4,4,0.7634,2,0.999018941090768,12.1768618645698,8
"3944","30","V4",0.9943,4,2,0.8255,2,0.999657941379208,12.1569742834684,8
"3945","30","V5",0.995,4,2,0.7954,2,0.99957972313577,12.1574174982564,8
"3946","30","V6",0.9955,4,2,0.7795,2,0.999481929600863,12.1734423254458,8
"3947","30","V7",0.9962,4,2,0.7375,2,0.999757549392407,12.2015681271723,8
"3948","30","V8",0.9974,4,4,0.6272,3,0.99987051951741,12.2383690514218,8
"3949","30","V9",0.9976,4,4,0.6163,3,0.9998900846021,12.280076956394,8
"3950","30","V10",0.9966,4,2,0.7334,2,0.999902273020103,12.3223837663857,8
"3951","30","V11",0.9964,4,2,0.7562,2,0.999916319933517,12.3603214378503,8
"3952","30","V12",0.9962,4,2,0.7645,2,0.999926875333077,12.3887585518957,8
"3953","30","V13",0.996,4,2,0.7661,2,0.999936976911617,12.4053599420648,8
"3954","30","V14",0.9959,4,2,0.7746,2,0.999947022150366,12.4112892427083,8
"3955","30","V15",0.9949,4,2,0.8576,2,0.999911203156279,12.4093999084732,8
"3956","30","V16",0.9959,4,4,0.7731,3,0.999884526509997,12.4029095097228,8
"3957","30","V17",0.9962,4,4,0.745,3,0.999888291988856,12.3947550199007,8
"3958","30","V18",0.9965,4,4,0.7237,3,0.999895369743931,12.3874564150696,8
"3959","30","V19",0.9966,4,4,0.7056,3,0.999904448384587,12.3830496921146,8
"3960","30","V20",0.9969,4,4,0.6867,3,0.999911533849539,12.383030860177,8
"3961","31","V1",0.9982,5,5,0.4732,2,0.500000076493016,12.4315351489012,8
"3962","31","V2",0.9978,5,5,0.5366,2,0.986007027214759,12.2818379911616,8
"3963","31","V3",0.997,5,5,0.6126,2,0.994689898894375,12.2035369746054,8
"3964","31","V4",0.9966,5,5,0.6424,2,0.996488018331424,12.1519536307304,8
"3965","31","V5",0.9971,5,4,0.5964,2,0.997340683906323,12.1221495004108,8
"3966","31","V6",0.9966,5,2,0.6626,2,0.998746057771797,12.1141653361244,8
"3967","31","V7",0.9964,5,2,0.6985,2,0.998842526185216,12.1279603705077,8
"3968","31","V8",0.9967,5,2,0.6859,2,0.998916392693287,12.162072999683,8
"3969","31","V9",0.9963,5,2,0.7465,2,0.999276510294379,12.21349703928,8
"3970","31","V10",0.9957,5,2,0.8197,2,0.999685849635961,12.2780609078413,8
"3971","31","V11",0.9955,5,2,0.8446,2,0.999807755073567,12.3510364622434,8
"3972","31","V12",0.9961,5,5,0.7795,3,0.99983163910618,12.4244361184979,8
"3973","31","V13",0.996,5,5,0.7778,3,0.99985806456574,12.4258680594225,8
"3974","31","V14",0.996,5,5,0.7699,3,0.999880398008093,12.4231218456296,8
"3975","31","V15",0.9959,5,5,0.7729,3,0.999895924652226,12.4207407311536,8
"3976","31","V16",0.9956,5,5,0.7953,3,0.99986534873958,12.4139519191858,8
"3977","31","V17",0.996,5,5,0.7626,3,0.999863703868847,12.4035847623366,8
"3978","31","V18",0.9962,5,5,0.7489,3,0.999870805498454,12.3910382123763,8
"3979","31","V19",0.9963,5,5,0.7326,3,0.999880552795141,12.3788765157999,8
"3980","31","V20",0.9965,5,5,0.7163,3,0.999891226457316,12.3700073409328,8
"3981","32","V1",0.9969,5,5,0.5587,2,0.499999826518018,12.477523395632,8
"3982","32","V2",0.9971,5,5,0.5688,2,0.99031661474145,12.33485176008,8
"3983","32","V3",0.9975,5,5,0.5602,2,0.989527092145712,12.2496256059894,8
"3984","32","V4",0.9974,5,5,0.574,2,0.992729321235017,12.1798826983528,8
"3985","32","V5",0.9974,5,5,0.5694,2,0.994831566813964,12.1263919283743,8
"3986","32","V6",0.9967,5,5,0.6418,2,0.998047924548818,12.0944129337686,8
"3987","32","V7",0.9964,5,5,0.6911,2,0.998474334385103,12.0883318647096,8
"3988","32","V8",0.9968,5,5,0.6579,3,0.999642480585967,12.1100351861405,8
"3989","32","V9",0.9966,5,5,0.6962,3,0.998592589609229,12.158570078364,8
"3990","32","V10",0.9969,5,5,0.6847,3,0.999791965576031,12.2306938232944,8
"3991","32","V11",0.9967,5,5,0.7191,3,0.999811209111949,12.3219559756986,8
"3992","32","V12",0.9951,5,2,0.8768,2,0.999769458566274,12.4247227392217,8
"3993","32","V13",0.9962,5,5,0.7632,3,0.999836249492559,12.4664943222553,8
"3994","32","V14",0.9962,5,5,0.7594,3,0.999864828203029,12.4506466852298,8
"3995","32","V15",0.9962,5,5,0.7412,3,0.999882725220959,12.4404459661485,8
"3996","32","V16",0.9963,5,5,0.729,3,0.999899469716729,12.4329891085715,8
"3997","32","V17",0.9963,5,5,0.7266,3,0.999888045805947,12.4220638261247,8
"3998","32","V18",0.9964,5,5,0.7199,3,0.999889094122112,12.4072453015182,8
"3999","32","V19",0.9965,5,5,0.708,3,0.999888359857523,12.3900982117554,8
"4000","32","V20",0.9968,5,5,0.688,3,0.999900030094656,12.373992936415,8
"4001","33","V1",0.9959,5,5,0.5359,2,0.499999826518018,12.3877519591939,8
"4002","33","V2",0.9967,5,5,0.5307,2,0.992519670181987,12.3113555909554,8
"4003","33","V3",0.9973,5,5,0.5255,2,0.99304256596592,12.2513037868435,8
"4004","33","V4",0.9977,5,5,0.5153,2,0.990228302154572,12.1884066184292,8
"4005","33","V5",0.998,5,5,0.4956,2,0.99214602238517,12.1285989006397,8
"4006","33","V6",0.9978,5,5,0.5289,2,0.996957365682186,12.0828225237344,8
"4007","33","V7",0.9973,5,5,0.5825,2,0.997462240246518,12.0605350833118,8
"4008","33","V8",0.9969,5,5,0.6459,2,0.997816328877331,12.067960703927,8
"4009","33","V9",0.9971,5,5,0.6325,3,0.999649203674165,12.1075068661013,8
"4010","33","V10",0.9971,5,5,0.6519,3,0.999734417820619,12.1780971816166,8
"4011","33","V11",0.9969,5,5,0.6816,3,0.999780287089142,12.2763692812669,8
"4012","33","V12",0.9954,5,2,0.8418,2,0.999640979562397,12.395168207962,8
"4013","33","V13",0.9954,5,2,0.8475,2,0.999759094718675,12.4641369090821,8
"4014","33","V14",0.9965,5,5,0.7306,3,0.999842416298393,12.4853123074144,8
"4015","33","V15",0.9963,5,5,0.7388,3,0.999860266183929,12.4639711747708,8
"4016","33","V16",0.9964,5,5,0.7208,3,0.999874758147195,12.4498384650609,8
"4017","33","V17",0.9965,5,5,0.7051,3,0.999888684161119,12.4385742401658,8
"4018","33","V18",0.9965,5,5,0.7045,3,0.999874877870832,12.4234881787714,8
"4019","33","V19",0.9965,5,5,0.7055,3,0.999874146770244,12.4045108913427,8
"4020","33","V20",0.9966,5,5,0.7015,3,0.999875900171899,12.3840854588217,8
"4021","34","V1",0.9966,5,5,0.4484,2,0.499999826518018,12.2670140742408,8
"4022","34","V2",0.997,5,5,0.4415,2,0.993645302414839,12.2102218650155,8
"4023","34","V3",0.9974,5,5,0.4472,2,0.994814449813338,12.1953334025763,8
"4024","34","V4",0.9979,5,5,0.4394,2,0.993399276355051,12.157123583963,8
"4025","34","V5",0.9974,5,2,0.5335,2,0.999007850687329,12.1078783141148,8
"4026","34","V6",0.9974,5,2,0.56,2,0.998836197950612,12.0610047706529,8
"4027","34","V7",0.9973,5,2,0.5727,2,0.999008815792921,12.030196981864,8
"4028","34","V8",0.9973,5,2,0.584,2,0.999146410619984,12.0259756648362,8
"4029","34","V9",0.9972,5,2,0.6083,2,0.999232062465345,12.0546551882292,8
"4030","34","V10",0.997,5,2,0.6502,2,0.999318251482006,12.118302782849,8
"4031","34","V11",0.9969,5,5,0.6685,3,0.999598110880603,12.2156542543455,8
"4032","34","V12",0.9959,5,2,0.7852,2,0.999499138331154,12.3407114226003,8
"4033","34","V13",0.9967,5,5,0.7112,3,0.999760659286875,12.4249762118897,8
"4034","34","V14",0.9966,5,5,0.7197,3,0.999804984609822,12.4714012971784,8
"4035","34","V15",0.9965,5,5,0.7281,3,0.999817360658807,12.484396832102,8
"4036","34","V16",0.9963,5,5,0.7396,3,0.999831099943208,12.4610516004084,8
"4037","34","V17",0.9964,5,5,0.7195,3,0.99984741469121,12.4443759621734,8
"4038","34","V18",0.9965,5,5,0.7022,3,0.999861955720914,12.4295316276015,8
"4039","34","V19",0.9966,5,5,0.6941,3,0.999850875811142,12.4107979481224,8
"4040","34","V20",0.9966,5,5,0.6998,3,0.999844201547895,12.3891229100094,8
"4041","35","V1",0.9944,5,5,0.8148,2,0.500000076493016,12.7322875234149,8
"4042","35","V2",0.9981,5,5,0.4126,2,0.996000256116849,12.396133847894,8
"4043","35","V3",0.9977,5,4,0.4345,2,0.998970269974961,12.2955655948849,8
"4044","35","V4",0.9976,5,2,0.4581,2,0.999741636386673,12.2404607530409,8
"4045","35","V5",0.9973,5,2,0.516,2,0.999789840749468,12.1817427157614,8
"4046","35","V6",0.9971,5,2,0.5707,2,0.999313740578345,12.1245548830231,8
"4047","35","V7",0.9973,5,2,0.5774,2,0.999103723887301,12.0791855826007,8
"4048","35","V8",0.9973,5,2,0.582,2,0.99919292827696,12.0571012301697,8
"4049","35","V9",0.9974,5,2,0.5855,2,0.99929932141993,12.0670103342033,8
"4050","35","V10",0.9973,5,2,0.6054,2,0.999383948388632,12.1137373000696,8
"4051","35","V11",0.997,5,2,0.65,2,0.999454054684262,12.1984554522031,8
"4052","35","V12",0.9965,5,2,0.7187,2,0.999505757342459,12.3169052560728,8
"4053","35","V13",0.9962,5,2,0.7599,2,0.999578965598535,12.4029201127794,8
"4054","35","V14",0.996,5,2,0.7794,2,0.999618919610212,12.4599810629601,8
"4055","35","V15",0.9959,5,2,0.7928,2,0.999665617671905,12.4935097909039,8
"4056","35","V16",0.9958,5,2,0.7942,2,0.999710547582428,12.4998797122815,8
"4057","35","V17",0.9957,5,2,0.793,2,0.999753194733668,12.4737310916431,8
"4058","35","V18",0.9958,5,2,0.7777,2,0.999781777722461,12.452908600077,8
"4059","35","V19",0.9962,5,5,0.7315,3,0.99981780086106,12.4334162946479,8
"4060","35","V20",0.9958,5,2,0.7647,2,0.999756384937564,12.411026257734,8
"4061","36","V1",0.9958,5,5,0.8237,2,0.500000076493016,12.9493913595659,8
"4062","36","V2",0.9981,5,5,0.5158,2,0.997856094336503,12.7347462816468,8
"4063","36","V3",0.9983,5,5,0.4337,2,0.999069832336687,12.4972293640964,8
"4064","36","V4",0.9979,5,4,0.4668,2,0.999552442093946,12.3782278340001,8
"4065","36","V5",0.9979,5,2,0.4698,2,0.999830125258042,12.2997653082085,8
"4066","36","V6",0.9974,5,2,0.5344,2,0.999840722307657,12.2288467768086,8
"4067","36","V7",0.9972,5,2,0.5799,2,0.999477798736769,12.1695447155923,8
"4068","36","V8",0.9974,5,2,0.579,2,0.999253482381651,12.1302821846185,8
"4069","36","V9",0.9975,5,2,0.5807,2,0.999306165135697,12.1203520326313,8
"4070","36","V10",0.9976,5,2,0.5779,2,0.999400060408497,12.1465544596257,8
"4071","36","V11",0.9975,5,2,0.5947,2,0.999475386749298,12.2124618594448,8
"4072","36","V12",0.9971,5,2,0.6466,2,0.999534435085334,12.3160528453458,8
"4073","36","V13",0.9968,5,2,0.6918,2,0.999575913080869,12.3941842640453,8
"4074","36","V14",0.9966,5,2,0.7209,2,0.99961058756354,12.4510624356492,8
"4075","36","V15",0.9965,5,2,0.7384,2,0.999631070218085,12.4928313150271,8
"4076","36","V16",0.9965,5,2,0.7434,2,0.999676182899888,12.5169900045208,8
"4077","36","V17",0.9964,5,2,0.7456,2,0.999715082737562,12.5175344718253,8
"4078","36","V18",0.9963,5,2,0.7378,2,0.999742888898222,12.4878202629945,8
"4079","36","V19",0.9963,5,2,0.729,2,0.999776417916323,12.462563661413,8
"4080","36","V20",0.9963,5,2,0.7278,2,0.999814897865634,12.4391464303524,8
"4081","37","V1",0.9964,5,5,0.8268,2,0.499999826518018,12.9917685803521,8
"4082","37","V2",0.9986,5,5,0.4992,2,0.998335515900304,12.8672975559866,8
"4083","37","V3",0.9986,5,5,0.4717,2,0.99940328814211,12.7355105470916,8
"4084","37","V4",0.999,5,5,0.3589,3,0.999776188589911,12.5413202682692,8
"4085","37","V5",0.9984,5,2,0.4352,2,0.999872227275733,12.4217326720628,8
"4086","37","V6",0.9981,5,2,0.4708,2,0.99989268954464,12.3378401314232,8
"4087","37","V7",0.9976,5,2,0.5387,2,0.999888601009369,12.268054099428,8
"4088","37","V8",0.9975,5,2,0.5792,2,0.999611304814743,12.2167732508059,8
"4089","37","V9",0.9976,5,2,0.5776,2,0.999404646506053,12.191153901195,8
"4090","37","V10",0.9976,5,2,0.5763,2,0.999424151874584,12.1987272377153,8
"4091","37","V11",0.9977,5,2,0.5689,2,0.999482075533571,12.2449566948587,8
"4092","37","V12",0.9976,5,2,0.5897,2,0.999538792348624,12.3301384953282,8
"4093","37","V13",0.9974,5,2,0.6212,2,0.999562996946148,12.394689683385,8
"4094","37","V14",0.9973,5,2,0.6514,2,0.999600332143273,12.4439882320738,8
"4095","37","V15",0.9971,5,2,0.6742,2,0.999631760970756,12.4851014057324,8
"4096","37","V16",0.997,5,2,0.6843,2,0.999663591505619,12.516491252386,8
"4097","37","V17",0.997,5,2,0.6917,2,0.999722373122016,12.5332742566198,8
"4098","37","V18",0.997,5,2,0.6849,2,0.999725617992865,12.5282465836789,8
"4099","37","V19",0.9969,5,2,0.6794,2,0.999753547977994,12.4950592061506,8
"4100","37","V20",0.9969,5,2,0.6753,2,0.999785100513925,12.4664382014617,8
"4101","38","V1",0.9965,5,5,0.8282,2,0.499999826518018,12.920824813585,8
"4102","38","V2",0.9987,5,5,0.4955,2,0.998633241213597,12.858712061862,8
"4103","38","V3",0.999,5,5,0.4345,2,0.999589985316604,12.8038113456442,8
"4104","38","V4",0.9988,5,4,0.4404,2,0.9997923063975,12.701975775207,8
"4105","38","V5",0.9988,5,2,0.4153,2,0.999901924586249,12.5380902833025,8
"4106","38","V6",0.9986,5,2,0.4376,2,0.99991694225916,12.4283753566517,8
"4107","38","V7",0.9984,5,2,0.4646,2,0.999927195601517,12.3520362757787,8
"4108","38","V8",0.9979,5,2,0.533,2,0.999925509045883,12.2943891284798,8
"4109","38","V9",0.9977,5,2,0.5696,2,0.999714439458649,12.2598047666485,8
"4110","38","V10",0.9978,5,2,0.5655,2,0.999526803354076,12.2542958150072,8
"4111","38","V11",0.9978,5,2,0.5627,2,0.999514235113983,12.2841648516869,8
"4112","38","V12",0.9979,5,2,0.5627,2,0.999533905748328,12.3515995733179,8
"4113","38","V13",0.9979,5,2,0.5662,2,0.999551619221366,12.4006613374802,8
"4114","38","V14",0.9978,5,2,0.582,2,0.999589987708178,12.4382484330613,8
"4115","38","V15",0.9977,5,2,0.6024,2,0.999628282869523,12.4727239730194,8
"4116","38","V16",0.9976,5,2,0.6164,2,0.999662910287526,12.5037531977788,8
"4117","38","V17",0.9976,5,2,0.6272,2,0.999705974065717,12.5274823300541,8
"4118","38","V18",0.9976,5,2,0.6241,2,0.999722954962459,12.537814717339,8
"4119","38","V19",0.9976,5,2,0.6193,2,0.999744120194453,12.5278945429715,8
"4120","38","V20",0.9975,5,2,0.6169,2,0.999771594486969,12.4923703667651,8
"4121","39","V1",0.9965,5,5,0.8236,2,0.499999826518018,12.7836603201899,8
"4122","39","V2",0.9987,5,5,0.5078,2,0.998827890995626,12.7614759982503,8
"4123","39","V3",0.999,5,5,0.4333,3,0.999671398142278,12.7584137362173,8
"4124","39","V4",0.9991,5,4,0.4143,2,0.999837159843274,12.7230612576124,8
"4125","39","V5",0.9988,5,4,0.4514,2,0.999860666730014,12.6400646689459,8
"4126","39","V6",0.9988,5,2,0.4296,2,0.999933204681973,12.5026071775505,8
"4127","39","V7",0.9987,5,2,0.4393,2,0.99994158961391,12.4098326912944,8
"4128","39","V8",0.9985,5,2,0.4562,2,0.999947968932711,12.3500421067014,8
"4129","39","V9",0.9981,5,2,0.5219,2,0.999948208773878,12.3123493120559,8
"4130","39","V10",0.998,5,2,0.5437,2,0.999783378351942,12.3006130148804,8
"4131","39","V11",0.9981,5,2,0.5339,2,0.999615913112181,12.3199530607402,8
"4132","39","V12",0.9981,5,2,0.5389,2,0.99957551307983,12.3734711947842,8
"4133","39","V13",0.9982,5,2,0.5316,2,0.999583556054826,12.4084453122583,8
"4134","39","V14",0.9982,5,2,0.5266,2,0.999614901519285,12.4332797428716,8
"4135","39","V15",0.9982,5,2,0.5336,2,0.999656165693707,12.4578709238397,8
"4136","39","V16",0.9982,5,2,0.5441,2,0.999692303838536,12.4834399579661,8
"4137","39","V17",0.998,5,2,0.5639,2,0.999744867814308,12.507413818112,8
"4138","39","V18",0.9981,5,2,0.5581,2,0.999744735216487,12.5247489257001,8
"4139","39","V19",0.9981,5,2,0.5541,2,0.999758398194011,12.5296492505487,8
"4140","39","V20",0.9981,5,2,0.5538,2,0.999784621823746,12.5162866739916,8
"4141","40","V1",0.9962,5,5,0.8195,2,0.500000076493016,12.6210374921385,8
"4142","40","V2",0.9985,5,5,0.5232,2,0.998835051830279,12.6182524754513,8
"4143","40","V3",0.9987,5,5,0.4923,3,0.999667455456596,12.6460618277071,8
"4144","40","V4",0.9988,5,5,0.4764,3,0.999752883907187,12.6544465970445,8
"4145","40","V5",0.9987,5,4,0.4924,2,0.999846330319944,12.6290135569781,8
"4146","40","V6",0.9988,5,2,0.4682,2,0.999932800616156,12.5624416506006,8
"4147","40","V7",0.9987,5,2,0.4624,2,0.99994414395602,12.450963194422,8
"4148","40","V8",0.9986,5,2,0.456,2,0.999951577792303,12.3800991451151,8
"4149","40","V9",0.9986,5,2,0.4553,2,0.999956319955381,12.3427447211433,8
"4150","40","V10",0.9982,5,2,0.5153,2,0.999957252659999,12.3299791169458,8
"4151","40","V11",0.9983,5,2,0.5018,2,0.999804703793694,12.3450778134075,8
"4152","40","V12",0.9985,5,2,0.4842,2,0.99964908620676,12.3901887592958,8
"4153","40","V13",0.9984,5,2,0.494,2,0.999633873879703,12.4148432303139,8
"4154","40","V14",0.9985,5,2,0.4894,2,0.999657603533984,12.4285216941611,8
"4155","40","V15",0.9985,5,2,0.4873,2,0.999688829802003,12.4425330858795,8
"4156","40","V16",0.9985,5,2,0.492,2,0.999728622735485,12.459847289519,8
"4157","40","V17",0.9984,5,2,0.5022,2,0.999753321717425,12.4795003304929,8
"4158","40","V18",0.9984,5,2,0.5088,2,0.999772764315815,12.4977442707851,8
"4159","40","V19",0.9984,5,2,0.5105,2,0.999786721616127,12.5098079600978,8
"4160","40","V20",0.9984,5,2,0.5106,2,0.999798664169711,12.5108585479991,8
"4161","15","V1",-0.3753,2,-Inf,13.9896,0,0.499999826518018,12.6778586482901,9
"4162","15","V2",-1.5139,2,-Inf,17.9326,0,0.533288801298692,12.4320946627262,9
"4163","15","V3",-2.2875,2,1,19.9808,1,0.527160129132671,12.351146716899,9
"4164","15","V4",-2.278,2,1,20.0618,1,0.549704315777183,12.3200298641593,9
"4165","15","V5",-2.0152,2,1,19.7183,1,0.598570023962465,12.315409563491,9
"4166","15","V6",-1.6538,2,1,19.1211,1,0.663321345817622,12.3280734902501,9
"4167","15","V7",-1.3056,2,1,18.4248,1,0.728531679794278,12.3524006569856,9
"4168","15","V8",-1.0842,2,2,18.0141,2,0.928121277108303,12.3838297660292,9
"4169","15","V9",-0.9462,2,2,17.7489,2,0.950354975200308,12.418027272137,9
"4170","15","V10",-0.913,2,2,17.7563,2,0.96112786398465,12.4504917302915,9
"4171","15","V11",-0.9921,2,2,18.067,2,0.967809045189099,12.4762857079983,9
"4172","15","V12",-1.1981,2,2,18.6706,2,0.972126779886689,12.4853260960359,9
"4173","15","V13",-1.2901,2,2,18.7749,2,0.96954660837761,12.4797704580884,9
"4174","15","V14",-1.1629,2,2,18.05,2,0.96901893309369,12.4700177634531,9
"4175","15","V15",-1.0677,2,2,17.5565,2,0.967897549528892,12.454761706275,9
"4176","15","V16",-1.0673,2,2,17.5988,2,0.973505649105749,12.4362543293867,9
"4177","15","V17",-1.1232,2,2,17.8289,2,0.962582126255238,12.4167287855884,9
"4178","15","V18",-1.1712,2,2,18.0132,2,0.963538019934237,12.3984586676427,9
"4179","15","V19",-1.1853,2,2,18.0909,2,0.96660622419477,12.3835534669691,9
"4180","15","V20",-1.1627,2,2,18.0619,2,0.969583112242377,12.3737511499809,9
"4181","16","V1",0.0507,2,1,10.8973,1,0.499999826518018,12.7864594986789,9
"4182","16","V2",-0.9967,2,1,16.4471,1,0.704388730581835,12.5169751331187,9
"4183","16","V3",-1.1772,2,2,16.8227,2,0.641181223093143,12.383649291041,9
"4184","16","V4",-1.5074,2,2,17.7465,2,0.726958066803241,12.2917774047229,9
"4185","16","V5",-1.533,2,2,17.8926,2,0.810042678255893,12.230021164389,9
"4186","16","V6",-1.3304,2,2,17.491,2,0.872051051140609,12.1983483344112,9
"4187","16","V7",-1.0405,2,2,16.8265,2,0.911044162061244,12.1976281919493,9
"4188","16","V8",-0.9439,2,2,16.9098,2,0.979502763041591,12.2268972450411,9
"4189","16","V9",-0.7908,2,2,16.6469,2,0.985830444787567,12.2830747089379,9
"4190","16","V10",-0.7232,2,2,16.6272,2,0.988933105755387,12.3616999118037,9
"4191","16","V11",-0.7746,2,2,17.016,2,0.991863197901871,12.4580832299986,9
"4192","16","V12",-0.906,2,2,17.5832,2,0.993447695741543,12.5607549741888,9
"4193","16","V13",-1.0193,2,2,17.8143,2,0.992143861340281,12.5312574804133,9
"4194","16","V14",-0.8923,2,2,16.9961,2,0.992386349924425,12.5025626680383,9
"4195","16","V15",-0.8178,2,2,16.4821,2,0.991761294627427,12.48655564817,9
"4196","16","V16",-0.7574,2,2,16.1216,2,0.991809334252053,12.467729954135,9
"4197","16","V17",-0.762,2,2,16.1789,2,0.993477348214383,12.4442885694764,9
"4198","16","V18",-0.8378,2,2,16.5193,2,0.992371834373195,12.4161722183601,9
"4199","16","V19",-0.8799,2,2,16.6992,2,0.992761081072876,12.3863776649239,9
"4200","16","V20",-0.8925,2,2,16.7814,2,0.993315004042387,12.3593020034487,9
"4201","17","V1",-2.9071,3,-Inf,19.9736,0,0.500000076493016,12.8286932138606,9
"4202","17","V2",-0.6174,3,1,13.6581,1,0.636128640132243,12.5769461996118,9
"4203","17","V3",-0.274,3,3,12.8157,2,0.96623736742825,12.4327155765364,9
"4204","17","V4",-0.8332,3,3,15.4076,2,0.919639209223133,12.3103366969938,9
"4205","17","V5",-0.9744,3,3,15.9033,2,0.87925162324178,12.2090843834237,9
"4206","17","V6",-0.9606,3,3,15.9398,2,0.891072842905026,12.1380502429376,9
"4207","17","V7",-0.8036,3,3,15.5518,2,0.908889704165678,12.105845425136,9
"4208","17","V8",-0.5918,3,3,14.9675,2,0.924298707388768,12.1173351067474,9
"4209","17","V9",-0.3967,3,3,14.3846,2,0.936357399143131,12.1728970952651,9
"4210","17","V10",-0.2693,3,3,14.0239,2,0.945127411686254,12.2694296392629,9
"4211","17","V11",-0.2668,3,3,14.2325,2,0.95272822579787,12.4023537980366,9
