"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"56","N_total",0.99988408162984,0.00588443845178363,0.999877543019503,0.00592727568540099,172.390543482488,202.603985587663,7.70131240913258,0.500000076493016,100,"TAindex",12,"all","preyNT"
"57","5yrs20ages",-0.427062715696733,4.67426734656724,0.99816419670765,0.166586293881087,23.6543268369315,57.8539734662678,38.2315447478011,0.983771922794559,5,"hier",12,"all","prey205"
"58","10yrs10ages",0.959327419061167,0.720955160913865,0.996859372841122,0.216278847604477,72.6262650114977,113.045154787953,30.8449619747617,0.984205050369353,10,"hier",12,"all","prey1010"
"59","20yrs5ages",0.99848099441172,0.141105690603318,0.998273652544747,0.157599665028874,74.8023213454858,117.382024175319,21.0001327784873,0.996974235517666,20,"hier",12,"all","prey520"
"60","25yrs4ages",0.999084593541696,0.109047573067055,0.999080888593931,0.104017968292507,134.57985797753,173.855058683742,12.2600455161233,0.99954406554995,25,"hier",12,"all","prey425"
"61","N_total",0.99991814637077,0.0049579790816506,0.999883755797043,0.00582724458897454,172.251554690643,202.600346313519,7.74829889838369,0.499999826518018,100,"TAindex",13,"all","preyNT"
"62","5yrs20ages",-0.408178282766482,4.7509340200696,0.999253655163442,0.10899642136416,28.4324075137045,75.6598547253691,39.0278856748126,0.994078364645542,5,"hier",13,"all","prey205"
"63","10yrs10ages",0.938164372704497,0.934026512897483,0.997653086564429,0.184090516632885,63.2139805643023,105.707942214819,36.2337037540917,0.975934342379875,10,"hier",13,"all","prey1010"
"64","20yrs5ages",0.99682336029184,0.190073571880161,0.998353488442515,0.156607093757007,71.5730789553956,115.611056494974,23.0709479410488,0.995298799342686,20,"hier",13,"all","prey520"
"65","25yrs4ages",0.999268723659561,0.100609294272879,0.999325901043237,0.0943985499539186,135.612583213416,175.266384118152,11.2613069114403,0.999698302518937,25,"hier",13,"all","prey425"
"66","N_total",0.999903856891286,0.0054977917003859,0.999881775888115,0.00586609038336398,172.260780252799,202.597883837588,7.73554164161934,0.499999826518018,100,"TAindex",14,"all","preyNT"
"67","5yrs20ages",-0.362390964114703,4.65712618838326,0.994925710509047,0.283186218907475,28.860956266264,61.3030496930075,24.7242406098679,0.993386066623961,5,"hier",14,"all","prey205"
"68","10yrs10ages",0.925466236029965,1.01801692475319,0.997796772078231,0.178581731596212,65.47117225841,109.508344685029,35.8731974474049,0.979337120738343,10,"hier",14,"all","prey1010"
"69","20yrs5ages",0.996831348346365,0.191462715795183,0.99817921379806,0.164488447696431,71.8496836641679,115.215959502814,22.6819240802731,0.995316197460419,20,"hier",14,"all","prey520"
"70","25yrs4ages",0.999329632175948,0.0955068086983769,0.999351085197737,0.0917828517219922,135.816674354876,175.433185832828,11.2643400595888,0.99968818061001,25,"hier",14,"all","prey425"
"71","N_total",0.999903669492275,0.0055439135726997,0.99988352465506,0.00581839399688855,172.258877383871,202.595469398213,7.7561547501128,0.499999826518018,100,"TAindex",15,"all","preyNT"
"72","5yrs20ages",-0.360681805692669,4.64752819132059,0.995122363743529,0.277197540211147,29.0890722047547,62.7933400186545,23.9150940413825,0.994398241442622,5,"hier",15,"all","prey205"
"73","10yrs10ages",0.92693750780869,1.00479161653684,0.997853549929913,0.17637390870089,66.619244036244,111.112103536217,35.6115928769428,0.980233112727607,10,"hier",15,"all","prey1010"
"74","20yrs5ages",0.996986023811056,0.187478139283369,0.998148895470907,0.165737772682278,72.031579972591,115.134331056244,22.5850374613434,0.995296741635089,20,"hier",15,"all","prey520"
"75","25yrs4ages",0.999295680416793,0.0975788139493119,0.999321728598823,0.0934774659853782,135.905784494158,175.375437698435,11.2005677034362,0.999683242973365,25,"hier",15,"all","prey425"
"76","N_total",0.999884672965854,0.00584296631132952,0.999877030699252,0.00593885791947678,172.39563676436,202.600420276276,7.70378360682004,0.499999826518018,100,"TAindex",16,"all","preyNT"
"77","5yrs20ages",-0.402376509713904,4.63100511831821,0.996765257882859,0.22100614474633,24.3862502603706,55.7699749568077,33.1842249698504,0.984637603348541,5,"hier",16,"all","prey205"
"78","10yrs10ages",0.959149284794629,0.721731204510481,0.996945415197786,0.213396573584836,72.7166986164496,113.482780766206,31.0558906922188,0.984823476989563,10,"hier",16,"all","prey1010"
"79","20yrs5ages",0.998525444202944,0.139261982816557,0.998230674835998,0.159446199376839,74.9627257012899,117.325089088691,20.788669300815,0.997178562335081,20,"hier",16,"all","prey520"
"80","25yrs4ages",0.999144785718255,0.105401839938292,0.999106247109426,0.102451127184406,134.566775042305,173.930398548145,12.3005948983789,0.999545116916987,25,"hier",16,"all","prey425"
"81","N_total",0.999886383549565,0.00561241699585879,0.999875055616073,0.00598136922977252,172.430046426568,202.600417300216,7.69022857297677,0.500000076493016,100,"TAindex",17,"all","preyNT"
"82","5yrs20ages",-0.372786065331885,4.564725279104,0.995357535147084,0.263867989847776,29.1916715849312,61.6711800248327,25.2395316673383,0.993191851131679,5,"hier",17,"all","prey205"
"83","10yrs10ages",0.960863295051074,0.701626586840349,0.997357562134642,0.199061603764686,73.9729891255773,116.361492383067,31.7943977350929,0.987591960450053,10,"hier",17,"all","prey1010"
"84","20yrs5ages",0.998655706195629,0.134370648559835,0.998307753313081,0.155266734677115,76.3028072519861,118.288169865577,20.0427846894436,0.99773162219741,20,"hier",17,"all","prey520"
"85","25yrs4ages",0.999286131850048,0.0963821620870271,0.999167193438579,0.0981825505114162,134.586140035173,174.202487967774,12.2904631446671,0.999567738036454,25,"hier",17,"all","prey425"
"86","N_total",0.999760379710983,0.00682917408307338,0.999848434724042,0.0065596164219283,172.57297295601,202.491438386676,7.67308561136453,0.499999826518018,100,"TAindex",18,"all","preyNT"
"87","5yrs20ages",-0.258983117774434,4.29345753177993,0.997395354584329,0.195891929761305,25.6734414397665,53.0838709487887,36.0710538985378,0.977970066286887,5,"hier",18,"all","prey205"
"88","10yrs10ages",0.983363412601882,0.447775136931366,0.997119372992374,0.209848344748382,79.4065822434922,119.591493113178,28.4172758578383,0.988972507761094,10,"hier",18,"all","prey1010"
"89","20yrs5ages",0.998822828138307,0.130011786317111,0.998530999181546,0.141644418194083,77.6385932612476,120.302577123475,18.8938697868885,0.998554314827601,20,"hier",18,"all","prey520"
"90","25yrs4ages",0.99915270659129,0.106514764166727,0.999097014811241,0.0999647499014783,132.964166767043,173.267012096831,12.8113854630984,0.999609192253858,25,"hier",18,"all","prey425"
"91","N_total",0.99988642228034,0.00559085236984037,0.999875369359475,0.00597335610831475,172.433802666038,202.600425523928,7.69339532747891,0.499999826518018,100,"TAindex",19,"all","preyNT"
"92","5yrs20ages",-0.37117297821238,4.56026606389574,0.995471652922883,0.260519862258561,29.1633715602145,61.944843636086,25.1556181612446,0.99334988395505,5,"hier",19,"all","prey205"
"93","10yrs10ages",0.960926338778912,0.700596989242002,0.997371139961437,0.198606849050389,74.1251542193891,116.537336190508,31.7852082316691,0.98767222051307,10,"hier",19,"all","prey1010"
"94","20yrs5ages",0.998649474091616,0.134820212663382,0.998314558825704,0.154884723142387,76.4317646743528,118.385878570539,19.9792357982796,0.997759137074011,20,"hier",19,"all","prey520"
"95","25yrs4ages",0.999279911135707,0.0968173372395472,0.999164964981214,0.098245112015624,134.588993873043,174.203237714846,12.2784296829781,0.999568545279411,25,"hier",19,"all","prey425"
"96","N_total",0.999797361716445,0.00609313242331459,0.99986586977993,0.00616234814957279,172.623335526859,202.597433971095,7.63687788231522,0.499999826518018,100,"TAindex",20,"all","preyNT"
"97","5yrs20ages",-0.321743705535677,4.37808535673477,0.995474397309471,0.258109965103696,31.5035479634408,61.8521670814546,27.5617263271337,0.99202861505162,5,"hier",20,"all","prey205"
"98","10yrs10ages",0.978390633690169,0.509018956857602,0.997227612528433,0.205987011539382,81.0578389729737,121.608996961764,27.5443685629241,0.990190216506077,10,"hier",20,"all","prey1010"
"99","20yrs5ages",0.998723827726274,0.135853643123522,0.998653332484998,0.13485205525149,77.8540152696222,120.767925274592,18.8988930338249,0.998541837224105,20,"hier",20,"all","prey520"
"100","25yrs4ages",0.999210999123609,0.103146464310369,0.999074718337273,0.100928590077427,133.065990817221,173.17028432968,12.8137492044842,0.999593359045955,25,"hier",20,"all","prey425"
"101","N_total",0.999849398882787,0.00621083099174269,0.999854858367816,0.00644121212005387,172.433267075619,202.493002949512,7.71097544933017,0.500000076493016,100,"TAindex",21,"all","preyNT"
"102","5yrs20ages",-0.382536676555091,4.56263338017038,0.996792357457556,0.218657829258248,25.3353579859361,59.9847319691739,27.3138772479509,0.992178833531809,5,"hier",21,"all","prey205"
"103","10yrs10ages",0.959862329047552,0.70602372432947,0.997433027033069,0.196755247201605,75.4377885027725,117.76855282484,31.4988381691101,0.988049892457124,10,"hier",21,"all","prey1010"
"104","20yrs5ages",0.998561565543298,0.140391085252982,0.998362080556371,0.152051447293358,77.3781451514775,119.185616017219,19.446332722152,0.998009412913942,20,"hier",21,"all","prey520"
"105","25yrs4ages",0.99913383294469,0.106408259669159,0.999135108364756,0.0993861545083646,134.490161207164,174.131964919451,12.1952033581431,0.999591335066103,25,"hier",21,"all","prey425"
"106","N_total",0.999907607521867,0.00551321370803807,0.999879317077835,0.00590431016219398,172.277684466268,202.587500719392,7.73638956100264,0.499999826518018,100,"TAindex",22,"all","preyNT"
"107","5yrs20ages",-0.304743641445841,4.51899600469052,0.993947813270611,0.306202418782237,15.959394328943,45.0164880686284,30.2033096563147,0.979362366693731,5,"hier",22,"all","prey205"
"108","10yrs10ages",0.933391077245451,0.944608905330101,0.997636923705376,0.185844597875731,71.5252845920513,115.173069578628,33.3074451006552,0.981316356382826,10,"hier",22,"all","prey1010"
"109","20yrs5ages",0.998123190408328,0.151267298513129,0.998450328829185,0.150943906287586,73.0113969087848,116.685935521072,22.496723280211,0.995387425836113,20,"hier",22,"all","prey520"
"110","25yrs4ages",0.999104982467411,0.10863721598187,0.999244912640761,0.0968039681849513,135.32679306138,174.637897810119,12.0260791387259,0.999574392539361,25,"hier",22,"all","prey425"
"111","N_total",0.999883618240011,0.00597175954294594,0.99987844145036,0.00590803077070062,172.375069504968,202.602104120553,7.71090175043333,0.500000076493016,100,"TAindex",23,"all","preyNT"
"112","5yrs20ages",-0.384480704156555,4.61201926700299,0.998339001891763,0.158733816762717,18.2687624341088,47.4730826534543,42.3726466939252,0.964474589396067,5,"hier",23,"all","prey205"
"113","10yrs10ages",0.960548647453686,0.712513219174098,0.996698845786602,0.221410740631065,72.5685980436989,112.299451707096,30.4414635564737,0.982857683903974,10,"hier",23,"all","prey1010"
"114","20yrs5ages",0.998431012369115,0.142650254638491,0.998366443193184,0.153602497838536,74.4625975532418,117.490180310398,21.3801577614459,0.996600439137218,20,"hier",23,"all","prey520"
"115","25yrs4ages",0.998911196970506,0.118953480745817,0.999021733351515,0.107715037018092,134.669233765543,173.72282694349,12.111651983822,0.999548107097111,25,"hier",23,"all","prey425"
"116","N_total",0.999885926942989,0.00558951936441659,0.999875067356146,0.00598026554800305,172.436211689915,202.599545038768,7.69258715703281,0.499999826518018,100,"TAindex",24,"all","preyNT"
"117","5yrs20ages",-0.369957083555502,4.55709028799232,0.995565606531633,0.25774925770417,29.1015757049014,62.085933024374,25.154744643073,0.993405924092006,5,"hier",24,"all","prey205"
"118","10yrs10ages",0.961479926703701,0.695320243571407,0.997388004942414,0.198005601836475,74.2254877651784,116.723675106154,31.7644273959778,0.987708659069248,10,"hier",24,"all","prey1010"
"119","20yrs5ages",0.998644814809707,0.13514193053897,0.998318401740231,0.154662947923798,76.513144273427,118.450278901487,19.9340756872629,0.99778645211425,20,"hier",24,"all","prey520"
"120","25yrs4ages",0.999277713728375,0.0969761317407016,0.999166591570703,0.0981053161824125,134.590337129303,174.224739099024,12.2570933965963,0.999575176609653,25,"hier",24,"all","prey425"
"121","N_total",0.999891538973343,0.00590038615475237,0.999878945885847,0.00590264054680531,172.333847098592,202.598658276455,7.71750583879053,0.500000076493016,100,"TAindex",25,"all","preyNT"
"122","5yrs20ages",-0.242436298882529,4.38703708244515,0.997418468736951,0.198772984981649,15.7658629116201,43.3897887862298,40.9163809844766,0.955149870004873,5,"hier",25,"all","prey205"
"123","10yrs10ages",0.964058781923309,0.686005743486381,0.996934117567229,0.212601175609849,72.7162795708795,113.060026516229,31.0420519420513,0.981637080829581,10,"hier",25,"all","prey1010"
"124","20yrs5ages",0.998370624884261,0.14344182309409,0.998459975318641,0.149783605114607,73.8331526518622,117.341668019477,21.9576433076051,0.995966849488167,20,"hier",25,"all","prey520"
"125","25yrs4ages",0.998864123206406,0.121733048818196,0.999082644412795,0.105310870544365,135.03444233673,174.030607085565,12.0191623318744,0.999554174387961,25,"hier",25,"all","prey425"
"126","N_total",0.999918026488986,0.00496618323966722,0.999884780750371,0.00580112019413003,172.253138798884,202.611080123191,7.7381933839482,0.499999826518018,100,"TAindex",26,"all","preyNT"
"127","5yrs20ages",-0.408561926819619,4.75101336041786,0.999243031791529,0.109756391421101,28.6702046420181,75.6300199292674,38.9854369342321,0.993952051083652,5,"hier",26,"all","prey205"
"128","10yrs10ages",0.938482419166204,0.931387365772894,0.997665337642374,0.183616178881488,63.2283680612341,105.805137803392,36.2499772848328,0.975847781534556,10,"hier",26,"all","prey1010"
"129","20yrs5ages",0.996817213034945,0.190309450739527,0.998347816077399,0.156871838199824,71.5792614469176,115.611749039729,23.0479694463834,0.995299489763427,20,"hier",26,"all","prey520"
"130","25yrs4ages",0.99928159789299,0.0996880269576344,0.999333699152793,0.0938214058832762,135.618651389641,175.294941537971,11.2725120605963,0.999699235577513,25,"hier",26,"all","prey425"
"131","N_total",0.999845223263924,0.00603530306710768,0.999872452849826,0.00603280928577616,172.504857406682,202.60400828777,7.66917103340646,0.500000076493016,100,"TAindex",27,"all","preyNT"
"132","5yrs20ages",-0.28750972076024,4.38536574952936,0.996308014371511,0.234003592730595,20.2689382490556,49.4897297609951,32.5843038210867,0.979157632853062,5,"hier",27,"all","prey205"
"133","10yrs10ages",0.956446032122538,0.731439843689944,0.997389535384531,0.198921942560715,76.618769474495,118.336205923193,30.9297597217877,0.988097651880621,10,"hier",27,"all","prey1010"
"134","20yrs5ages",0.998557835470437,0.141802637686689,0.998460623403471,0.146721066018261,77.8784905855981,119.875321272234,19.2630722106364,0.998083991346609,20,"hier",27,"all","prey520"
"135","25yrs4ages",0.998915678558852,0.119440316588163,0.999019618786045,0.105206342318916,134.01066172293,173.572529415897,12.2705892384524,0.999581357118289,25,"hier",27,"all","prey425"
"136","N_total",0.999927246824377,0.00457578882991741,0.999883405791586,0.00584414903665777,172.231520870537,202.60000890557,7.7456321187171,0.499999826518018,100,"TAindex",28,"all","preyNT"
"137","5yrs20ages",-0.292601206497397,4.56329023557123,0.999293062535711,0.106330657126109,17.4319276146022,47.9170838640924,49.3280859026207,0.955703353464561,5,"hier",28,"all","prey205"
"138","10yrs10ages",0.932812360097937,0.978705819681336,0.997289206913095,0.197710429726821,63.704329885432,104.526158531211,35.1889397196058,0.97991919709201,10,"hier",28,"all","prey1010"
"139","20yrs5ages",0.99697492707127,0.184506217936062,0.998457120100874,0.151663270478544,71.4689406945159,115.888634809257,23.2469368466984,0.995524615575282,20,"hier",28,"all","prey520"
"140","25yrs4ages",0.998681444999027,0.136041697373585,0.998998380431979,0.115827166783225,135.646865387034,174.250858411003,10.6520599528535,0.999706219867161,25,"hier",28,"all","prey425"
"141","N_total",0.999951008121717,0.00371940562274628,0.999916760358543,0.00494076992136008,172.147547314117,202.671435814857,7.91854560503515,0.500000076493016,100,"TAindex",29,"all","preyNT"
"142","5yrs20ages",-0.247158622001146,4.48693294511797,0.998998960649398,0.12664050543672,16.9666682218905,46.3131924462318,47.4160398410561,0.953641010361798,5,"hier",29,"all","prey205"
"143","10yrs10ages",0.930396717535493,0.998197127478019,0.997183982656482,0.201463977406092,64.2164385401209,104.533900821068,34.8671050621171,0.981974603978107,10,"hier",29,"all","prey1010"
"144","20yrs5ages",0.997044764541154,0.182027506778257,0.99848437132036,0.150325773440951,71.4380296788642,115.974768060974,23.2896364652989,0.995697857558291,20,"hier",29,"all","prey520"
"145","25yrs4ages",0.998678801701234,0.136577457824918,0.999001644987019,0.115940079396761,135.696337836328,174.278938104842,10.6256708809796,0.999706432309736,25,"hier",29,"all","prey425"
"146","N_total",0.99990717264686,0.00552234587776771,0.999879568914038,0.00590294688904155,172.26371056813,202.588905274215,7.73471106145284,0.500000076493016,100,"TAindex",30,"all","preyNT"
"147","5yrs20ages",-0.396121112298468,4.68401672310772,0.995208348467743,0.27311788309,18.9264958986554,52.1922525327295,27.9972178487953,0.988974307830927,5,"hier",30,"all","prey205"
"148","10yrs10ages",0.931889607815491,0.959483420551589,0.997801616376718,0.178994411548451,70.4165360636271,114.923628666556,34.1077177933843,0.980878183977078,10,"hier",30,"all","prey1010"
"149","20yrs5ages",0.997817592211697,0.162025770391377,0.998349675311728,0.156005627616707,72.7113873383624,116.136910574185,22.5347960196412,0.995306905537967,20,"hier",30,"all","prey520"
"150","25yrs4ages",0.999036085431872,0.113075518788672,0.999138362734407,0.103958101864471,136.097314800393,174.850625663603,10.9735762200875,0.999657729608492,25,"hier",30,"all","prey425"
"151","N_total",0.999902976915635,0.00557989318491117,0.999882764765716,0.00583551330756592,172.25848352357,202.597221919015,7.74633567871664,0.499999826518018,100,"TAindex",31,"all","preyNT"
"152","5yrs20ages",-0.360434910447022,4.64408522877465,0.995453251824373,0.267430748080919,28.6483082139066,62.9185526421801,24.1864847714501,0.994355927005418,5,"hier",31,"all","prey205"
"153","10yrs10ages",0.927878166671063,0.99689074690615,0.997875348944556,0.175529050168491,67.1492419583558,111.81914972787,35.4726437108686,0.980335629032405,10,"hier",31,"all","prey1010"
