"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"54","20yrs5ages",0.877373100741885,3.79515048722895,0.996742392732715,0.611876138877702,57.8600093330645,101.89402922868,29.8033822767363,0.982672928898109,20,"hier",11,"all","prey520"
"55","25yrs4ages",0.992410233529011,0.859043112282766,0.998625137916237,0.449009586308134,124.315135641841,169.869090000787,14.5280121031477,0.999777300912574,25,"hier",11,"all","prey425"
"56","N_total",0.999892422100406,0.00880994451051789,0.999892952086861,0.00745549854873517,165.31657079039,201.833671900915,9.04650304699583,0.499999826518018,100,"TAindex",12,"all","preyNT"
"57","5yrs20ages",-1.08003416963346,17.5284375672417,0.986772912153029,1.46640309138832,20.1883346487363,49.0656055651887,22.6945943695454,0.99429953126286,5,"hier",12,"all","prey205"
"58","10yrs10ages",0.562457172826515,7.67005212358532,0.997942792947208,0.581832534097246,44.8779982464367,90.1418207750627,44.9685241071805,0.974253392047847,10,"hier",12,"all","prey1010"
"59","20yrs5ages",0.970330300721554,1.84623308569278,0.99774212404808,0.519025866714729,42.1634317848592,86.911906814438,36.1061661013922,0.964453589912972,20,"hier",12,"all","prey520"
"60","25yrs4ages",0.995716990404821,0.566393415206727,0.998303242220263,0.511005168372572,123.136110842827,167.756797616088,15.3377462920444,0.999535985474651,25,"hier",12,"all","prey425"
"61","N_total",0.999832325339217,0.0109680461972063,0.999855360353422,0.00866991402905658,164.956483911057,201.381820997598,9.43630680954683,0.500000076493016,100,"TAindex",13,"all","preyNT"
"62","5yrs20ages",-1.06815730458394,17.5021567783958,0.987221293401215,1.43069646941947,19.363097906135,47.4448991855792,23.4201256687362,0.993233908581917,5,"hier",13,"all","prey205"
"63","10yrs10ages",0.567710843208286,7.66568392023886,0.998114526649803,0.562938531956134,46.9078202199024,92.4735236043048,44.2389541920124,0.97546322059726,10,"hier",13,"all","prey1010"
"64","20yrs5ages",0.958108689214912,2.18530825687872,0.997314961384671,0.567830163882036,44.0851697786319,87.2900405809642,34.9072959383956,0.974441468416905,20,"hier",13,"all","prey520"
"65","25yrs4ages",0.997099193948213,0.468372372440731,0.997943922408901,0.561673703751632,121.236539992143,165.710951155411,15.5706498866436,0.999546521228919,25,"hier",13,"all","prey425"
"66","N_total",0.999837584921442,0.0107976381485503,0.999859184977665,0.00855450989278098,164.996471237397,201.423104464169,9.40402348349548,0.500000076493016,100,"TAindex",14,"all","preyNT"
"67","5yrs20ages",-1.06897711813266,17.501907813347,0.987287587963884,1.42734756632107,19.4181720065287,47.6051789845585,23.5504406856475,0.993220640022254,5,"hier",14,"all","prey205"
"68","10yrs10ages",0.568373779564967,7.65704529526506,0.99811366084282,0.562741850273923,46.9088781223881,92.4732237945725,44.2400670878867,0.975474390305645,10,"hier",14,"all","prey1010"
"69","20yrs5ages",0.959074035806077,2.16019070887884,0.997331743509693,0.565872284461166,44.0543139637491,87.2638153200864,34.955446944105,0.974240852028652,20,"hier",14,"all","prey520"
"70","25yrs4ages",0.997066412891987,0.470893765425188,0.997980991214916,0.556535257692011,121.431965922423,165.907783738816,15.5509215463131,0.999544191699933,25,"hier",14,"all","prey425"
"71","N_total",0.999806067253145,0.0117775953182881,0.999836359127171,0.00922109148556368,164.764410214812,201.19501427819,9.56594885355291,0.500000076493016,100,"TAindex",15,"all","preyNT"
"72","5yrs20ages",-1.06567750285819,17.5084484763319,0.986958245038441,1.44375890863016,19.1535561014141,46.7452094780501,22.8269703911175,0.993307513700914,5,"hier",15,"all","prey205"
"73","10yrs10ages",0.563054541200386,7.7185249280662,0.998112908054283,0.564537084020869,46.7849455419208,92.3520621434568,44.2882144668023,0.975348143853184,10,"hier",15,"all","prey1010"
"74","20yrs5ages",0.953482792145077,2.30160298993047,0.997242166627377,0.576294803555585,44.1100539214159,87.4325309600014,34.6987375683536,0.975028013827671,20,"hier",15,"all","prey520"
"75","25yrs4ages",0.997256012995323,0.45596906989971,0.997783689465624,0.583403145025332,120.269293405766,164.811577717966,15.7013809796471,0.999566447760369,25,"hier",15,"all","prey425"
"76","N_total",0.999818451275643,0.0114049581574159,0.999845290625007,0.00896688572155945,164.854618578966,201.280701419589,9.50830606595152,0.500000076493016,100,"TAindex",16,"all","preyNT"
"77","5yrs20ages",-1.0664233137136,17.5054403786424,0.987082748711472,1.43762003919073,19.2259375206252,47.0395563041633,23.1232164572073,0.993247974154706,5,"hier",16,"all","prey205"
"78","10yrs10ages",0.565965682215143,7.68856284265506,0.998116495748799,0.563491491391302,46.8959977928915,92.4643743712198,44.2411972101939,0.975397764335893,10,"hier",16,"all","prey1010"
"79","20yrs5ages",0.955380435002849,2.25494885543001,0.997270040605407,0.573058934212404,44.1575513961311,87.3608130198665,34.7784947618328,0.974940955477691,20,"hier",16,"all","prey520"
"80","25yrs4ages",0.997176282192989,0.462425165515286,0.997850174501879,0.574514085696081,120.730838121192,165.221150676733,15.6095712542726,0.99955872108553,25,"hier",16,"all","prey425"
"81","N_total",0.999846584620611,0.0104956714533655,0.999866338291002,0.00833287743685991,165.063865386216,201.496479073393,9.3510956161992,0.500000076493016,100,"TAindex",17,"all","preyNT"
"82","5yrs20ages",-1.07080191702164,17.4994345190662,0.987277834661438,1.42867411265026,19.5835588513127,47.9754087797677,23.5882939651473,0.993353199902575,5,"hier",17,"all","prey205"
"83","10yrs10ages",0.567425236998533,7.65725344635843,0.998102055404138,0.563525608764005,46.7336044568268,92.2894410465075,44.3168664766903,0.975508753262841,10,"hier",17,"all","prey1010"
"84","20yrs5ages",0.961963159971263,2.08255879064096,0.997386607674598,0.55955492760069,43.8086927904546,87.21804473082,35.1155348863535,0.973161798992514,20,"hier",17,"all","prey520"
"85","25yrs4ages",0.996968139517906,0.478270999279425,0.998045233762671,0.547445530475418,121.773538243698,166.256428251447,15.5176467385289,0.999537792903857,25,"hier",17,"all","prey425"
"86","N_total",0.999817225836633,0.0114379932535454,0.999844882229291,0.0089764078157744,164.848496006422,201.276921005783,9.51204355283512,0.500000076493016,100,"TAindex",18,"all","preyNT"
"87","5yrs20ages",-1.06691260094223,17.5013064869575,0.986980798554163,1.44309596207188,19.3030268710325,47.1361325963276,22.9416193598775,0.993400162397364,5,"hier",18,"all","prey205"
"88","10yrs10ages",0.563575916212113,7.70541445361353,0.998106966157674,0.56449564830206,46.7165958442261,92.2782986074622,44.3207632750308,0.975386758886793,10,"hier",18,"all","prey1010"
"89","20yrs5ages",0.956863401279307,2.21633094898787,0.997291949654129,0.570524770676829,43.9578407746159,87.3620884288302,34.8429927314972,0.974299638576412,20,"hier",18,"all","prey520"
"90","25yrs4ages",0.997141791357532,0.464944153837565,0.997843047731951,0.575291685812382,120.710102642079,165.189934189221,15.6198023734329,0.999552102892941,25,"hier",18,"all","prey425"
"91","N_total",0.999795869544547,0.0120752228162814,0.999828732003719,0.00943374204442513,164.688294004797,201.123647305988,9.61260871807493,0.500000076493016,100,"TAindex",19,"all","preyNT"
"92","5yrs20ages",-1.06583045240293,17.5207639288202,0.986894356568031,1.44725669049877,19.1194999947611,46.5379523441841,22.6046677633771,0.993354267480015,5,"hier",19,"all","prey205"
"93","10yrs10ages",0.559915817043621,7.75211802488119,0.998106342269934,0.566090621093595,46.6311647954814,92.1927055883529,44.3519219666641,0.975285819473028,10,"hier",19,"all","prey1010"
"94","20yrs5ages",0.952098607574938,2.33579708264047,0.997225059865618,0.578551322083111,44.0146384301699,87.5018657703014,34.6467445258976,0.974947570350462,20,"hier",19,"all","prey520"
"95","25yrs4ages",0.997253205080045,0.456426055587855,0.997706087176055,0.593823262654714,119.868773554533,164.417405628847,15.742967418823,0.999564698385062,25,"hier",19,"all","prey425"
"96","N_total",0.999854535680423,0.0102278569524155,0.999871449857064,0.00817432169194869,165.109897809974,201.541485298014,9.32288263438949,0.499999826518018,100,"TAindex",20,"all","preyNT"
"97","5yrs20ages",-1.07172379201306,17.506940560591,0.987530624386922,1.41499855811653,19.5659369174889,48.0487701716221,23.9851332085622,0.993135623199131,5,"hier",20,"all","prey205"
"98","10yrs10ages",0.570412528386708,7.63288308703046,0.998111540525214,0.562263297589652,46.9246236293534,92.4850395203285,44.2360255569611,0.975552445569498,10,"hier",20,"all","prey1010"
"99","20yrs5ages",0.961345074976687,2.10047379754471,0.997380444345669,0.560300383938012,43.9873362433461,87.2012616226359,35.0930649469723,0.973689876176705,20,"hier",20,"all","prey520"
"100","25yrs4ages",0.99696443751497,0.478787656559145,0.998086898674574,0.541719824594992,121.978349757062,166.460318235739,15.5062267895691,0.999534648183486,25,"hier",20,"all","prey425"
"101","N_total",0.999785407395328,0.0123669006041363,0.999819398677163,0.00968521371305643,164.58805038212,201.031963650946,9.67668603927293,0.499999826518018,100,"TAindex",21,"all","preyNT"
"102","5yrs20ages",-1.06991005750476,17.5452695971802,0.987116193137674,1.43392396130057,19.1213704605855,46.3331110398116,22.640314044916,0.993179550668948,5,"hier",21,"all","prey205"
"103","10yrs10ages",0.555110599213391,7.79895862218843,0.99809395067185,0.568486493364653,46.379774435617,91.930098374057,44.4532258863356,0.975175429307108,10,"hier",21,"all","prey1010"
"104","20yrs5ages",0.949460514962703,2.39805505973415,0.997195660644743,0.582003194725485,43.8610314939131,87.6286051644922,34.5534469730768,0.974848066385451,20,"hier",21,"all","prey520"
"105","25yrs4ages",0.997933242749224,0.395958862641976,0.998611631260265,0.462066359372685,119.603577156779,167.881250924159,16.8358236309241,0.999675977826623,25,"hier",21,"all","prey425"
"106","N_total",0.99979411679145,0.0121224588803748,0.999827584166484,0.00946513502140736,164.674067155399,201.113495165075,9.62025385030718,0.499999826518018,100,"TAindex",22,"all","preyNT"
"107","5yrs20ages",-1.06714987116433,17.5336368616969,0.986849066063352,1.45059223196114,19.2176242172812,46.6494009176337,22.42749184049,0.99350379168553,5,"hier",22,"all","prey205"
"108","10yrs10ages",0.556709437469618,7.78165662710893,0.998090389807415,0.568460595241659,46.3637658856234,91.9085210360921,44.4605574390375,0.975214473336178,10,"hier",22,"all","prey1010"
"109","20yrs5ages",0.953869855162147,2.29302838603483,0.997254301870066,0.575712856672178,43.7557835695584,87.518241283416,34.7227845373131,0.9741648932253,20,"hier",22,"all","prey520"
"110","25yrs4ages",0.997289337084782,0.45341601035103,0.997735516830896,0.590285415839358,119.765452030427,164.482768365307,15.8067896725522,0.999564286088405,25,"hier",22,"all","prey425"
"111","N_total",0.999798674727141,0.0119883056273194,0.999830706712284,0.00937597264416421,164.708648239106,201.144156729633,9.59860501046152,0.500000076493016,100,"TAindex",23,"all","preyNT"
"112","5yrs20ages",-1.06653008836729,17.5107417148631,0.986861365479444,1.44853483281716,19.2075209626459,46.6873038185902,22.5227163839945,0.993465884795203,5,"hier",23,"all","prey205"
"113","10yrs10ages",0.55864276501815,7.7560230965669,0.998097610181526,0.566723545247011,46.4964089813668,92.0505507369215,44.4095673424335,0.975264164094952,10,"hier",23,"all","prey1010"
"114","20yrs5ages",0.953927799621826,2.28937786123059,0.997251152338662,0.575358310238583,43.8507872040266,87.4883976729054,34.7200759108674,0.974385855771286,20,"hier",23,"all","prey520"
"115","25yrs4ages",0.997216302652931,0.459036446820255,0.997715683318825,0.592206929791813,119.954954987409,164.483410633324,15.7276655076535,0.999560804718477,25,"hier",23,"all","prey425"
"116","N_total",0.999825618716539,0.011177745064003,0.999851204764775,0.00879167103153326,164.915659902796,201.345070036791,9.45911866334654,0.499999826518018,100,"TAindex",24,"all","preyNT"
"117","5yrs20ages",-1.06790470135295,17.499696372339,0.987050265672763,1.43990217807532,19.3911964849365,47.4027870091183,23.117334295712,0.993403166279873,5,"hier",24,"all","prey205"
"118","10yrs10ages",0.564779305362933,7.69035187169516,0.998105606191581,0.564169305386926,46.7238787677818,92.2831060576975,44.3193149507661,0.975414531630914,10,"hier",24,"all","prey1010"
"119","20yrs5ages",0.958686619596282,2.16942786343068,0.997320946547174,0.567172125019217,43.9103249884056,87.3103450248184,34.927008032175,0.973975724399006,20,"hier",24,"all","prey520"
"120","25yrs4ages",0.997095293368844,0.468529466054095,0.997907262190888,0.566588807757299,121.051292309579,165.524413184824,15.5912989968975,0.999545714857473,25,"hier",24,"all","prey425"
"121","N_total",0.999854303584965,0.0102264517276796,0.999872874820241,0.0081248283779269,165.138781657374,201.598957348376,9.24825590757463,0.500000076493016,100,"TAindex",25,"all","preyNT"
"122","5yrs20ages",-1.07340891883494,17.5135840111545,0.986835714585636,1.45666265153373,19.9131746520382,48.5044608609714,22.8527424180986,0.993993022464188,5,"hier",25,"all","prey205"
"123","10yrs10ages",0.561186334666253,7.70381567561158,0.998038991015265,0.571387274720708,45.8502039192279,91.3215970215938,44.6540015050829,0.975095109291887,10,"hier",25,"all","prey1010"
"124","20yrs5ages",0.967820374124985,1.91788964462995,0.997526577355041,0.544215216266242,42.9589330372057,87.1397340251388,35.5032706675501,0.969685222285215,20,"hier",25,"all","prey520"
"125","25yrs4ages",0.996641400233668,0.50275931621579,0.998109444683157,0.538868448582747,122.103724837575,166.634598383627,15.4910159110757,0.999523781948803,25,"hier",25,"all","prey425"
"126","N_total",0.999822582201188,0.0112726236248867,0.999848873211497,0.00886013639123836,164.894186116601,201.322324542008,9.47505509894115,0.499999826518018,100,"TAindex",26,"all","preyNT"
"127","5yrs20ages",-1.067621420206,17.5000644111032,0.987020836779481,1.44132995194338,19.3685559133456,47.3259231819308,23.0502289324884,0.993410005510937,5,"hier",26,"all","prey205"
"128","10yrs10ages",0.564267476380937,7.69605275925839,0.998105385868801,0.564346046932367,46.7101562535579,92.2700776111217,44.3244714249841,0.975408601323618,10,"hier",26,"all","prey1010"
"129","20yrs5ages",0.958233240044239,2.18112999364784,0.997313681466788,0.568021624555415,43.9127837599692,87.3269904716421,34.9056808891052,0.974024197835213,20,"hier",26,"all","prey520"
"130","25yrs4ages",0.997109553478943,0.467419525226781,0.997887817431173,0.569232334501309,120.944064120459,165.42062560237,15.6029372701023,0.999545694332707,25,"hier",26,"all","prey425"
"131","N_total",0.999861855384276,0.00996874361911504,0.999877000066536,0.00799449688114055,165.166591809723,201.604383219742,9.27129150696679,0.499999826518018,100,"TAindex",27,"all","preyNT"
"132","5yrs20ages",-1.07347391553112,17.5032275182413,0.987594340713417,1.41175951928621,19.685972887217,48.3304558970784,24.1220776412302,0.993175651650497,5,"hier",27,"all","prey205"
"133","10yrs10ages",0.570239334922015,7.62682847413861,0.998104683088495,0.562456766412548,46.8266641878181,92.3817600485425,44.2813194961615,0.975565497069062,10,"hier",27,"all","prey1010"
"134","20yrs5ages",0.963100160700372,2.05192430058484,0.997417964528315,0.555806257551221,43.8338899051665,87.1679568246097,35.203245422169,0.972972403683647,20,"hier",27,"all","prey520"
"135","25yrs4ages",0.996877876195522,0.485156370053367,0.998137358144689,0.534307478361186,122.25952287251,166.748043556079,15.4618546845413,0.999532841959444,25,"hier",27,"all","prey425"
"136","N_total",0.999797230944123,0.0120386537282242,0.999830007380669,0.00940135969757953,164.695277521468,201.1293815586,9.61530349824683,0.500000076493016,100,"TAindex",28,"all","preyNT"
"137","5yrs20ages",-1.06587927277068,17.5329585916413,0.986886601069698,1.44894216213075,19.1338672784094,46.59878129892,22.621398107106,0.993372662918546,5,"hier",28,"all","prey205"
"138","10yrs10ages",0.560018981193577,7.75591501230947,0.998105756359419,0.566482991025019,46.6213948517074,92.1804851927837,44.3554864170261,0.975285461852335,10,"hier",28,"all","prey1010"
"139","20yrs5ages",0.952696215947993,2.32308588046156,0.997233128478937,0.578072908980058,44.0004127956225,87.4870629025675,34.6691900788946,0.974870261140018,20,"hier",28,"all","prey520"
"140","25yrs4ages",0.997243818038618,0.457504417926003,0.997716259946172,0.59292979005844,119.938219657817,164.475660740228,15.7325904046664,0.999563397335569,25,"hier",28,"all","prey425"
"141","N_total",0.999792825578708,0.0121596037603283,0.999825913543605,0.00950906065339097,164.655278401434,201.092770800487,9.63665697151132,0.499999826518018,100,"TAindex",29,"all","preyNT"
"142","5yrs20ages",-1.0659786990486,17.5164018839459,0.98691136400628,1.44523465206732,19.0826164709805,46.3927754623489,22.5588803608858,0.993314633679367,5,"hier",29,"all","prey205"
"143","10yrs10ages",0.559046517535573,7.75863945400378,0.998106098599898,0.5661485893389,46.6113382821398,92.1750411680534,44.3598968208001,0.975270709369569,10,"hier",29,"all","prey1010"
"144","20yrs5ages",0.950688204561215,2.36846795014561,0.997206934992936,0.580338832351452,44.025099048735,87.5435866174569,34.594119084463,0.975106068714885,20,"hier",29,"all","prey520"
"145","25yrs4ages",0.997286030050556,0.453563894865883,0.997680131590118,0.596944575688212,119.65832330276,164.249953845958,15.7864783391378,0.999568569876901,25,"hier",29,"all","prey425"
"146","N_total",0.999870758258196,0.00970983186439375,0.999839424516816,0.00913910956822585,164.768374155048,201.213361552207,9.55801030351122,0.499999826518018,100,"TAindex",30,"all","preyNT"
"147","5yrs20ages",-1.09581638094487,17.5809805537618,0.987422321532033,1.4444357429448,19.2583678331042,46.8552982053484,23.070916452131,0.993333660254241,5,"hier",30,"all","prey205"
"148","10yrs10ages",0.573295421331513,7.53396044775622,0.997759070558627,0.600357047452201,43.4031671426741,88.1478250046178,45.3632157139844,0.972551803745454,10,"hier",30,"all","prey1010"
"149","20yrs5ages",0.958776726742287,2.18789544326987,0.997980930519381,0.489191882761471,41.4304720055245,86.4752447480097,36.8221647949189,0.95685354383718,20,"hier",30,"all","prey520"
"150","25yrs4ages",0.993409593859834,0.700665804715215,0.998181168819842,0.530232864741224,122.998877793155,167.526547902499,14.9618962184982,0.999641779507069,25,"hier",30,"all","prey425"
"151","N_total",0.999822790108045,0.011266342585588,0.999848989482075,0.00885684298395932,164.894880745486,201.322765956004,9.4753246004986,0.499999826518018,100,"TAindex",31,"all","preyNT"
"152","5yrs20ages",-1.067581514725,17.5001090344559,0.987027511345396,1.44096044558554,19.3638800392963,47.3206130044001,23.0621826821261,0.993402462385168,5,"hier",31,"all","prey205"
"153","10yrs10ages",0.564421326838442,7.69488272212175,0.998106065065487,0.564264779033308,46.7223049673405,92.2828008313195,44.3192660315931,0.975412339254532,10,"hier",31,"all","prey1010"
