"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"35","20yrs5ages",0.990993465958578,1.01619212443624,0.99762498221905,0.555501145694483,67.0612879572332,119.995689716538,27.4157136199778,0.997876874489305,20,"hier",9,"all","prey520"
"36","25yrs4ages",0.998644012040134,0.371621575643349,0.998952696534583,0.392792931857924,132.459730576918,179.732143381629,15.2333109491292,0.999773127826567,25,"hier",9,"all","prey425"
"37","5yrs20ages",-0.431485992552086,14.4703883006448,0.98504216667326,1.57496533189,28.0438673730876,54.4129301615571,36.1541483272061,0.969393915568585,5,"hier",10,"all","prey205"
"38","10yrs10ages",0.75955101540114,5.74994261166185,0.997652194339126,0.631578969236136,64.3820162798487,113.781510329816,45.8738182024828,0.984025889266829,10,"hier",10,"all","prey1010"
"39","20yrs5ages",0.988820813466808,1.13003548647244,0.997669384361063,0.551348631229759,66.802503375633,119.924666844403,27.5012805375579,0.997938089674095,20,"hier",10,"all","prey520"
"40","25yrs4ages",0.998688383637763,0.367009442921314,0.999008337607022,0.382655066920087,130.87057138616,179.500492547804,16.0142839708163,0.999780602647146,25,"hier",10,"all","prey425"
"41","5yrs20ages",-0.426615361907202,14.4376144388885,0.985098238619859,1.57222653993756,27.9724298674232,54.4145457105792,36.0713199976162,0.969557626694228,5,"hier",11,"all","prey205"
"42","10yrs10ages",0.760809274098995,5.73160764110965,0.997650144288558,0.631175940952373,64.4064826676546,113.801224841408,45.8642536070196,0.984037358188046,10,"hier",11,"all","prey1010"
"43","20yrs5ages",0.989240090314902,1.10881199131481,0.997665641495627,0.551542181779359,66.8529541345311,119.938402411321,27.5000480747013,0.997912671923315,20,"hier",11,"all","prey520"
"44","25yrs4ages",0.998698525184118,0.365276569789149,0.999006249772497,0.382936810414621,131.118846568252,179.52591340584,15.9404868733168,0.999777091753037,25,"hier",11,"all","prey425"
"45","5yrs20ages",-0.421584197786869,14.4152713671543,0.985279963579875,1.5656211438889,28.1140575610169,54.8746952859076,36.1373472289173,0.969545553662264,5,"hier",12,"all","prey205"
"46","10yrs10ages",0.762455815745848,5.71170819197835,0.997649186123882,0.630577629905161,64.0696157238742,113.499927270213,46.0207149193574,0.983619354541791,10,"hier",12,"all","prey1010"
"47","20yrs5ages",0.99026094009886,1.05661421610799,0.997715635155201,0.54584839277746,66.9073849774299,119.53920676899,27.9959233431484,0.997370127788603,20,"hier",12,"all","prey520"
"48","25yrs4ages",0.998701156925529,0.364506373838194,0.998977560586622,0.388765959272694,131.554971081066,179.537768745475,15.6882140870992,0.999773949800592,25,"hier",12,"all","prey425"
"49","5yrs20ages",-0.429435063454921,14.4510144958329,0.98509210476873,1.5720461267115,28.1656811140463,54.6879619665464,36.2201902896859,0.96957682343761,5,"hier",13,"all","prey205"
"50","10yrs10ages",0.759821600044763,5.74264919092561,0.997652728566389,0.630884195981623,64.229838151507,113.650371148415,45.9437841136267,0.983842568428904,10,"hier",13,"all","prey1010"
"51","20yrs5ages",0.989136271315301,1.11356839854175,0.997672284159071,0.550696139290124,66.824187265,119.949699732716,27.4988180771921,0.997929530437378,20,"hier",13,"all","prey520"
"52","25yrs4ages",0.998705483125723,0.364205674990203,0.999018376354284,0.38054611828888,130.949582232891,179.514134457822,16.058877993543,0.999775072351074,25,"hier",13,"all","prey425"
"53","5yrs20ages",-0.424443626876419,14.4249033624721,0.98510507774566,1.57184403559162,27.8201735550679,54.1966742316302,35.9706885395483,0.969633958520397,5,"hier",14,"all","prey205"
"54","10yrs10ages",0.76148498701227,5.72327764756415,0.9976482750592,0.631326396631131,64.5589365456756,113.92919661765,45.7974664018723,0.98419504928137,10,"hier",14,"all","prey1010"
"55","20yrs5ages",0.989263774955661,1.10777581554174,0.997658945095414,0.552286121627611,66.868015733554,119.948379731716,27.4815335012366,0.997924661537668,20,"hier",14,"all","prey520"
"56","25yrs4ages",0.998693478299825,0.36601115819401,0.999015014838629,0.381208762620467,131.229915364405,179.612648615528,15.8732941267561,0.999779951910357,25,"hier",14,"all","prey425"
"57","5yrs20ages",-0.414611687276034,14.3255122759676,0.985762052930277,1.54431602507836,28.562690873033,56.1259936385319,36.3094418704096,0.96971394778076,5,"hier",15,"all","prey205"
"58","10yrs10ages",0.769352106367391,5.60286050511187,0.997618945157708,0.628676573157558,62.7289122927533,112.205163067642,46.5887194538494,0.981864506052248,10,"hier",15,"all","prey1010"
"59","20yrs5ages",0.992663280294586,0.918971585357083,0.99760490823725,0.557473626043152,67.1278554309582,119.825825994678,27.4057598273749,0.997790861379454,20,"hier",15,"all","prey520"
"60","25yrs4ages",0.998116765744707,0.434612110329369,0.998855010586285,0.411092488322141,132.988261999168,178.793871321274,16.1377686030038,0.999548122999201,25,"hier",15,"all","prey425"
"61","5yrs20ages",-0.415491683579079,14.3351780108136,0.985805281981893,1.5495644382246,28.4580399872716,55.9949022030467,36.1138200879997,0.969974866348955,5,"hier",16,"all","prey205"
"62","10yrs10ages",0.773330357014933,5.5537512949483,0.997583779032149,0.631004134499023,61.8678496811851,111.31478025674,46.9263619746292,0.980631393105893,10,"hier",16,"all","prey1010"
"63","20yrs5ages",0.986126675565849,1.26961946637315,0.997628022889893,0.555465458479285,56.529916337521,102.118561309663,35.945072983281,0.979125564998127,20,"hier",16,"all","prey520"
"64","25yrs4ages",0.997368238315191,0.511795080457649,0.998948957285101,0.394870757896055,133.657339171536,179.445798662559,15.9851842374253,0.999557467640734,25,"hier",16,"all","prey425"
"65","5yrs20ages",-0.416222644260736,14.359945455611,0.985329601968072,1.56058988129589,27.7792686021192,54.4260225665158,35.9192887619622,0.969853189262286,5,"hier",17,"all","prey205"
"66","10yrs10ages",0.764718621173047,5.67447706362992,0.997643383495651,0.629976476610753,64.4322013769079,113.839375128382,45.84482036058,0.98412036250011,10,"hier",17,"all","prey1010"
"67","20yrs5ages",0.990420088893868,1.04668670810495,0.997647978719244,0.552856835833949,66.9839011434701,120.001431162704,27.450118600131,0.9978909804711,20,"hier",17,"all","prey520"
"68","25yrs4ages",0.998691416400702,0.365259257347096,0.998976596522639,0.388239040365802,131.875990461674,179.629777471515,15.5409051926865,0.999774227670512,25,"hier",17,"all","prey425"
"69","5yrs20ages",-0.426560040312567,14.4310964424498,0.985099371185096,1.57159539227365,28.0230814438103,54.5017474350668,36.0935688604311,0.969684725954503,5,"hier",18,"all","prey205"
"70","10yrs10ages",0.760806966394189,5.72905540993315,0.997650731282564,0.630785071577436,64.3597531644319,113.762837673051,45.8866418713951,0.983981917028639,10,"hier",18,"all","prey1010"
"71","20yrs5ages",0.989294350552081,1.10553611254914,0.997666077340849,0.551259529340116,66.8539494088178,119.955692118803,27.4891162963905,0.997924082549814,20,"hier",18,"all","prey520"
"72","25yrs4ages",0.998701423850725,0.364662458081457,0.999007553411461,0.382534379717585,131.12102613169,179.542565115865,15.9250552379732,0.999778277608509,25,"hier",18,"all","prey425"
"73","5yrs20ages",-0.422176362388767,14.400727545158,0.985192675164799,1.56702240434889,27.9000558200562,54.4307080065213,36.013537881002,0.969667028601968,5,"hier",19,"all","prey205"
"74","10yrs10ages",0.762346407835854,5.70741202962427,0.997648292594857,0.630390192833853,64.4249901451253,113.817215283971,45.8606037443945,0.984034169254033,10,"hier",19,"all","prey1010"
"75","20yrs5ages",0.989736812182142,1.08277135673894,0.997658746150879,0.551884252699736,66.9088570252217,119.977333743458,27.4734556115015,0.997910926199539,20,"hier",19,"all","prey520"
"76","25yrs4ages",0.998703002380383,0.364133245666906,0.999003296396316,0.383244183279548,131.425600983376,179.612929599165,15.7727405498402,0.999777891135376,25,"hier",19,"all","prey425"
"77","5yrs20ages",-0.405994556457183,14.2854474355458,0.985628236909349,1.54696181985122,27.2198389445254,53.8805969545322,35.5296521953207,0.970575254063006,5,"hier",20,"all","prey205"
"78","10yrs10ages",0.770343856496268,5.59747871198707,0.997634440515047,0.628692718594556,64.6489113828594,113.996923135668,45.7720583277441,0.984181461887759,10,"hier",20,"all","prey1010"
"79","20yrs5ages",0.991775487434514,0.971568103196571,0.997602949599326,0.55753072905766,67.1309159343776,119.965217864955,27.383857396938,0.997854233243578,20,"hier",20,"all","prey520"
"80","25yrs4ages",0.998545856617806,0.383950123352726,0.998941582509278,0.394646304529498,133.103450444507,179.940152424301,14.9111277483158,0.999770133448311,25,"hier",20,"all","prey425"
"81","5yrs20ages",-0.430229484398815,14.4605026766996,0.985098823106698,1.57237304346685,28.1329265059069,54.6255977107534,36.2043627104105,0.969384887224868,5,"hier",21,"all","prey205"
"82","10yrs10ages",0.759961932081682,5.7431334509396,0.997651964112421,0.631203047554154,64.2476535108671,113.665106338724,45.9330959299159,0.983874256549381,10,"hier",21,"all","prey1010"
"83","20yrs5ages",0.989161555946801,1.11278880951176,0.997671506853742,0.55099772788774,66.8283948768611,119.950394394726,27.498130223714,0.997928439237361,20,"hier",21,"all","prey520"
"84","25yrs4ages",0.99870002144482,0.365124358658762,0.999004833927828,0.383310320524512,130.974265376288,179.487241394892,15.996601656129,0.999777136064126,25,"hier",21,"all","prey425"
"85","5yrs20ages",-0.418532072260539,14.3145258877325,0.985749538246372,1.55550123477347,27.2651160586884,53.9409345749039,35.2880305636504,0.970527341091727,5,"hier",22,"all","prey205"
"86","10yrs10ages",0.779795302973576,5.45870139269544,0.997569043643313,0.62903922313461,62.0150289707291,111.440745376654,46.8779521594513,0.980647150197823,10,"hier",22,"all","prey1010"
"87","20yrs5ages",0.985862062462022,1.28334166211979,0.997644825958226,0.552357399016591,56.3737133395722,101.654568090571,36.1808484887617,0.978171254942786,20,"hier",22,"all","prey520"
"88","25yrs4ages",0.996646466761795,0.575571333465879,0.998903818636219,0.402718544564463,133.679417469911,179.543898987652,15.6046475017911,0.999637186806186,25,"hier",22,"all","prey425"
"89","5yrs20ages",-0.425915813663015,14.4111851956202,0.985512449118991,1.5554289770122,28.9623678803025,56.4339722289468,36.6010894837365,0.969332862109341,5,"hier",23,"all","prey205"
"90","10yrs10ages",0.764013511684489,5.67924028346966,0.997632579570216,0.629879881617703,62.7999271265751,112.300034647455,46.5535004457111,0.982078900997758,10,"hier",23,"all","prey1010"
"91","20yrs5ages",0.991857027097743,0.966626285092828,0.997667714647522,0.550867547623985,67.0429057119404,120.026481950784,27.4687437995324,0.997825649049303,20,"hier",23,"all","prey520"
"92","25yrs4ages",0.998525411997663,0.386139566212041,0.998854747511167,0.411373288229285,132.206162703701,179.305099549442,15.2155008506287,0.999759824588105,25,"hier",23,"all","prey425"
"93","5yrs20ages",-0.421329544901933,14.3975421743945,0.985188427248,1.56742078903144,27.8140986293096,54.2973922609666,35.9498412950447,0.969694726394167,5,"hier",24,"all","prey205"
"94","10yrs10ages",0.762686576071691,5.70399879331447,0.997646914499517,0.630619678126765,64.5085761272259,113.88796156011,45.8213011873132,0.984129611708104,10,"hier",24,"all","prey1010"
"95","20yrs5ages",0.989734794692352,1.0831101253431,0.997655284181082,0.55234171124141,66.915992205897,119.972315796728,27.4701630363607,0.997909625909495,20,"hier",24,"all","prey520"
"96","25yrs4ages",0.998713930484637,0.362667986163903,0.998991270775365,0.385580243125352,131.461748176539,179.460572782656,15.8975723345226,0.999757715863089,25,"hier",24,"all","prey425"
"97","5yrs20ages",-0.411391730065091,14.3100928721978,0.98550314123556,1.55104654961032,27.6363452019549,54.3879074340502,35.8261924011948,0.970013902643342,5,"hier",25,"all","prey205"
"98","10yrs10ages",0.767219823655823,5.6340984442398,0.997641231765365,0.628385384121931,64.4402396144906,113.826358284894,45.8637948671312,0.983979169892296,10,"hier",25,"all","prey1010"
"99","20yrs5ages",0.991171623915706,1.00458949102136,0.997630925255483,0.554024266562281,67.0641332614088,120.001342097243,27.4217964149526,0.99786715372696,20,"hier",25,"all","prey520"
"100","25yrs4ages",0.998654053918963,0.369470955888363,0.998958465000923,0.391204305221351,132.443092463102,179.699148437857,15.3240907079003,0.999753734086311,25,"hier",25,"all","prey425"
"101","5yrs20ages",-0.41490685694949,14.3649942411158,0.98529106136915,1.56365544325524,27.5875763687316,54.1039455260454,35.7748961654194,0.970049803828007,5,"hier",26,"all","prey205"
"102","10yrs10ages",0.764856294704521,5.67798919695887,0.997642509866094,0.630713582606864,64.6243036002249,113.984398143225,45.7689880506838,0.984249344344664,10,"hier",26,"all","prey1010"
"103","20yrs5ages",0.990305974092661,1.05386969031813,0.997642556359353,0.553938688535415,66.9849533026609,119.992849854505,27.4451114337786,0.99789599174277,20,"hier",26,"all","prey520"
"104","25yrs4ages",0.998687291262105,0.366284519435632,0.998987416367541,0.386465196154265,131.912283590732,179.686951236782,15.5348492113289,0.999776141192565,25,"hier",26,"all","prey425"
"105","5yrs20ages",-0.419692671716052,14.3935212138479,0.985146517405551,1.5700186360466,27.6837535330581,54.079862987915,35.8210960218246,0.969856214876969,5,"hier",27,"all","prey205"
"106","10yrs10ages",0.763003643901139,5.70227033442334,0.997645303775457,0.631067488143081,64.6401457606248,113.994935110869,45.7625745144046,0.984262136038424,10,"hier",27,"all","prey1010"
"107","20yrs5ages",0.989680350360825,1.0864338702192,0.997651202287863,0.55298911388679,66.9202523779214,119.967972962709,27.4657275924916,0.997912581728907,20,"hier",27,"all","prey520"
"108","25yrs4ages",0.998693435931789,0.365744198472607,0.999001069067726,0.3838053335032,131.523841998281,179.630894374,15.7286373357932,0.999777635417683,25,"hier",27,"all","prey425"
"109","5yrs20ages",-0.417166061224949,14.3767484806298,0.985232629490206,1.56581954042914,27.6044359373188,54.0472512928977,35.8046036626495,0.969934921631501,5,"hier",28,"all","prey205"
"110","10yrs10ages",0.76399037700717,5.68884904760312,0.997642754262786,0.630999634704171,64.6759941088424,114.033252238367,45.7399776070244,0.984331311155375,10,"hier",28,"all","prey1010"
"111","20yrs5ages",0.989959444163711,1.07194296929935,0.997645954815366,0.553501427407821,66.9528449704032,119.97919023162,27.4546420509152,0.997905262674523,20,"hier",28,"all","prey520"
"112","25yrs4ages",0.99869307025513,0.365622324524032,0.999002138063061,0.383565219709022,131.718742072478,179.687964329393,15.6442906373353,0.999777674998216,25,"hier",28,"all","prey425"
"113","5yrs20ages",-0.404898538939612,14.2727447724524,0.985726033471313,1.54216214776502,27.1730776226987,53.8843127989867,35.530395317984,0.970536207349978,5,"hier",29,"all","prey205"
"114","10yrs10ages",0.771619947881723,5.57877756873414,0.997621364771675,0.629702760320877,64.5892161884795,113.954087268344,45.7450647113921,0.984333714668091,10,"hier",29,"all","prey1010"
"115","20yrs5ages",0.992058931960203,0.954892352717166,0.997592116984876,0.558575445139944,67.1515075068463,119.939488006739,27.3686154507263,0.997847696048184,20,"hier",29,"all","prey520"
"116","25yrs4ages",0.998490929197501,0.390745099353819,0.998951959164191,0.392626779913898,133.360427000909,180.088914991533,14.8007289738345,0.99976988238752,25,"hier",29,"all","prey425"
"117","5yrs20ages",-0.420498792356337,14.3998892547019,0.985135666659483,1.5704668502484,27.7222996301483,54.1237690341247,35.8656374958953,0.969805974545252,5,"hier",30,"all","prey205"
"118","10yrs10ages",0.762573277056984,5.7083251731661,0.997645318257166,0.631275715836941,64.6201181273991,113.982381417887,45.7656874638856,0.98427735888406,10,"hier",30,"all","prey1010"
"119","20yrs5ages",0.989546417404547,1.09334551992647,0.997653593178746,0.552772608939782,66.9041043071333,119.962150566159,27.4706391877258,0.99791649085339,20,"hier",30,"all","prey520"
"120","25yrs4ages",0.998694058400986,0.365747297210904,0.99900494801206,0.383086898051817,131.431508516413,179.616376198315,15.7827369672767,0.999777824451215,25,"hier",30,"all","prey425"
"121","5yrs20ages",-0.408736684314433,14.3139065051549,0.985453430491637,1.55541570490094,27.3456093416579,53.9192284581929,35.5950522131328,0.970552842761186,5,"hier",31,"all","prey205"
"122","10yrs10ages",0.767929252918997,5.63304204532524,0.997636822914595,0.629818391387983,64.7126986129889,114.055092621506,45.7332012463576,0.984310075708133,10,"hier",31,"all","prey1010"
"123","20yrs5ages",0.991104903178196,1.00988732497993,0.997622221805967,0.555712983575712,67.072411401546,119.993986663792,27.4116850259753,0.997873411268314,20,"hier",31,"all","prey520"
"124","25yrs4ages",0.998634632444951,0.372768393573178,0.99894978540296,0.393279733552923,132.548673563997,179.733711969019,15.2164884560142,0.999770876099685,25,"hier",31,"all","prey425"
"125","5yrs20ages",-0.414168078166588,14.3472563238455,0.985350182100179,1.55974725099027,27.6804048806863,54.3104964745269,35.8334581251684,0.969956110372734,5,"hier",32,"all","prey205"
"126","10yrs10ages",0.765275147179369,5.6670190625451,0.997643362100697,0.629735498872036,64.5023709729979,113.880949353605,45.8292040351765,0.984091191616065,10,"hier",32,"all","prey1010"
"127","20yrs5ages",0.99057328432623,1.03854377115278,0.997646509069446,0.552974704432485,67.0076155509839,119.98166168071,27.4698569666445,0.997862907540473,20,"hier",32,"all","prey520"
"128","25yrs4ages",0.998682450804942,0.366430402791819,0.998970466256675,0.389382633668643,132.024241903275,179.653549435751,15.4621721765151,0.99977424802917,25,"hier",32,"all","prey425"
"129","5yrs20ages",-0.300248384793236,13.7368150712478,0.983991093067192,1.66397158914391,26.860437309179,53.7995871946528,36.078653864281,0.968187606792055,5,"hier",33,"all","prey205"
"130","10yrs10ages",0.745297692089861,5.96505222776391,0.997610284598742,0.644084104026595,63.4078024484726,112.626668859526,46.484450975107,0.986331623763628,10,"hier",33,"all","prey1010"
"131","20yrs5ages",0.973323702082381,1.77174777922167,0.996577933490461,0.66048086260204,65.2037451442192,113.369970334133,29.7890046357087,0.994096038653411,20,"hier",33,"all","prey520"
"132","25yrs4ages",0.998416547144966,0.474800436351226,0.998466735967463,0.463074218553215,131.262698079727,176.93197107297,16.0770816998627,0.999648794272,25,"hier",33,"all","prey425"
"133","5yrs20ages",-0.41830288449866,14.3215378383234,0.985771362213667,1.55422413379561,27.7181769300377,54.6977445896005,35.600650468988,0.970201304683981,5,"hier",34,"all","prey205"
"134","10yrs10ages",0.778006721432352,5.48395746669266,0.997563994871344,0.630324480858546,61.7197812938872,111.143938396941,46.9892119536948,0.98028464025011,10,"hier",34,"all","prey1010"
"135","20yrs5ages",0.986025481403281,1.2760056753692,0.997653391145042,0.551697043551979,56.2622303800643,101.607741227322,36.2094320669967,0.977774418153957,20,"hier",34,"all","prey520"
"136","25yrs4ages",0.996637495281631,0.576288418183811,0.99889907847009,0.403860922449607,133.614174563664,179.481912747835,15.6566023913141,0.999628390906059,25,"hier",34,"all","prey425"
"137","5yrs20ages",-0.411020941769754,14.3402717380958,0.985485890636429,1.55533017670832,27.6631116197804,54.4374953390115,35.833468948284,0.970055600942582,5,"hier",35,"all","prey205"
"138","10yrs10ages",0.766651000805692,5.65317230277151,0.997641297512688,0.629801423800515,64.3515440218048,113.740805939401,45.8985101392367,0.983893405218797,10,"hier",35,"all","prey1010"
"139","20yrs5ages",0.991161226080645,1.00738050805838,0.997634494331448,0.554825005376098,67.0544928144275,120.009234919194,27.4234965125911,0.997871555804586,20,"hier",35,"all","prey520"
"140","25yrs4ages",0.998639225239605,0.372327654109315,0.998936983557819,0.396093786617575,132.389108319085,179.653367708796,15.2413141251555,0.999770860309245,25,"hier",35,"all","prey425"
"141","5yrs20ages",-0.415919232754026,14.3597432939032,0.98530632396943,1.56177597263287,27.7189867916587,54.3136279788523,35.8696498220544,0.969927427861881,5,"hier",36,"all","prey205"
"142","10yrs10ages",0.764528977670074,5.67753282749404,0.9976446311309,0.629939793659084,64.5070101882357,113.884929281997,45.8273517403546,0.984100362927113,10,"hier",36,"all","prey1010"
"143","20yrs5ages",0.99034262449099,1.05096739330502,0.997646586672668,0.553064854790851,66.9810694074701,119.996991827468,27.4498408438369,0.997893515728776,20,"hier",36,"all","prey520"
"144","25yrs4ages",0.998692439024102,0.365216406159115,0.998983363408119,0.386968573870054,131.867392069154,179.654401851008,15.5536557387498,0.999774974932861,25,"hier",36,"all","prey425"
"145","5yrs20ages",-0.419020933947877,14.3886089929301,0.985184282191914,1.56809476233475,27.6623726511691,54.0812835512499,35.8336823922028,0.969870705040823,5,"hier",37,"all","prey205"
"146","10yrs10ages",0.76328435868007,5.69830117620575,0.997644920151294,0.630982104344622,64.6493778235829,114.002860382704,45.7592199837003,0.984268491643834,10,"hier",37,"all","prey1010"
"147","20yrs5ages",0.989765311647824,1.08201619823354,0.997649822296643,0.55310781660929,66.9301245223389,119.971659579777,27.4628591976806,0.997910288102358,20,"hier",37,"all","prey520"
"148","25yrs4ages",0.998694697259629,0.365506564364281,0.999007638230127,0.382522478093205,131.581904066631,179.676272306528,15.7066563734606,0.999778642972894,25,"hier",37,"all","prey425"
"149","5yrs20ages",-0.405234965323836,14.2873022987801,0.985670207126605,1.54573054027931,27.1670441285541,53.8346997017448,35.5186028112102,0.970584537692907,5,"hier",38,"all","prey205"
"150","10yrs10ages",0.770759277436512,5.59455532813878,0.997633443002668,0.628942192655528,64.6497966705912,113.994724325812,45.7711224181398,0.984179434105969,10,"hier",38,"all","prey1010"
"151","20yrs5ages",0.991876893615852,0.966235941074417,0.997598551230542,0.558286063184731,67.1386114102683,119.958063490483,27.3768236163982,0.997853577527408,20,"hier",38,"all","prey520"
"152","25yrs4ages",0.998525811084035,0.386696619256122,0.998944655874951,0.394268807416124,133.201473258405,179.990342880168,14.8717894464626,0.999769389747921,25,"hier",38,"all","prey425"
"153","5yrs20ages",-0.416007732482609,14.3738359285121,0.985286026522398,1.56406032509246,27.6482990866776,54.1784588433407,35.8277798498404,0.969902780994165,5,"hier",39,"all","prey205"
